,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8254504504504505,0.8221544715447154,0.7826576576576576,0.8409090909090908,0.7468750000000001,0.8603603603603603,0.9054878048780488,0.9166666666666666,0.865909090909091,0.815625,0.8355855855855856,0.8556910569105691,0.8716216216216216,0.9272727272727272,0.8604166666666666,0.7680180180180181,0.6859756097560976,0.7409909909909911,0.7715909090909091,0.65625,0.7781531531531531,0.883130081300813,0.8783783783783784,0.8852272727272728,0.7447916666666666
1,gmean (ROC thr),0.7313753550058341,0.7220397935118494,0.6877303054053769,0.7150969419341943,0.6982120021884471,0.7593263966019992,0.8392069427041979,0.8666753291320378,0.753778361444409,0.7187952884282608,0.7313753550058341,0.8102493844740953,0.8081789115988818,0.8440971508067067,0.7637626158259734,0.6296001877353568,0.6486383486327904,0.7039144092114434,0.6369315647554439,0.5968668193156661,0.677834389404565,0.8001524245036219,0.8206238013995351,0.7833494518006403,0.6982120021884471
2,F1 (ROC thr),0.746268656716418,0.7397260273972602,0.6666666666666666,0.7246376811594203,0.7222222222222223,0.8311688311688312,0.8571428571428571,0.8656716417910447,0.7462686567164178,0.7848101265822786,0.746268656716418,0.8500000000000001,0.8285714285714285,0.8684210526315789,0.7777777777777777,0.5818181818181818,0.6,0.6779661016949153,0.5862068965517241,0.5714285714285714,0.7058823529411764,0.8108108108108109,0.8125,0.7826086956521738,0.7222222222222223
3,Accuracy (ROC thr),72.1311475409836,70.76923076923077,67.21311475409836,69.35483870967742,68.75,78.68852459016394,83.07692307692308,85.24590163934425,72.58064516129032,73.4375,72.1311475409836,81.53846153846153,80.32786885245902,83.87096774193549,75.0,62.295081967213115,63.07692307692307,68.85245901639344,61.29032258064516,57.8125,67.21311475409836,78.46153846153847,80.32786885245902,75.80645161290323,68.75
4,PR AUC,0.8985581836299055,0.8964495493895668,0.8589144069857604,0.9172784645801132,0.8268651953468551,0.8885279369824457,0.9276942983600582,0.9502486525324207,0.9322010859502476,0.8701832052856127,0.8661594772585577,0.905296921947468,0.9174576074777376,0.9640917626622421,0.899005184301362,0.8572336877651698,0.8185216896125822,0.8340679810661757,0.8692658021798232,0.7947678856139482,0.8560081164631648,0.9210718920838431,0.9331481676649438,0.9405185020236096,0.8191315301267867
5,gmean (PR thr),0.6096077604670249,0.6717287489717274,0.6296001877353568,0.7087120199860641,0.6241661103691335,0.6950597874342236,0.8337397382993761,0.8274567569877502,0.7462025072446364,0.6519202405202649,0.7826957343774225,0.7886388397182801,0.7212976294639198,0.8104432008587534,0.7759402897989853,0.6575959492214292,0.49180272335478886,0.5284688063445933,0.6708203932499369,0.5,0.6877303054053769,0.7995171306960364,0.7667058352705018,0.7499999999999999,0.6123724356957945
6,F1 (PR thr),0.7857142857142857,0.8222222222222222,0.7804878048780488,0.8192771084337349,0.7816091954022989,0.8148148148148148,0.8780487804878049,0.8648648648648649,0.8433734939759036,0.7906976744186046,0.8421052631578947,0.8395061728395061,0.825,0.8607594936708861,0.8395061728395061,0.7901234567901235,0.7391304347826086,0.7380952380952381,0.7951807228915662,0.6976744186046512,0.7792207792207791,0.8705882352941177,0.8055555555555555,0.825,0.7317073170731706
7,Accuracy (PR thr),70.49180327868852,75.38461538461539,70.49180327868852,75.80645161290323,70.3125,75.40983606557377,84.61538461538461,83.60655737704919,79.03225806451613,71.875,80.32786885245902,80.0,77.04918032786885,82.25806451612904,79.6875,72.1311475409836,63.07692307692307,63.934426229508205,72.58064516129032,59.375,72.1311475409836,83.07692307692308,77.04918032786885,77.41935483870968,65.625
8,gmean (0.5),0.7118684968143743,0.7220397935118494,0.6877303054053769,0.7150969419341943,0.6982120021884471,0.7593263966019992,0.8518273041512352,0.8960624576043391,0.777525211517578,0.6831300510639733,0.7600675645642976,0.8102493844740953,0.8011815598800885,0.8215838362577492,0.7905694150420949,0.6524382543012601,0.6664125531957742,0.7039144092114435,0.6553971731289773,0.6098155458825234,0.6711560552140243,0.7860573635949152,0.817874635209406,0.7833494518006403,0.6785400995274095
9,F1 (0.5),0.7352941176470588,0.7397260273972602,0.6666666666666666,0.7246376811594203,0.7222222222222223,0.8311688311688312,0.8717948717948718,0.8985507246376812,0.7887323943661972,0.7804878048780488,0.7826086956521738,0.8500000000000001,0.8333333333333334,0.8571428571428571,0.8108108108108107,0.6206896551724138,0.6229508196721312,0.6984126984126985,0.6101694915254237,0.6176470588235295,0.7142857142857142,0.8205128205128206,0.8181818181818181,0.8108108108108107,0.7123287671232875
10,Accuracy (0.5),70.49180327868852,70.76923076923077,67.21311475409836,69.35483870967742,68.75,78.68852459016394,84.61538461538461,88.52459016393442,75.80645161290323,71.875,75.40983606557377,81.53846153846153,80.32786885245902,82.25806451612904,78.125,63.934426229508205,64.61538461538461,68.85245901639344,62.903225806451616,59.375,67.21311475409836,78.46153846153847,80.32786885245902,77.41935483870968,67.1875
