,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.81875,0.8221544715447154,0.7585470085470085,0.844789356984479,0.7489837398373984,0.853125,0.9054878048780488,0.905982905982906,0.8691796008869179,0.818089430894309,0.84375,0.8556910569105691,0.8525641025641025,0.9290465631929047,0.8628048780487805,0.7833333333333333,0.6859756097560976,0.7521367521367521,0.7771618625277161,0.6636178861788617,0.7739583333333333,0.883130081300813,0.8653846153846154,0.8880266075388026,0.7469512195121951
1,gmean (ROC thr),0.7173446405552447,0.7220397935118494,0.6698641270570836,0.720310354397245,0.7027819284987273,0.752772652709081,0.8392069427041979,0.8441604335710349,0.7592737806994587,0.7213357077339458,0.7444237144709097,0.8102493844740953,0.787183663231218,0.846277881532785,0.7677440291587706,0.6598610964943051,0.6486383486327904,0.7190924955066748,0.647355185459966,0.6056978774101713,0.6653633092779714,0.8001524245036219,0.7993052538854533,0.7879356395430304,0.7027819284987273
2,F1 (ROC thr),0.7323943661971831,0.7397260273972602,0.6451612903225806,0.7323943661971831,0.7297297297297297,0.8292682926829269,0.8571428571428571,0.8405797101449275,0.7536231884057972,0.7901234567901235,0.7671232876712328,0.8500000000000001,0.8055555555555556,0.8717948717948718,0.7837837837837839,0.6229508196721311,0.6,0.6984126984126983,0.6,0.5846153846153846,0.6944444444444444,0.8108108108108109,0.7878787878787878,0.7887323943661972,0.7297297297297297
3,Accuracy (ROC thr),70.3125,70.76923076923077,65.07936507936508,69.84126984126983,69.23076923076923,78.125,83.07692307692308,82.53968253968253,73.01587301587301,73.84615384615385,73.4375,81.53846153846153,77.77777777777779,84.12698412698413,75.38461538461539,64.0625,63.07692307692307,69.84126984126983,61.904761904761905,58.46153846153847,65.625,78.46153846153847,77.77777777777779,76.19047619047619,69.23076923076923
4,PR AUC,0.897757248717959,0.8964495493895668,0.8506996752003883,0.9212538423680565,0.8299718761515237,0.888802012733089,0.9276942983600582,0.9452764496432738,0.9354291300983237,0.8737413074456362,0.8787068305169667,0.905296921947468,0.9094389012590781,0.9657487097983294,0.9021596399296181,0.8753129668496481,0.8185216896125822,0.8481767377855703,0.8762433376720649,0.8032060163927153,0.8579774243006042,0.9210718920838431,0.9270838246823638,0.9433966484889356,0.8223705687208623
5,gmean (PR thr),0.6123724356957945,0.6717287489717274,0.6132441406718666,0.7102355875344768,0.6255079236921192,0.6884463184107628,0.8337397382993761,0.8059606997693185,0.7475013811732228,0.6533217188282378,0.7872684844871327,0.7886388397182801,0.7025594235292439,0.8121854670061294,0.7776083826374093,0.6614378277661477,0.49180272335478886,0.5310850045437944,0.672553462295179,0.5020284058947294,0.6937218462755804,0.7995171306960364,0.7467879938056768,0.751937630097431,0.6148567154124649
6,F1 (PR thr),0.7999999999999999,0.8222222222222222,0.7619047619047619,0.8235294117647058,0.7865168539325843,0.813953488372093,0.8780487804878049,0.8421052631578947,0.8470588235294119,0.7954545454545454,0.8536585365853658,0.8395061728395061,0.8048780487804877,0.8641975308641976,0.8433734939759037,0.8045977011494252,0.7391304347826086,0.75,0.7999999999999999,0.7045454545454545,0.7951807228915662,0.8705882352941177,0.7837837837837838,0.8292682926829268,0.7380952380952381
7,Accuracy (PR thr),71.875,75.38461538461539,68.25396825396825,76.19047619047619,70.76923076923077,75.0,84.61538461538461,80.95238095238095,79.36507936507937,72.3076923076923,81.25,80.0,74.60317460317461,82.53968253968253,80.0,73.4375,63.07692307692307,65.07936507936508,73.01587301587301,60.0,73.4375,83.07692307692308,74.60317460317461,77.77777777777779,66.15384615384615
8,gmean (0.5),0.6982120021884471,0.7220397935118494,0.6698641270570836,0.720310354397245,0.7027819284987273,0.752772652709081,0.8518273041512352,0.8727841295258162,0.781578367798832,0.6852095994087877,0.770551750371122,0.8102493844740953,0.7803680919760616,0.823706403682677,0.7937766063654234,0.677772085586298,0.6664125531957742,0.716114874039433,0.6650942283573321,0.6165073404372475,0.6708203932499369,0.7860573635949152,0.7966275068156915,0.7865273530919713,0.6829812696071148
9,F1 (0.5),0.7222222222222223,0.7397260273972602,0.6451612903225806,0.7323943661971831,0.7297297297297297,0.8292682926829269,0.8717948717948718,0.8732394366197183,0.7945205479452054,0.7857142857142858,0.7999999999999999,0.8500000000000001,0.8108108108108107,0.860759493670886,0.8157894736842105,0.6562500000000001,0.6229508196721312,0.7164179104477612,0.6229508196721312,0.6285714285714286,0.72,0.8205128205128206,0.7941176470588235,0.8157894736842105,0.72
10,Accuracy (0.5),68.75,70.76923076923077,65.07936507936508,69.84126984126983,69.23076923076923,78.125,84.61538461538461,85.71428571428571,76.19047619047619,72.3076923076923,76.5625,81.53846153846153,77.77777777777779,82.53968253968253,78.46153846153847,65.625,64.61538461538461,69.84126984126983,63.49206349206349,60.0,67.1875,78.46153846153847,77.77777777777779,77.77777777777779,67.6923076923077
