,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8014705882352942,0.8179271708683474,0.7767695099818511,0.8433048433048433,0.7818181818181817,0.825,0.8851540616246498,0.9183303085299456,0.8917378917378918,0.8393939393939394,0.7955882352941177,0.8319327731092436,0.8874773139745916,0.9131054131054132,0.8606060606060606,0.8073529411764706,0.6750700280112045,0.809437386569873,0.8404558404558404,0.7136363636363636,0.75,0.8669467787114846,0.8874773139745916,0.8917378917378918,0.7833333333333333
1,gmean (ROC thr),0.7122871199007256,0.7333587976225691,0.7229702797545334,0.7060987881136028,0.7282190812544191,0.7153773171427459,0.8401680504168059,0.8854541422979073,0.7780829682065438,0.7567874686642695,0.696630546019236,0.7921180343813393,0.8348141712647579,0.826898230594723,0.7627700713964739,0.6473929618545629,0.6482037235521644,0.7452207069025728,0.6602252917735247,0.621581560508061,0.6183469424008423,0.7938841860374447,0.8282665080446373,0.7844645405527361,0.7282190812544191
2,F1 (ROC thr),0.7419354838709677,0.7619047619047619,0.7200000000000001,0.7352941176470588,0.7812499999999999,0.8169014084507041,0.8615384615384616,0.888888888888889,0.7692307692307693,0.8181818181818182,0.7213114754098361,0.8358208955223881,0.8571428571428572,0.8648648648648648,0.7868852459016394,0.6,0.6,0.7346938775510204,0.6071428571428571,0.6181818181818182,0.6557377049180328,0.806451612903226,0.823529411764706,0.7941176470588235,0.7812499999999999
3,Accuracy (ROC thr),70.37037037037037,72.72727272727273,70.83333333333334,68.42105263157895,73.58490566037736,75.92592592592592,83.63636363636363,87.5,73.68421052631578,77.35849056603774,68.51851851851852,80.0,83.33333333333334,82.45614035087719,75.47169811320755,62.96296296296296,63.63636363636363,72.91666666666666,61.40350877192983,60.37735849056604,61.111111111111114,78.18181818181819,81.25,75.43859649122807,73.58490566037736
4,PR AUC,0.8950377757716964,0.8955598949625648,0.8573539153925933,0.9298981015370203,0.851783468550602,0.8668968353325885,0.9162554279165556,0.9523730921383577,0.953100781903538,0.8888549634799768,0.8532130765766633,0.8953534635095383,0.9354432665673729,0.963520683693592,0.9031322157669681,0.891771459458536,0.8075375574962952,0.8749057503020954,0.929360396317244,0.8302651706444752,0.8408380430512563,0.9085953781470101,0.9369950217664951,0.9516674005203323,0.8465857622409063
5,gmean (PR thr),0.5557189302262112,0.6251050331912297,0.5635639765961611,0.6856277926728686,0.5734002779802944,0.6301260378126043,0.8061389110926175,0.8413108775835909,0.7623624998624874,0.6513389472789296,0.7445883189426775,0.7669649888473704,0.6869274550443066,0.7817359599705715,0.7843159536510239,0.7153773171427459,0.48507125007266594,0.6144065940360002,0.7396002616336388,0.5351295510095069,0.660881763920259,0.7669649888473704,0.7808971526240869,0.769800358919501,0.6179143806533247
6,F1 (PR thr),0.7792207792207793,0.8051948051948051,0.7575757575757576,0.8250000000000001,0.8051948051948052,0.8,0.8529411764705882,0.8813559322033899,0.8607594936708861,0.7887323943661972,0.8285714285714286,0.8235294117647058,0.8125,0.8571428571428572,0.8529411764705883,0.8169014084507041,0.7272727272727273,0.787878787878788,0.8311688311688312,0.7397260273972603,0.7714285714285715,0.8450704225352113,0.8275862068965517,0.8421052631578947,0.7777777777777778
7,Accuracy (PR thr),68.51851851851852,72.72727272727273,66.66666666666666,75.43859649122807,71.69811320754717,72.22222222222221,81.81818181818183,85.41666666666666,80.7017543859649,71.69811320754717,77.77777777777779,78.18181818181819,75.0,80.7017543859649,81.13207547169812,75.92592592592592,61.81818181818181,70.83333333333334,77.19298245614034,64.15094339622641,70.37037037037037,80.0,79.16666666666666,78.94736842105263,69.81132075471697
8,gmean (0.5),0.6881347337293082,0.7333587976225691,0.7229702797545334,0.7060987881136028,0.7282190812544191,0.7153773171427459,0.8401680504168059,0.9216098910540003,0.7988595860203708,0.7135060680126757,0.7276068751089989,0.7921180343813393,0.8249731888070386,0.7988595860203708,0.778498944161523,0.6708203932499369,0.6694619270045784,0.7427813527082074,0.6793662204867574,0.6179143806533246,0.6485277444289625,0.7778444682625972,0.8238724902664161,0.787183663231218,0.701729465267237
9,F1 (0.5),0.7301587301587301,0.7619047619047619,0.7200000000000001,0.7352941176470588,0.7812499999999999,0.8169014084507041,0.8615384615384616,0.9285714285714286,0.8115942028985509,0.8115942028985507,0.7619047619047619,0.8358208955223881,0.8620689655172413,0.8533333333333333,0.8064516129032258,0.6415094339622641,0.627450980392157,0.7450980392156864,0.631578947368421,0.631578947368421,0.6984126984126984,0.8181818181818182,0.830188679245283,0.8169014084507042,0.7692307692307692
10,Accuracy (0.5),68.51851851851852,72.72727272727273,70.83333333333334,68.42105263157895,73.58490566037736,75.92592592592592,83.63636363636363,91.66666666666666,77.19298245614034,75.47169811320755,72.22222222222221,80.0,83.33333333333334,80.7017543859649,77.35849056603774,64.81481481481481,65.45454545454545,72.91666666666666,63.1578947368421,60.37735849056604,64.81481481481481,78.18181818181819,81.25,77.19298245614034,71.69811320754717
