,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8385416666666666,0.8304263565891473,0.7883771929824561,0.8484848484848485,0.7579365079365079,0.8687499999999999,0.9021317829457365,0.918859649122807,0.8722943722943722,0.8244047619047619,0.8458333333333334,0.8594961240310077,0.875,0.9307359307359307,0.867063492063492,0.7854166666666667,0.6996124031007753,0.7478070175438596,0.7824675324675325,0.6716269841269842,0.7864583333333334,0.8856589147286822,0.8815789473684211,0.8906926406926408,0.755952380952381
1,gmean (ROC thr),0.7444237144709097,0.7306946891022067,0.695379487459148,0.7252406676228423,0.7071067811865476,0.7637626158259733,0.8317815008259556,0.8698154674230743,0.7644707871564383,0.7237468644557459,0.7444237144709097,0.8141195843820602,0.8111071056538127,0.8483495563132981,0.7715167498104596,0.6598610964943051,0.6676349557269505,0.7117435966472906,0.6571287406727709,0.6139903313441727,0.6785400995274095,0.794237970313918,0.8251794063302713,0.7922787563134756,0.7071067811865476
2,F1 (ROC thr),0.7671232876712328,0.7532467532467532,0.6774193548387096,0.7397260273972603,0.7368421052631577,0.8433734939759036,0.85,0.8695652173913043,0.7605633802816901,0.7951807228915663,0.7671232876712328,0.8571428571428572,0.8333333333333333,0.875,0.7894736842105262,0.6229508196721311,0.625,0.6885245901639344,0.6129032258064516,0.5970149253731344,0.7123287671232875,0.8051948051948051,0.8181818181818182,0.7945205479452055,0.7368421052631577
3,Accuracy (ROC thr),73.4375,71.64179104477611,67.74193548387096,70.3125,69.6969696969697,79.6875,82.08955223880598,85.48387096774194,73.4375,74.24242424242425,73.4375,82.08955223880598,80.64516129032258,84.375,75.75757575757575,64.0625,64.17910447761194,69.35483870967742,62.5,59.09090909090909,67.1875,77.61194029850746,80.64516129032258,76.5625,69.6969696969697
4,PR AUC,0.9130738601239653,0.9062700855071071,0.8668293329318193,0.9249448788734334,0.8440186123336961,0.9031059620824904,0.9278948271341481,0.9528694453935924,0.9384276854236212,0.8847802503497231,0.8871592114693476,0.9114784050513834,0.9219033087221717,0.9672929631277143,0.9111183195616794,0.8782592495293866,0.8342706023858592,0.8436225771664968,0.8826285975328586,0.8133255664871228,0.8705134101105925,0.9261301314423639,0.9364476884420687,0.9460662899516827,0.837578119127044
5,gmean (PR thr),0.6123724356957945,0.6734154528172214,0.6308932681440449,0.7116835718867666,0.6267831705280087,0.698212002188447,0.8253493505101926,0.82915619758885,0.7487363091276265,0.6546536707079771,0.7872684844871327,0.7924058156930615,0.7224471084871221,0.8138413004619895,0.7791937224739796,0.6614378277661477,0.4941518456017623,0.5298129428260175,0.674199862463242,0.5039526306789697,0.6937218462755804,0.8015247098281602,0.7694837640638655,0.753778361444409,0.6172133998483676
6,F1 (PR thr),0.7999999999999999,0.8297872340425532,0.7857142857142858,0.8275862068965518,0.7912087912087913,0.8275862068965516,0.8705882352941177,0.868421052631579,0.8505747126436781,0.7999999999999999,0.8536585365853658,0.8470588235294119,0.8292682926829269,0.8674698795180722,0.8470588235294119,0.8045977011494252,0.7499999999999999,0.744186046511628,0.8045977011494253,0.7111111111111111,0.7951807228915662,0.8764044943820224,0.8108108108108109,0.8333333333333334,0.7441860465116279
7,Accuracy (PR thr),71.875,76.11940298507463,70.96774193548387,76.5625,71.21212121212122,76.5625,83.5820895522388,83.87096774193549,79.6875,72.72727272727273,81.25,80.59701492537313,77.41935483870968,82.8125,80.3030303030303,73.4375,64.17910447761194,64.51612903225806,73.4375,60.60606060606061,73.4375,83.5820895522388,77.41935483870968,78.125,66.66666666666666
8,gmean (0.5),0.7245688373094719,0.7306946891022067,0.695379487459148,0.7252406676228423,0.7071067811865476,0.7637626158259733,0.8439249387982212,0.898341551894183,0.7854190708679775,0.6871842709362768,0.770551750371122,0.8141195843820602,0.8036375634160795,0.8257228238447705,0.7968190728895957,0.677772085586298,0.6841222520967678,0.710201355188992,0.674199862463242,0.6228136361680158,0.6831300510639732,0.7911820221972071,0.8218507142366113,0.7895420339517227,0.6871842709362768
9,F1 (0.5),0.7567567567567567,0.7532467532467532,0.6774193548387096,0.7397260273972603,0.7368421052631577,0.8433734939759036,0.8641975308641974,0.9014084507042254,0.8,0.7906976744186046,0.7999999999999999,0.8571428571428572,0.8378378378378377,0.8641975308641975,0.8205128205128205,0.6562500000000001,0.6461538461538462,0.7076923076923076,0.634920634920635,0.6388888888888888,0.7368421052631577,0.8292682926829267,0.8235294117647058,0.8205128205128205,0.7272727272727272
10,Accuracy (0.5),71.875,71.64179104477611,67.74193548387096,70.3125,69.6969696969697,79.6875,83.5820895522388,88.70967741935483,76.5625,72.72727272727273,76.5625,82.08955223880598,80.64516129032258,82.8125,78.78787878787878,65.625,65.67164179104478,69.35483870967742,64.0625,60.60606060606061,68.75,79.1044776119403,80.64516129032258,78.125,68.18181818181817
