,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7997685185185185,0.802927927927928,0.730952380952381,0.8325358851674641,0.7291666666666666,0.8391203703703705,0.8975225225225225,0.8952380952380953,0.8648325358851675,0.8081140350877193,0.8298611111111112,0.8434684684684685,0.8357142857142857,0.9234449760765551,0.8530701754385965,0.7592592592592592,0.6520270270270271,0.7238095238095238,0.7595693779904307,0.6370614035087719,0.7638888888888888,0.8772522522522522,0.85,0.8791866028708133,0.7280701754385965
1,gmean (ROC thr),0.6955546680860508,0.701510596582202,0.6324555320336759,0.7037153622060447,0.6882472016116853,0.7453559924999299,0.8281369517240555,0.8273595406616217,0.7577352304240824,0.7132825035177587,0.7264831572567788,0.8011815598800885,0.7715167498104596,0.8393720596645177,0.7550996216370998,0.6180165405913052,0.602173241362162,0.6866065623255951,0.6138356933033511,0.5773502691896257,0.6579288490181673,0.7990704058551495,0.7761320457119087,0.7733602811121825,0.6882472016116853
2,F1 (ROC thr),0.6984126984126984,0.7076923076923075,0.5925925925925926,0.7076923076923076,0.7058823529411765,0.8108108108108109,0.8405797101449275,0.819672131147541,0.7499999999999999,0.7733333333333334,0.7384615384615385,0.8333333333333334,0.7812500000000001,0.861111111111111,0.7647058823529413,0.5660377358490566,0.5384615384615385,0.6545454545454545,0.5555555555555556,0.5423728813559322,0.676923076923077,0.8059701492537312,0.7586206896551724,0.7692307692307692,0.7058823529411765
3,Accuracy (ROC thr),68.33333333333333,68.85245901639344,62.71186440677966,68.33333333333333,67.74193548387096,76.66666666666667,81.9672131147541,81.35593220338984,73.33333333333333,72.58064516129032,71.66666666666667,80.32786885245902,76.27118644067797,83.33333333333334,74.19354838709677,61.66666666666667,60.65573770491803,67.79661016949152,60.0,56.451612903225815,65.0,78.68852459016394,76.27118644067797,75.0,67.74193548387096
4,PR AUC,0.875002024395718,0.871216194901725,0.8096909931082064,0.9083479386906442,0.791348589054235,0.8596065874850104,0.9106516526636721,0.9314583470565608,0.9294852497024381,0.8539498224799439,0.8360006410941997,0.8848708727598125,0.8861897797364668,0.9603930874132993,0.8831329183527631,0.8446528648111482,0.7676443591839748,0.8048894906601636,0.8531564929920243,0.7664400731228262,0.833643835682812,0.905513621070108,0.9100985701670353,0.9340414500167018,0.7835480553195647
5,gmean (PR thr),0.6085806194501846,0.6677918432759912,0.6055300708194984,0.7054131098174972,0.6212607441973955,0.6829606029524582,0.8274567569877502,0.7958224257542215,0.7433919416750282,0.6488856845230502,0.7809953288616416,0.7798128673650545,0.695221787153807,0.8066707527543578,0.7723284457212329,0.6561673228343176,0.4862987625796374,0.5255382728122436,0.6670652715851905,0.49559462778335206,0.6972166887783964,0.7948312756533659,0.7319250547113999,0.7458016463469224,0.6069769786668839
6,F1 (PR thr),0.7804878048780488,0.8048780487804879,0.736842105263158,0.810126582278481,0.7710843373493975,0.7948717948717949,0.8648648648648649,0.823529411764706,0.8354430379746836,0.7804878048780488,0.8378378378378377,0.8219178082191781,0.7837837837837838,0.8533333333333334,0.8311688311688312,0.7848101265822784,0.7142857142857143,0.7250000000000001,0.7848101265822786,0.6829268292682926,0.7894736842105262,0.8571428571428571,0.7575757575757576,0.8157894736842104,0.717948717948718
7,Accuracy (PR thr),70.0,73.77049180327869,66.10169491525424,75.0,69.35483870967742,73.33333333333333,83.60655737704919,79.66101694915254,78.33333333333333,70.96774193548387,80.0,78.68852459016394,72.88135593220339,81.66666666666667,79.03225806451613,71.66666666666667,60.65573770491803,62.71186440677966,71.66666666666667,58.06451612903226,73.33333333333333,81.9672131147541,72.88135593220339,76.66666666666667,64.51612903225806
8,gmean (0.5),0.6770032003863301,0.701510596582202,0.6324555320336759,0.7037153622060447,0.6882472016116853,0.7453559924999299,0.8422941644458066,0.8598172563316663,0.7833494518006403,0.6786208925382962,0.7561476438231222,0.8011815598800885,0.7668736780560655,0.8169847702573995,0.7836039099693788,0.6428020258558963,0.6233085219323682,0.6900655593423543,0.6339667779924166,0.5951190357119042,0.6666666666666666,0.7877153645165844,0.7761320457119087,0.7764475599788625,0.6688560540599386
9,F1 (0.5),0.6875000000000001,0.7076923076923075,0.5925925925925926,0.7076923076923076,0.7058823529411765,0.8108108108108109,0.8571428571428571,0.8571428571428572,0.7941176470588235,0.7692307692307692,0.7761194029850746,0.8333333333333334,0.787878787878788,0.8493150684931505,0.7999999999999999,0.6071428571428571,0.5660377358490566,0.6779661016949152,0.5818181818181818,0.5937499999999999,0.7058823529411765,0.8169014084507041,0.7666666666666667,0.7999999999999999,0.6956521739130435
10,Accuracy (0.5),66.66666666666666,68.85245901639344,62.71186440677966,68.33333333333333,67.74193548387096,76.66666666666667,83.60655737704919,84.7457627118644,76.66666666666667,70.96774193548387,75.0,80.32786885245902,76.27118644067797,81.66666666666667,77.41935483870968,63.33333333333333,62.295081967213115,67.79661016949152,61.66666666666667,58.06451612903226,66.66666666666666,78.68852459016394,76.27118644067797,76.66666666666667,66.12903225806451
