,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8333333333333334,0.823581560283688,0.7774621212121212,0.8535353535353535,0.7726449275362318,0.8625886524822696,0.9007092198581561,0.9034090909090909,0.8808080808080808,0.8360507246376812,0.8599290780141844,0.8617021276595744,0.8570075757575758,0.9333333333333333,0.8759057971014493,0.8138297872340425,0.7136524822695035,0.7765151515151515,0.795959595959596,0.6929347826086956,0.7916666666666666,0.8882978723404255,0.8750000000000001,0.891919191919192,0.7717391304347827
1,gmean (ROC thr),0.7341710238075196,0.7226085527914652,0.6908492797077574,0.7261354744623949,0.7223151185146152,0.7532435771547094,0.818665234364723,0.8477912478906585,0.7784989441615229,0.7322785563281031,0.7678144353241859,0.8208281581721152,0.778498944161523,0.85398649245344,0.7848197429891193,0.6982754846636602,0.6697623162612898,0.7359800721939872,0.6831300510639732,0.6291528696058958,0.672404386938744,0.7955995999271589,0.8083372383535791,0.7913675671030663,0.7223151185146152
2,F1 (ROC thr),0.7619047619047619,0.7469879518072289,0.676056338028169,0.7435897435897436,0.761904761904762,0.8421052631578947,0.8372093023255814,0.846153846153846,0.7792207792207793,0.8131868131868132,0.8045977011494252,0.8695652173913044,0.7999999999999999,0.8837209302325582,0.8095238095238095,0.6756756756756757,0.6285714285714286,0.7222222222222223,0.6470588235294117,0.6216216216216216,0.7142857142857143,0.8095238095238095,0.8,0.7948717948717948,0.761904761904762
3,Accuracy (ROC thr),71.83098591549296,70.4225352112676,66.17647058823529,70.1492537313433,71.42857142857143,78.87323943661971,80.28169014084507,82.35294117647058,74.6268656716418,75.71428571428571,76.05633802816901,83.09859154929578,76.47058823529412,85.07462686567165,77.14285714285715,66.19718309859155,63.38028169014085,70.58823529411765,64.17910447761194,60.0,66.19718309859155,77.46478873239437,77.94117647058823,76.11940298507463,71.42857142857143
4,PR AUC,0.9196895897681067,0.909675095150594,0.8780939133127343,0.9312078696225315,0.8655120856209999,0.911036624743716,0.9331921933505095,0.9506540013015631,0.9462506207926763,0.9006651328742576,0.911171451867315,0.9176896279203529,0.9205119248349809,0.9701592327926579,0.9230890812853645,0.9085718804476673,0.8529968229731593,0.8791333282912117,0.8974645937206819,0.8387598364350289,0.8879456819447317,0.9337991201141026,0.9384949158416193,0.9494521868411664,0.8619509713491593
5,gmean (PR thr),0.6101970382851059,0.6684373647831918,0.6208193510729725,0.7156264473321344,0.6313087395543334,0.6957316675209555,0.8208281581721152,0.8048150549829897,0.7521014330903549,0.659380473395787,0.7955995999271589,0.7989354619369612,0.7097801622952552,0.8183501510337551,0.7848197429891193,0.6684373647831918,0.4982237954520137,0.5365433699886598,0.6786796450506384,0.5107539184552492,0.7045948486252365,0.8050153075501552,0.7612788283838284,0.7587869106393281,0.6255432421712243
6,F1 (PR thr),0.8155339805825244,0.8316831683168316,0.7872340425531915,0.8387096774193549,0.8080808080808081,0.8400000000000001,0.8695652173913044,0.8470588235294119,0.8602150537634408,0.8163265306122449,0.875,0.8602150537634409,0.8260869565217391,0.8764044943820225,0.8602150537634409,0.8316831683168316,0.7692307692307693,0.7755102040816326,0.8172043010752689,0.7346938775510203,0.8247422680412372,0.8865979381443299,0.8095238095238095,0.8444444444444444,0.7659574468085107
7,Accuracy (PR thr),73.23943661971832,76.05633802816901,70.58823529411765,77.61194029850746,72.85714285714285,77.46478873239437,83.09859154929578,80.88235294117648,80.59701492537313,74.28571428571429,83.09859154929578,81.69014084507043,76.47058823529412,83.5820895522388,81.42857142857143,76.05633802816901,66.19718309859155,67.64705882352942,74.6268656716418,62.857142857142854,76.05633802816901,84.50704225352112,76.47058823529412,79.1044776119403,68.57142857142857
8,gmean (0.5),0.7145896010104964,0.7226085527914652,0.6908492797077574,0.7261354744623949,0.7223151185146152,0.762600999007963,0.8299577020752579,0.8731040064394425,0.7958224257542215,0.6941786931122379,0.7894472435537475,0.8208281581721152,0.770551750371122,0.8312094145936335,0.8075728530872482,0.7219948723811553,0.6848150343017257,0.7282190812544191,0.698483205151554,0.6327419053931703,0.6841674549282352,0.7894472435537475,0.8036375634160796,0.7862453931068965,0.701964118163034
9,F1 (0.5),0.7529411764705882,0.7469879518072289,0.676056338028169,0.7435897435897436,0.761904761904762,0.8541666666666667,0.8505747126436781,0.875,0.8148148148148148,0.8085106382978724,0.8314606741573034,0.8695652173913044,0.8048780487804879,0.8735632183908046,0.8372093023255814,0.7179487179487178,0.6478873239436619,0.7368421052631579,0.6666666666666666,0.6582278481012658,0.7500000000000001,0.8314606741573034,0.8051948051948052,0.8192771084337349,0.7529411764705882
10,Accuracy (0.5),70.4225352112676,70.4225352112676,66.17647058823529,70.1492537313433,71.42857142857143,80.28169014084507,81.69014084507043,85.29411764705883,77.61194029850746,74.28571428571429,78.87323943661971,83.09859154929578,76.47058823529412,83.5820895522388,80.0,69.01408450704226,64.7887323943662,70.58823529411765,65.67164179104478,61.42857142857143,69.01408450704226,78.87323943661971,77.94117647058823,77.61194029850746,70.0
