,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7861111111111111,0.7760416666666667,0.7968749999999999,0.8110795454545455,0.7471264367816092,0.8375,0.8828125,0.9034090909090909,0.8423295454545453,0.7832512315270936,0.8055555555555556,0.8268229166666666,0.8764204545454546,0.9090909090909091,0.8243021346469623,0.7138888888888889,0.6067708333333334,0.7528409090909091,0.7201704545454546,0.5944170771756979,0.75,0.859375,0.8664772727272728,0.8664772727272727,0.7060755336617406
1,gmean (ROC thr),0.689202437604511,0.667317390751957,0.6689119387618835,0.6784005252999682,0.6876819060735033,0.7453559924999299,0.8100925873009825,0.8461141122266493,0.7150969419341943,0.6780635036208104,0.689202437604511,0.7864410870073697,0.8048150549829897,0.8214109258409636,0.729396808625797,0.5244044240850757,0.5472468973568207,0.6846531968814576,0.5461643109408144,0.46732301954611777,0.6519202405202649,0.7756046028744286,0.7914672795166295,0.753778361444409,0.6470851658187353
2,F1 (ROC thr),0.6792452830188679,0.6545454545454547,0.625,0.6666666666666666,0.6666666666666666,0.7936507936507938,0.8135593220338982,0.8421052631578947,0.6923076923076923,0.7142857142857143,0.6792452830188679,0.8064516129032259,0.8135593220338982,0.8333333333333334,0.7200000000000001,0.43902439024390244,0.4651162790697674,0.6382978723404256,0.4651162790697674,0.368421052631579,0.6545454545454547,0.7719298245614036,0.7777777777777778,0.7407407407407406,0.625
3,Accuracy (ROC thr),68.51851851851852,66.07142857142857,66.66666666666666,66.66666666666666,68.0,75.92592592592592,80.35714285714286,83.33333333333334,70.37037037037037,68.0,68.51851851851852,78.57142857142857,79.62962962962963,81.48148148148148,72.0,57.407407407407405,58.92857142857143,68.51851851851852,57.407407407407405,52.0,64.81481481481481,76.78571428571429,77.77777777777779,74.07407407407408,64.0
4,PR AUC,0.8480919324449339,0.831359582712924,0.871962914097785,0.8796139976921126,0.7936801977214537,0.8416467247154934,0.8435521912938566,0.9357570153548871,0.9044699686729263,0.8082685690268437,0.7904903199220358,0.8522369811911239,0.9151449696719356,0.9450444194495038,0.8238939968773826,0.7777883194299697,0.7048325141060625,0.8564580700647652,0.7967198808375244,0.6909938196601877,0.8029934132615986,0.8642603040336659,0.9202883052159272,0.9147056895886398,0.7355486844592598
5,gmean (PR thr),0.6009252125773316,0.6614378277661477,0.649519052838329,0.6929023281557339,0.644542581660103,0.6851601597031488,0.8172935519138763,0.8074581328859326,0.7327563156887957,0.644542581660103,0.768295371441074,0.7654655446197431,0.7462025072446364,0.7923641265800144,0.7526635789342987,0.6454972243679028,0.47735163489123333,0.543557306504609,0.6527912098338668,0.49958932231263836,0.6831300510639733,0.7872684844871327,0.7612788283838284,0.7442964951733098,0.5858204077036766
6,F1 (PR thr),0.7428571428571429,0.7777777777777777,0.7714285714285714,0.7761194029850748,0.7419354838709677,0.7761194029850748,0.84375,0.84375,0.8059701492537314,0.7419354838709677,0.8064516129032259,0.7936507936507936,0.823529411764706,0.8253968253968254,0.7931034482758621,0.746268656716418,0.6756756756756757,0.7222222222222223,0.7462686567164178,0.6229508196721311,0.7500000000000001,0.8358208955223881,0.7868852459016394,0.8,0.6551724137931034
7,Accuracy (PR thr),66.66666666666666,71.42857142857143,70.37037037037037,72.22222222222221,68.0,72.22222222222221,82.14285714285714,81.48148148148148,75.92592592592592,68.0,77.77777777777779,76.78571428571429,77.77777777777779,79.62962962962963,76.0,68.51851851851852,57.14285714285714,62.96296296296296,68.51851851851852,54.0,70.37037037037037,80.35714285714286,75.92592592592592,75.92592592592592,60.0
8,gmean (0.5),0.6708203932499369,0.667317390751957,0.6689119387618835,0.6784005252999682,0.6876819060735033,0.7453559924999299,0.8267972847076845,0.8806634895453438,0.7528355488659948,0.6695340634119862,0.7264831572567788,0.7864410870073697,0.7995026863335392,0.7995026863335392,0.7493839834689576,0.5664215155988809,0.5739573880814963,0.6949493114282116,0.57282196186948,0.5283428254600481,0.6497862896539309,0.770551750371122,0.7905694150420949,0.7668560372183177,0.6277648205743445
9,F1 (0.5),0.6666666666666665,0.6545454545454547,0.625,0.6666666666666666,0.6666666666666666,0.7936507936507938,0.8333333333333334,0.8813559322033898,0.75,0.7241379310344829,0.7272727272727272,0.8064516129032259,0.8196721311475409,0.8196721311475409,0.7450980392156864,0.5,0.5,0.6666666666666666,0.5,0.46511627906976755,0.6666666666666667,0.7868852459016394,0.7857142857142857,0.7796610169491525,0.6122448979591838
10,Accuracy (0.5),66.66666666666666,66.07142857142857,66.66666666666666,66.66666666666666,68.0,75.92592592592592,82.14285714285714,87.03703703703704,74.07407407407408,68.0,72.22222222222221,78.57142857142857,79.62962962962963,79.62962962962963,74.0,59.25925925925925,60.71428571428571,68.51851851851852,59.25925925925925,54.0,64.81481481481481,76.78571428571429,77.77777777777779,75.92592592592592,62.0
