,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7894144144144145,0.7873931623931624,0.7280092592592593,0.831002331002331,0.732905982905983,0.8344594594594594,0.892094017094017,0.8981481481481481,0.8682983682983683,0.811965811965812,0.829954954954955,0.842948717948718,0.8344907407407407,0.923076923076923,0.8557692307692307,0.7635135135135136,0.655982905982906,0.7268518518518519,0.7645687645687647,0.6388888888888888,0.759009009009009,0.875,0.8472222222222222,0.8752913752913752,0.732905982905983
1,gmean (ROC thr),0.686090898293164,0.683286427408259,0.6236095644623235,0.6946347835499476,0.6933752452815365,0.7352146220938077,0.8066232240898012,0.8319432851039965,0.7633810206905741,0.7161148740394329,0.7313753550058341,0.8059606997693185,0.7607257743127307,0.8417984964495414,0.75955452531275,0.6096077604670249,0.5865297042921986,0.67700320038633,0.6257862187747438,0.5699002761767402,0.6489770189853962,0.792593923901217,0.7652765174419951,0.7633810206905741,0.6933752452815365
2,F1 (ROC thr),0.6875,0.6865671641791046,0.5818181818181818,0.6969696969696971,0.7142857142857142,0.8,0.8169014084507042,0.8253968253968254,0.7575757575757577,0.7792207792207793,0.746268656716418,0.8421052631578947,0.7692307692307692,0.8648648648648648,0.7714285714285716,0.5555555555555556,0.5185185185185185,0.6428571428571429,0.5714285714285713,0.5333333333333333,0.6666666666666667,0.8,0.7457627118644068,0.7575757575757577,0.7142857142857142
3,Accuracy (ROC thr),67.21311475409836,66.66666666666666,61.66666666666667,67.21311475409836,68.25396825396825,75.40983606557377,79.36507936507937,81.66666666666667,73.77049180327869,73.01587301587301,72.1311475409836,80.95238095238095,75.0,83.60655737704919,74.60317460317461,60.65573770491803,58.730158730158735,66.66666666666666,60.65573770491803,55.55555555555556,63.934426229508205,77.77777777777779,75.0,73.77049180327869,68.25396825396825
4,PR AUC,0.8709377724120104,0.8657023035923552,0.8097634253676038,0.9082457973365775,0.7966047121697075,0.8587337091850034,0.9098597198132828,0.9353969518783932,0.9329820669788872,0.8595914500533446,0.8384092820083624,0.8868156449001438,0.8865044434844833,0.960682401013295,0.8869668844382199,0.8497453372621135,0.774847350767492,0.8089807204828472,0.8589005305181966,0.7694625201577399,0.8324832766260013,0.9065365691045979,0.9089951850793633,0.9324691952124822,0.7904416553237521
5,gmean (PR thr),0.6003002251876642,0.6602252917735247,0.6076289681729822,0.7071067811865476,0.6227523687795277,0.6844475644404533,0.818456959694152,0.7985809173036139,0.7448345821580485,0.6504436355879909,0.7826957343774225,0.7844645405527362,0.6972166887783964,0.8086075400626399,0.7741827783921407,0.6575959492214292,0.48919959047022854,0.5270462766947299,0.6689936080056725,0.4978586625371179,0.6990985186214735,0.7972977867044162,0.7359800721939872,0.7479575920067657,0.609749843620211
6,F1 (PR thr),0.7710843373493975,0.7999999999999999,0.7435897435897436,0.8148148148148148,0.776470588235294,0.8,0.8571428571428572,0.8285714285714286,0.8395061728395062,0.7857142857142856,0.8421052631578947,0.8311688311688312,0.7894736842105262,0.8571428571428572,0.8354430379746836,0.7901234567901235,0.7272727272727272,0.7317073170731708,0.7901234567901233,0.6904761904761906,0.7948717948717948,0.8641975308641975,0.7647058823529411,0.8205128205128205,0.725
7,Accuracy (PR thr),68.85245901639344,73.01587301587301,66.66666666666666,75.40983606557377,69.84126984126983,73.77049180327869,82.53968253968253,80.0,78.68852459016394,71.42857142857143,80.32786885245902,79.36507936507937,73.33333333333333,81.9672131147541,79.36507936507937,72.1311475409836,61.904761904761905,63.33333333333333,72.1311475409836,58.730158730158735,73.77049180327869,82.53968253968253,73.33333333333333,77.04918032786885,65.07936507936508
8,gmean (0.5),0.6677918432759912,0.683286427408259,0.6236095644623235,0.6946347835499476,0.6933752452815365,0.7473677532236446,0.820412654142367,0.8633483482177808,0.7874303906039061,0.680937011532795,0.7600675645642976,0.8059606997693185,0.7561476438231222,0.8193464903987027,0.787183663231218,0.6524382543012601,0.6071159226949525,0.6804138174397717,0.6450456697660376,0.587439758686344,0.6575959492214292,0.7803680919760616,0.765276517441995,0.7664284620319025,0.6738396167188666
9,F1 (0.5),0.676923076923077,0.6865671641791046,0.5818181818181818,0.6969696969696971,0.7142857142857142,0.8157894736842105,0.8333333333333333,0.8615384615384615,0.8,0.7749999999999999,0.7826086956521738,0.8421052631578947,0.7761194029850746,0.8533333333333333,0.8055555555555556,0.6206896551724138,0.5454545454545454,0.6666666666666667,0.5964912280701755,0.5846153846153846,0.6956521739130435,0.8108108108108107,0.7540983606557377,0.7887323943661971,0.7042253521126761
10,Accuracy (0.5),65.57377049180327,66.66666666666666,61.66666666666667,67.21311475409836,68.25396825396825,77.04918032786885,80.95238095238095,85.0,77.04918032786885,71.42857142857143,75.40983606557377,80.95238095238095,75.0,81.9672131147541,77.77777777777779,63.934426229508205,60.317460317460316,66.66666666666666,62.295081967213115,57.14285714285714,65.57377049180327,77.77777777777779,75.0,75.40983606557377,66.66666666666666
