,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.96875,1.0,0.8363636363636364,0.9375,0.8888888888888888,1.0,1.0,0.8909090909090909,0.875,0.75,1.0,1.0,0.8363636363636364,1.0,0.9444444444444444,0.75,0.7083333333333334,0.6,0.6875,0.5277777777777778,0.9375,1.0,0.8727272727272727,1.0,0.7777777777777777
1,gmean (ROC thr),0.7905694150420949,0.7071067811865476,0.5222329678670935,0.8660254037844386,0.5773502691896257,0.9354143466934853,0.8660254037844386,0.7385489458759964,0.75,0.5773502691896257,1.0,0.9354143466934853,0.6605782590758164,1.0,0.816496580927726,0.75,0.7071067811865476,0.674199862463242,0.75,0.5773502691896257,0.8660254037844386,0.8660254037844386,0.7385489458759964,0.8660254037844386,0.5773502691896257
2,F1 (ROC thr),0.7692307692307693,0.6666666666666666,0.42857142857142855,0.8571428571428571,0.5,0.9333333333333333,0.8571428571428571,0.7058823529411764,0.75,0.7058823529411765,1.0,0.9333333333333333,0.6666666666666665,1.0,0.8,0.7999999999999999,0.6666666666666666,0.625,0.75,0.5,0.8571428571428571,0.8571428571428571,0.7058823529411764,0.8571428571428571,0.5
3,Accuracy (ROC thr),75.0,63.63636363636363,50.0,87.5,53.84615384615385,91.66666666666666,81.81818181818183,68.75,75.0,61.53846153846154,100.0,90.9090909090909,62.5,100.0,76.92307692307693,75.0,63.63636363636363,62.5,75.0,53.84615384615385,83.33333333333334,81.81818181818183,68.75,87.5,53.84615384615385
4,PR AUC,0.9852430555555556,1.0,0.9173571378116834,0.94375,0.9553310886644222,1.0,1.0,0.9492627322172777,0.9083333333333333,0.8665303831970499,1.0,1.0,0.8731929686475142,1.0,0.9751543209876545,0.8846636002886002,0.8924287518037518,0.8476558164058163,0.7931547619047619,0.8159587326253994,0.9685019841269842,1.0,0.938588936316209,1.0,0.8950557158890493
5,gmean (PR thr),0.8660254037844386,0.9354143466934853,0.7627700713964739,0.8660254037844386,0.7453559924999299,0.9354143466934853,1.0,0.7135060680126758,0.7071067811865476,0.6666666666666666,1.0,0.9354143466934853,0.7627700713964739,1.0,0.7637626158259734,0.0,0.5400617248673216,0.0,0.0,0.37267799624996495,0.8660254037844386,1.0,0.6605782590758164,0.7071067811865476,0.5773502691896257
6,F1 (PR thr),0.9411764705882353,0.9333333333333333,0.7999999999999999,0.888888888888889,0.7142857142857143,0.9333333333333333,1.0,0.7368421052631579,0.8,0.8421052631578948,1.0,0.9333333333333333,0.7999999999999999,1.0,0.823529411764706,0.8,0.823529411764706,0.6666666666666667,0.6666666666666666,0.5882352941176471,0.9411764705882353,1.0,0.6666666666666665,0.8,0.5714285714285714
7,Accuracy (PR thr),91.66666666666666,90.9090909090909,75.0,87.5,69.23076923076923,91.66666666666666,100.0,68.75,75.0,76.92307692307693,100.0,90.9090909090909,75.0,100.0,76.92307692307693,66.66666666666666,72.72727272727273,50.0,50.0,46.15384615384615,91.66666666666666,100.0,62.5,75.0,53.84615384615385
8,gmean (0.5),0.7905694150420949,0.7071067811865476,0.5222329678670935,0.8660254037844386,0.5773502691896257,0.9354143466934853,0.9354143466934853,0.7385489458759964,0.75,0.5773502691896257,1.0,0.9354143466934853,0.6605782590758164,1.0,0.8819171036881969,0.75,0.7071067811865476,0.6605782590758164,0.75,0.6454972243679028,0.8100925873009825,0.8660254037844386,0.7385489458759964,0.8660254037844386,0.5773502691896257
9,F1 (0.5),0.7692307692307693,0.6666666666666666,0.42857142857142855,0.8571428571428571,0.5,0.9333333333333333,0.9333333333333333,0.7058823529411764,0.75,0.7058823529411765,1.0,0.9333333333333333,0.6666666666666665,1.0,0.8750000000000001,0.7999999999999999,0.6666666666666666,0.6666666666666665,0.75,0.6666666666666667,0.875,0.8571428571428571,0.7058823529411764,0.888888888888889,0.5
10,Accuracy (0.5),75.0,63.63636363636363,50.0,87.5,53.84615384615385,91.66666666666666,90.9090909090909,68.75,75.0,61.53846153846154,100.0,90.9090909090909,62.5,100.0,84.61538461538461,75.0,63.63636363636363,62.5,75.0,61.53846153846154,83.33333333333334,81.81818181818183,68.75,87.5,53.84615384615385
