,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8269230769230769,0.8412698412698413,0.829639889196676,0.8578811369509044,0.8092105263157894,0.8410256410256409,0.8888888888888888,0.9210526315789475,0.9018087855297158,0.8460526315789474,0.8179487179487179,0.8424908424908425,0.9044321329639889,0.9211886304909561,0.8736842105263158,0.832051282051282,0.7155067155067155,0.8545706371191136,0.8552971576227391,0.7486842105263158,0.7820512820512819,0.8803418803418803,0.9141274238227146,0.9018087855297158,0.8105263157894738
1,gmean (ROC thr),0.7337993857053428,0.7526915480756818,0.773523076668372,0.7242567249377606,0.7433919416750281,0.723240570679579,0.8386278693775346,0.8931875130777442,0.7980920400509987,0.7556802442693255,0.7205766921228921,0.802925055461993,0.8421052631578947,0.8352690695845568,0.7813618341008689,0.6979824404521128,0.6988565578146122,0.7973293372391115,0.6988362419217079,0.6589465276604692,0.6454972243679029,0.7983499466791724,0.8648250907976307,0.8005166290496487,0.7433919416750281
2,F1 (ROC thr),0.7777777777777778,0.7945205479452054,0.7941176470588235,0.7631578947368421,0.8108108108108109,0.8395061728395062,0.8648648648648648,0.9014084507042254,0.7945205479452055,0.8266666666666665,0.7605633802816902,0.8571428571428572,0.8767123287671234,0.878048780487805,0.8169014084507042,0.6666666666666666,0.6666666666666666,0.8059701492537312,0.65625,0.6769230769230768,0.7042253521126761,0.8169014084507042,0.8695652173913043,0.8157894736842105,0.8108108108108109
3,Accuracy (ROC thr),72.88135593220339,75.0,75.43859649122807,70.49180327868852,75.86206896551724,77.96610169491525,83.33333333333334,87.71929824561403,75.40983606557377,77.58620689655173,71.1864406779661,81.66666666666667,84.21052631578947,83.60655737704919,77.58620689655173,66.10169491525424,66.66666666666666,77.19298245614034,63.934426229508205,63.793103448275865,64.40677966101694,78.33333333333333,84.21052631578947,77.04918032786885,75.86206896551724
4,PR AUC,0.9199447105316769,0.9206598477275738,0.9187280531116925,0.9423903482232924,0.8909474321523931,0.8962086382401324,0.9295461985307001,0.9649495051432685,0.9613517763782025,0.9092546954324987,0.8890853129931994,0.9105886772272079,0.95674882874976,0.9697714388410996,0.9243878161637187,0.9180646008773565,0.8538144054904896,0.9291850034217396,0.9419274403706805,0.869813487175406,0.882256087901935,0.9295031933603913,0.9624232481445782,0.9603125758380008,0.8887271224460382
5,gmean (PR thr),0.560448538317805,0.628970902033151,0.5741427428755639,0.6914016023344134,0.5758289219624358,0.6354889093022426,0.802925055461993,0.8404589169827007,0.767559305084438,0.6488856845230502,0.752772652709081,0.7774288420142415,0.6962503450169976,0.7883191158558649,0.7914011558455574,0.723240570679579,0.4916891718944416,0.6227452403262753,0.7470873676376284,0.5428967140306369,0.6717752982077052,0.7734924681537618,0.7999307449247718,0.777593185920953,0.625131565099868
6,F1 (PR thr),0.8045977011494253,0.8275862068965517,0.8095238095238095,0.8409090909090908,0.8275862068965517,0.8235294117647058,0.8571428571428572,0.8947368421052632,0.8735632183908046,0.8,0.8500000000000001,0.8461538461538461,0.8536585365853658,0.8705882352941177,0.8717948717948718,0.8395061728395062,0.7586206896551724,0.8333333333333333,0.8470588235294119,0.7710843373493975,0.8,0.8641975308641975,0.868421052631579,0.8571428571428572,0.8048780487804879
7,Accuracy (PR thr),71.1864406779661,75.0,71.9298245614035,77.04918032786885,74.13793103448276,74.57627118644068,81.66666666666667,85.96491228070175,81.9672131147541,72.41379310344827,79.66101694915254,80.0,78.94736842105263,81.9672131147541,82.75862068965517,77.96610169491525,65.0,75.43859649122807,78.68852459016394,67.24137931034483,72.88135593220339,81.66666666666667,82.45614035087719,80.32786885245902,72.41379310344827
8,gmean (0.5),0.7089175569585666,0.7526915480756818,0.773523076668372,0.7242567249377606,0.7433919416750281,0.723240570679579,0.8386278693775346,0.9206766149755737,0.8133257084405582,0.7108186533109108,0.7467879938056768,0.802925055461993,0.8280069853974881,0.806946584785929,0.7947194142390264,0.7125253031944253,0.7161148740394329,0.7877173445839877,0.7152816976385906,0.6509102937627548,0.6708203932499369,0.7906659377718412,0.8543517410919962,0.7997092494906698,0.7163503994113789
9,F1 (0.5),0.767123287671233,0.7945205479452054,0.7941176470588235,0.7631578947368421,0.8108108108108109,0.8395061728395062,0.8648648648648648,0.9315068493150684,0.8311688311688312,0.8205128205128205,0.7945205479452054,0.8571428571428572,0.88,0.8674698795180723,0.8333333333333333,0.6984126984126983,0.6885245901639344,0.8115942028985507,0.676923076923077,0.6865671641791046,0.7397260273972601,0.8421052631578947,0.8732394366197183,0.8354430379746837,0.8
10,Accuracy (0.5),71.1864406779661,75.0,75.43859649122807,70.49180327868852,75.86206896551724,77.96610169491525,83.33333333333334,91.22807017543859,78.68852459016394,75.86206896551724,74.57627118644068,81.66666666666667,84.21052631578947,81.9672131147541,79.3103448275862,67.79661016949152,68.33333333333333,77.19298245614034,65.57377049180327,63.793103448275865,67.79661016949152,80.0,84.21052631578947,78.68852459016394,74.13793103448276
