,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8457446808510639,0.8448581560283689,0.8078231292517006,0.8646034816247582,0.7753623188405797,0.8687943262411347,0.9086879432624113,0.913265306122449,0.8858800773694391,0.8369565217391304,0.8625886524822695,0.8661347517730497,0.8758503401360545,0.9381044487427466,0.8768115942028987,0.8156028368794326,0.7251773049645389,0.8027210884353742,0.8056092843326886,0.6983695652173914,0.8005319148936171,0.8953900709219857,0.8928571428571429,0.9023210831721469,0.7735507246376812
1,gmean (ROC thr),0.7455541991228989,0.7455541991228989,0.7319250547113999,0.7463644962853475,0.7223151185146152,0.762600999007963,0.8410985724102962,0.8620889042967463,0.7867372576486599,0.7322785563281031,0.7678144353241859,0.8208281581721152,0.8039020483873397,0.8573270503022076,0.7848197429891193,0.7121040644326925,0.6995439243733446,0.7737179432986628,0.6981600576879706,0.6426845869171514,0.6835192620257923,0.8072148070252744,0.8390957231764808,0.8109502032235502,0.7223151185146152
2,F1 (ROC thr),0.7764705882352942,0.7764705882352942,0.7317073170731708,0.7710843373493975,0.761904761904762,0.8541666666666667,0.8636363636363636,0.8636363636363635,0.7901234567901235,0.8131868131868132,0.8045977011494252,0.8695652173913044,0.8351648351648353,0.888888888888889,0.8095238095238095,0.6933333333333335,0.6666666666666666,0.7710843373493975,0.6666666666666666,0.64,0.7294117647058823,0.8235294117647057,0.8372093023255813,0.8192771084337349,0.761904761904762
3,Accuracy (ROC thr),73.23943661971832,73.23943661971832,69.86301369863014,72.46376811594203,71.42857142857143,80.28169014084507,83.09859154929578,83.56164383561644,75.36231884057972,75.71428571428571,76.05633802816901,83.09859154929578,79.45205479452055,85.5072463768116,77.14285714285715,67.6056338028169,66.19718309859155,73.97260273972603,65.21739130434783,61.42857142857143,67.6056338028169,78.87323943661971,80.82191780821918,78.26086956521739,71.42857142857143
4,PR AUC,0.926189359007371,0.9220337207553376,0.9078653491117461,0.9399750165525266,0.8697657871809397,0.9146671509358698,0.9395090733355583,0.9602378980205095,0.9506541767213913,0.9025590722681971,0.9132204580547943,0.9218680390877635,0.9394155323868013,0.9736396648414014,0.9251641800995937,0.9102626982809459,0.8634418090636492,0.9067874048247426,0.9078399590251349,0.8432763699429886,0.8942247060751923,0.9400278312008744,0.9530458460017204,0.956913083855866,0.8658243322877377
5,gmean (PR thr),0.6174185563771672,0.6763481415000993,0.6267831705280087,0.7179651020866636,0.6313087395543334,0.6957316675209555,0.8310251722297181,0.813888792149391,0.7540990499768684,0.659380473395787,0.7955995999271589,0.7989354619369612,0.7154752000627009,0.8210245050612224,0.7848197429891193,0.6684373647831918,0.4982237954520137,0.5408484138857403,0.6813344512274426,0.5107539184552492,0.7045948486252365,0.8050153075501552,0.7726181304565691,0.7617550741785384,0.6255432421712243
6,F1 (PR thr),0.8269230769230769,0.8431372549019609,0.8076923076923076,0.8453608247422681,0.8080808080808081,0.8400000000000001,0.8817204301075269,0.8631578947368421,0.8659793814432989,0.8163265306122449,0.875,0.8602150537634409,0.8431372549019608,0.8817204301075269,0.8602150537634409,0.8316831683168316,0.7692307692307693,0.7962962962962963,0.8247422680412372,0.7346938775510203,0.8247422680412372,0.8865979381443299,0.8297872340425533,0.8510638297872339,0.7659574468085107
7,Accuracy (PR thr),74.64788732394366,77.46478873239437,72.6027397260274,78.26086956521739,72.85714285714285,77.46478873239437,84.50704225352112,82.1917808219178,81.15942028985508,74.28571428571429,83.09859154929578,81.69014084507043,78.08219178082192,84.05797101449275,81.42857142857143,76.05633802816901,66.19718309859155,69.86301369863014,75.36231884057972,62.857142857142854,76.05633802816901,84.50704225352112,78.08219178082192,79.71014492753623,68.57142857142857
8,gmean (0.5),0.7256691702703452,0.7455541991228989,0.7319250547113999,0.7463644962853475,0.7223151185146152,0.762600999007963,0.8520937916610084,0.884484553381272,0.8019560226610923,0.6941786931122379,0.7894472435537475,0.8208281581721152,0.793789670389031,0.8344608748432131,0.8075728530872482,0.7219948723811553,0.7139690280744995,0.7604152106033958,0.712556625053165,0.6447952152158214,0.6944562646748169,0.8000443250131929,0.8319716766502927,0.8025587706023735,0.701964118163034
9,F1 (0.5),0.7674418604651163,0.7764705882352942,0.7317073170731708,0.7710843373493975,0.761904761904762,0.8541666666666667,0.8764044943820225,0.888888888888889,0.8235294117647057,0.8085106382978724,0.8314606741573034,0.8695652173913044,0.8387096774193548,0.8791208791208791,0.8372093023255814,0.7179487179487178,0.684931506849315,0.7816091954022989,0.684931506849315,0.675,0.7640449438202246,0.8444444444444444,0.8409090909090908,0.8409090909090909,0.7529411764705882
10,Accuracy (0.5),71.83098591549296,73.23943661971832,69.86301369863014,72.46376811594203,71.42857142857143,80.28169014084507,84.50704225352112,86.3013698630137,78.26086956521739,74.28571428571429,78.87323943661971,83.09859154929578,79.45205479452055,84.05797101449275,80.0,69.01408450704226,67.6056338028169,73.97260273972603,66.66666666666666,62.857142857142854,70.4225352112676,80.28169014084507,80.82191780821918,79.71014492753623,70.0
