,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8564814814814815,0.8480902777777778,0.8289007092198581,0.8646034816247582,0.7836879432624113,0.8777777777777779,0.9097222222222222,0.921985815602837,0.8858800773694391,0.824468085106383,0.8592592592592593,0.868923611111111,0.8918439716312057,0.9381044487427466,0.8723404255319149,0.8083333333333333,0.7300347222222222,0.796099290780142,0.8056092843326886,0.7047872340425532,0.8101851851851851,0.8975694444444444,0.9042553191489362,0.9023210831721469,0.7810283687943262
1,gmean (ROC thr),0.7619419633774973,0.7488416981504762,0.7473356931780205,0.7463644962853475,0.7256691702703452,0.769800358919501,0.8431710977020026,0.880240134869719,0.7867372576486599,0.7244464749279004,0.7619419633774973,0.8223230981662729,0.8208281581721152,0.8573270503022076,0.7764257076067382,0.699205898780101,0.7064927065755487,0.7649224686062787,0.6981600576879706,0.6489216368562092,0.6985434581777736,0.8100925873009825,0.8567628336893993,0.8109502032235502,0.7256691702703452
2,F1 (ROC thr),0.7951807228915663,0.7816091954022988,0.75,0.7710843373493975,0.7674418604651163,0.8602150537634408,0.8666666666666666,0.8837209302325582,0.7901234567901235,0.8043478260869565,0.7951807228915663,0.8723404255319149,0.853932584269663,0.888888888888889,0.8,0.676056338028169,0.6756756756756757,0.759493670886076,0.6666666666666666,0.6493506493506493,0.746987951807229,0.8275862068965517,0.8571428571428571,0.8192771084337349,0.7674418604651163
3,Accuracy (ROC thr),75.36231884057972,73.61111111111111,71.83098591549296,72.46376811594203,71.83098591549296,81.15942028985508,83.33333333333334,85.91549295774648,75.36231884057972,74.64788732394366,75.36231884057972,83.33333333333334,81.69014084507043,85.5072463768116,76.05633802816901,66.66666666666666,66.66666666666666,73.23943661971832,65.21739130434783,61.97183098591549,69.56521739130434,79.16666666666666,83.09859154929578,78.26086956521739,71.83098591549296
4,PR AUC,0.9310369246274952,0.9253359111530532,0.9147752435010165,0.9399750165525266,0.8805082563106247,0.9176897956276892,0.9407778010674315,0.9636151671024685,0.9506541767213913,0.8970791202349024,0.9087982035843306,0.9255738720591438,0.9453093713726325,0.9736396648414014,0.9231945565305284,0.9030378403180772,0.8678628259593474,0.9004257165748154,0.9078399590251349,0.8503516638012877,0.8989184041192997,0.9428409919004569,0.957547520294412,0.956913083855866,0.8753573574580216
5,gmean (PR thr),0.6161409170227454,0.67700320038633,0.6399800528806396,0.7179651020866636,0.632315344614901,0.7025087319873814,0.8322910148099241,0.8310251722297181,0.7540990499768684,0.6523280730534422,0.7934920476158722,0.8003905296791061,0.730539487818702,0.8210245050612224,0.7860711172778452,0.6666666666666666,0.49913118961295583,0.5392403377381663,0.6813344512274426,0.5122610150282085,0.7018494087712781,0.8057949835755716,0.7888855592111665,0.7617550741785384,0.6273890509696481
6,F1 (PR thr),0.8200000000000001,0.8461538461538461,0.8235294117647058,0.8453608247422681,0.8118811881188118,0.845360824742268,0.8842105263157894,0.8817204301075269,0.8659793814432989,0.8080808080808081,0.8695652173913044,0.8631578947368421,0.8600000000000001,0.8817204301075269,0.8631578947368421,0.8247422680412372,0.7735849056603773,0.7884615384615385,0.8247422680412372,0.74,0.8172043010752689,0.888888888888889,0.8478260869565217,0.8510638297872339,0.7708333333333333
7,Accuracy (PR thr),73.91304347826086,77.77777777777779,74.64788732394366,78.26086956521739,73.23943661971832,78.26086956521739,84.72222222222221,84.50704225352112,81.15942028985508,73.23943661971832,82.6086956521739,81.94444444444444,80.28169014084507,84.05797101449275,81.69014084507043,75.36231884057972,66.66666666666666,69.01408450704226,75.36231884057972,63.38028169014085,75.36231884057972,84.72222222222221,80.28169014084507,79.71014492753623,69.01408450704226
8,gmean (0.5),0.7416198487095662,0.7488416981504762,0.7473356931780205,0.7463644962853475,0.7256691702703452,0.769800358919501,0.8539125638299666,0.903107323012848,0.8019560226610923,0.6867541085961982,0.7846914939903075,0.8223230981662729,0.8105028646568877,0.8344608748432131,0.7989354619369612,0.711024300256718,0.7204840194079409,0.7532435771547095,0.712556625053165,0.6496043531279919,0.699205898780101,0.8020156897883399,0.8494887907875882,0.8025587706023735,0.705223670569781
9,F1 (0.5),0.7857142857142856,0.7816091954022988,0.75,0.7710843373493975,0.7674418604651163,0.8602150537634408,0.8791208791208791,0.9090909090909092,0.8235294117647057,0.7999999999999999,0.823529411764706,0.8723404255319149,0.8571428571428571,0.8791208791208791,0.8275862068965516,0.7027027027027027,0.6933333333333334,0.7710843373493975,0.684931506849315,0.6829268292682927,0.7674418604651163,0.8478260869565218,0.8604651162790696,0.8409090909090909,0.7586206896551724
10,Accuracy (0.5),73.91304347826086,73.61111111111111,71.83098591549296,72.46376811594203,71.83098591549296,81.15942028985508,84.72222222222221,88.73239436619718,78.26086956521739,73.23943661971832,78.26086956521739,83.33333333333334,81.69014084507043,84.05797101449275,78.87323943661971,68.11594202898551,68.05555555555556,73.23943661971832,66.66666666666666,63.38028169014085,71.01449275362319,80.55555555555556,83.09859154929578,79.71014492753623,70.4225352112676
