,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7890625,0.8124098124098124,0.768796992481203,0.8348348348348349,0.775,0.8171874999999998,0.8831168831168831,0.9154135338345865,0.8858858858858859,0.8343750000000001,0.7859375,0.8268398268398268,0.8834586466165414,0.9084084084084084,0.8562500000000001,0.7953125,0.6652236652236653,0.8026315789473685,0.8318318318318318,0.7046875,0.7453125,0.862914862914863,0.8834586466165414,0.885885885885886,0.7765624999999999
1,gmean (ROC thr),0.701560760020114,0.7287143000000281,0.7150371986748114,0.6953297659984674,0.7245688373094719,0.7115124735378854,0.8374357893586238,0.8821538917455415,0.7662160838086649,0.7541551564499178,0.6846531968814576,0.7895420339517227,0.8317026652045012,0.8219949365267865,0.7582875444051551,0.6212386819894589,0.6356417261637282,0.737043474095502,0.6367145399670133,0.6123724356957945,0.6212386819894589,0.7895420339517227,0.8226127456606226,0.7749842582921285,0.7245688373094719
2,F1 (ROC thr),0.7241379310344829,0.7540983606557378,0.7083333333333333,0.7187499999999999,0.7741935483870969,0.8059701492537314,0.8571428571428572,0.8846153846153847,0.7540983606557377,0.8125,0.7017543859649122,0.8307692307692308,0.8518518518518519,0.8571428571428571,0.7796610169491525,0.5652173913043478,0.5833333333333333,0.7234042553191489,0.5769230769230769,0.6037735849056604,0.6551724137931033,0.7999999999999999,0.8163265306122449,0.7812500000000001,0.7741935483870969
3,Accuracy (ROC thr),69.23076923076923,72.22222222222221,70.2127659574468,67.27272727272727,73.07692307692307,75.0,83.33333333333334,87.2340425531915,72.72727272727273,76.92307692307693,67.3076923076923,79.62962962962963,82.97872340425532,81.81818181818183,75.0,61.53846153846154,62.96296296296296,72.3404255319149,60.0,59.61538461538461,61.53846153846154,77.77777777777779,80.85106382978722,74.54545454545455,73.07692307692307
4,PR AUC,0.8815506195033076,0.8890665095894725,0.8460909371116713,0.9220386237398277,0.8403488835769324,0.8557911954024209,0.9137230722381443,0.9489121493907117,0.9479250963430457,0.880323095598482,0.8356257594620731,0.8883578064203581,0.9308872520944148,0.9596371536424897,0.8953205048999339,0.8774259120851012,0.794519033523709,0.8649189400665082,0.9214531434938336,0.8188523417037787,0.8295726121095204,0.901898578480695,0.9326100687503379,0.9462180373796818,0.8334621436831195
5,gmean (PR thr),0.5533985905294664,0.6241877839323592,0.5619514869490163,0.6822502953209075,0.57282196186948,0.6274950199005567,0.8040302522073697,0.8395756178243344,0.7593263966019992,0.649519052838329,0.7405656621799313,0.7644707871564383,0.6855106213838522,0.7778850204915281,0.7826237921249264,0.7115124735378854,0.48349377841522817,0.6131393394849658,0.7352146220938077,0.5332682251925386,0.6555055301063447,0.7654139963827327,0.7779866052154991,0.7652356405615107,0.6161878771933119
6,F1 (PR thr),0.767123287671233,0.8,0.75,0.8157894736842105,0.8000000000000002,0.7887323943661971,0.8484848484848486,0.8771929824561403,0.8533333333333334,0.7826086956521738,0.8181818181818182,0.8181818181818182,0.806451612903226,0.8493150684931507,0.8484848484848485,0.8059701492537314,0.7200000000000001,0.78125,0.8219178082191781,0.7323943661971831,0.7575757575757576,0.8405797101449276,0.8214285714285714,0.8333333333333334,0.7714285714285714
7,Accuracy (PR thr),67.3076923076923,72.22222222222221,65.95744680851064,74.54545454545455,71.15384615384616,71.15384615384616,81.48148148148148,85.1063829787234,80.0,71.15384615384616,76.92307692307693,77.77777777777779,74.46808510638297,80.0,80.76923076923077,75.0,61.111111111111114,70.2127659574468,76.36363636363637,63.46153846153846,69.23076923076923,79.62962962962963,78.72340425531915,78.18181818181819,69.23076923076923
8,gmean (0.5),0.677772085586298,0.7287143000000281,0.7150371986748114,0.6953297659984674,0.7245688373094719,0.7115124735378854,0.8374357893586238,0.9197090092274487,0.7903319711517589,0.7115124735378854,0.7180703308172536,0.7895420339517227,0.8226127456606226,0.7941225539113158,0.7745966692414834,0.649519052838329,0.6579516949597689,0.735767207381959,0.6575959492214292,0.6098155458825234,0.6373774391990981,0.7747829375306352,0.8191780219091253,0.7798128673650545,0.6982120021884471
9,F1 (0.5),0.711864406779661,0.7540983606557378,0.7083333333333333,0.7187499999999999,0.7741935483870969,0.8059701492537314,0.8571428571428572,0.9259259259259259,0.7999999999999999,0.8059701492537314,0.7457627118644067,0.8307692307692308,0.8571428571428571,0.8450704225352113,0.7999999999999999,0.6122448979591837,0.6122448979591837,0.7346938775510204,0.6037735849056604,0.6181818181818182,0.6779661016949152,0.8125,0.8235294117647057,0.8059701492537312,0.7619047619047619
10,Accuracy (0.5),67.3076923076923,72.22222222222221,70.2127659574468,67.27272727272727,73.07692307692307,75.0,83.33333333333334,91.48936170212765,76.36363636363637,75.0,71.15384615384616,79.62962962962963,82.97872340425532,80.0,76.92307692307693,63.46153846153846,64.81481481481481,72.3404255319149,61.81818181818181,59.61538461538461,63.46153846153846,77.77777777777779,80.85106382978722,76.36363636363637,71.15384615384616
