,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8489583333333334,0.8480902777777778,0.8078231292517006,0.8674242424242425,0.7847222222222224,0.8706597222222223,0.9097222222222222,0.913265306122449,0.8882575757575758,0.8263888888888888,0.8645833333333334,0.868923611111111,0.8758503401360545,0.9393939393939394,0.8741319444444444,0.818576388888889,0.7300347222222222,0.8027210884353742,0.809659090909091,0.7100694444444444,0.8046875,0.8975694444444444,0.8928571428571429,0.9043560606060607,0.7821180555555556
1,gmean (ROC thr),0.7488416981504762,0.7488416981504762,0.7319250547113999,0.75,0.7288689868556626,0.7637626158259733,0.8431710977020026,0.8620889042967463,0.7905694150420949,0.7264831572567788,0.770551750371122,0.8223230981662729,0.8039020483873397,0.858888464202072,0.7795119555779044,0.7180703308172536,0.7064927065755487,0.7737179432986628,0.7050950935222078,0.6548430685625712,0.6871842709362768,0.8100925873009825,0.8390957231764808,0.814173684098662,0.7288689868556626
2,F1 (ROC thr),0.7816091954022988,0.7816091954022988,0.7317073170731708,0.7764705882352941,0.7727272727272727,0.8571428571428572,0.8666666666666666,0.8636363636363635,0.7951807228915663,0.8085106382978724,0.8089887640449439,0.8723404255319149,0.8351648351648353,0.8913043478260869,0.8045977011494253,0.7012987012987013,0.6756756756756757,0.7710843373493975,0.6756756756756757,0.6582278481012658,0.7356321839080459,0.8275862068965517,0.8372093023255813,0.8235294117647058,0.7727272727272727
3,Accuracy (ROC thr),73.61111111111111,73.61111111111111,69.86301369863014,72.85714285714285,72.22222222222221,80.55555555555556,83.33333333333334,83.56164383561644,75.71428571428571,75.0,76.38888888888889,83.33333333333334,79.45205479452055,85.71428571428571,76.38888888888889,68.05555555555556,66.66666666666666,73.97260273972603,65.71428571428571,62.5,68.05555555555556,79.16666666666666,80.82191780821918,78.57142857142857,72.22222222222221
4,PR AUC,0.9292352523238658,0.9253359111530532,0.9078653491117461,0.9424285859225845,0.8821026405029995,0.917016657546228,0.9407778010674315,0.9602378980205095,0.9526529032151496,0.8995203722454983,0.9156858254696627,0.9255738720591438,0.9394155323868013,0.9746847184472497,0.92526673479602,0.9131090572550749,0.8678628259593474,0.9067874048247426,0.9118508075393814,0.855484879033362,0.8988680401247264,0.9428409919004569,0.9530458460017204,0.9586803732068743,0.8770315195760419
5,gmean (PR thr),0.6180165405913052,0.67700320038633,0.6267831705280087,0.7190587281616534,0.6332785063987776,0.6965938957208536,0.8322910148099241,0.813888792149391,0.7550336135403228,0.6535161308899218,0.7965855955960484,0.8003905296791061,0.7154752000627009,0.8222751143238883,0.7872684844871327,0.6692657668420421,0.49913118961295583,0.5408484138857403,0.6825753371673275,0.5137011669140813,0.705878097754059,0.8057949835755716,0.7726181304565691,0.7631424268354915,0.6291528696058958
6,F1 (PR thr),0.830188679245283,0.8461538461538461,0.8076923076923076,0.8484848484848485,0.8155339805825242,0.8431372549019608,0.8842105263157894,0.8631578947368421,0.8686868686868686,0.811881188118812,0.8775510204081632,0.8631578947368421,0.8431372549019608,0.8842105263157894,0.8659793814432989,0.8349514563106797,0.7735849056603773,0.7962962962962963,0.8282828282828283,0.7450980392156864,0.8282828282828283,0.888888888888889,0.8297872340425533,0.8541666666666666,0.7755102040816326
7,Accuracy (PR thr),75.0,77.77777777777779,72.6027397260274,78.57142857142857,73.61111111111111,77.77777777777779,84.72222222222221,82.1917808219178,81.42857142857143,73.61111111111111,83.33333333333334,81.94444444444444,78.08219178082192,84.28571428571429,81.94444444444444,76.38888888888889,66.66666666666666,69.86301369863014,75.71428571428571,63.888888888888886,76.38888888888889,84.72222222222221,78.08219178082192,80.0,69.44444444444444
8,gmean (0.5),0.7288689868556626,0.7488416981504762,0.7319250547113999,0.75,0.7288689868556626,0.7637626158259733,0.8539125638299666,0.884484553381272,0.8048150549829897,0.6884463184107628,0.7916666666666666,0.8223230981662729,0.793789670389031,0.8359806435340691,0.8014743359029727,0.7270803486089644,0.7204840194079409,0.7604152106033958,0.7190587281616534,0.6541799361711492,0.6972166887783963,0.8020156897883399,0.8319716766502927,0.8048150549829897,0.7083333333333334
9,F1 (0.5),0.7727272727272727,0.7816091954022988,0.7317073170731708,0.7764705882352941,0.7727272727272727,0.8571428571428572,0.8791208791208791,0.888888888888889,0.8275862068965517,0.8041237113402061,0.8351648351648352,0.8723404255319149,0.8387096774193548,0.8817204301075269,0.8314606741573034,0.725,0.6933333333333334,0.7816091954022989,0.6933333333333334,0.6904761904761905,0.7692307692307692,0.8478260869565218,0.8409090909090908,0.8444444444444444,0.7640449438202247
10,Accuracy (0.5),72.22222222222221,73.61111111111111,69.86301369863014,72.85714285714285,72.22222222222221,80.55555555555556,84.72222222222221,86.3013698630137,78.57142857142857,73.61111111111111,79.16666666666666,83.33333333333334,79.45205479452055,84.28571428571429,79.16666666666666,69.44444444444444,68.05555555555556,73.97260273972603,67.14285714285714,63.888888888888886,70.83333333333334,80.55555555555556,80.82191780821918,80.0,70.83333333333334
