,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.853219696969697,0.8448581560283689,0.8289007092198581,0.8616600790513834,0.774074074074074,0.8759469696969697,0.9086879432624113,0.921985815602837,0.883399209486166,0.8351851851851853,0.8570075757575758,0.8661347517730497,0.8918439716312057,0.9367588932806323,0.8750000000000001,0.8049242424242424,0.7251773049645389,0.796099290780142,0.8013833992094861,0.6925925925925925,0.8058712121212122,0.8953900709219857,0.9042553191489362,0.900197628458498,0.7722222222222223
1,gmean (ROC thr),0.7587869106393281,0.7455541991228989,0.7473356931780205,0.7425519505122091,0.7187952884282608,0.7687061147858073,0.8410985724102962,0.880240134869719,0.7827184815397382,0.7302967433402214,0.7587869106393281,0.8208281581721152,0.8208281581721152,0.8556947111763504,0.7817359599705715,0.6922186552431728,0.6995439243733446,0.7649224686062787,0.6908492797077574,0.6361050460652152,0.6949493114282116,0.8072148070252744,0.8567628336893993,0.8075728530872482,0.7187952884282608
2,F1 (ROC thr),0.7901234567901235,0.7764705882352942,0.75,0.7654320987654321,0.7560975609756098,0.8571428571428571,0.8636363636363636,0.8837209302325582,0.7848101265822786,0.8089887640449439,0.7901234567901235,0.8695652173913044,0.853932584269663,0.8863636363636365,0.8048780487804879,0.6666666666666666,0.6666666666666666,0.759493670886076,0.6571428571428571,0.6301369863013698,0.7407407407407407,0.8235294117647057,0.8571428571428571,0.8148148148148148,0.7560975609756098
3,Accuracy (ROC thr),75.0,73.23943661971832,71.83098591549296,72.05882352941177,71.01449275362319,80.88235294117648,83.09859154929578,85.91549295774648,75.0,75.36231884057972,75.0,83.09859154929578,81.69014084507043,85.29411764705883,76.81159420289855,66.17647058823529,66.19718309859155,73.23943661971832,64.70588235294117,60.86956521739131,69.11764705882352,78.87323943661971,83.09859154929578,77.94117647058823,71.01449275362319
4,PR AUC,0.9279319728599633,0.9220337207553376,0.9147752435010165,0.9373590115625645,0.8678434353340545,0.9153050163672212,0.9395090733355583,0.9636151671024685,0.948524075278009,0.9002098352025459,0.9058954175017997,0.9218680390877635,0.9453093713726325,0.9725282255318906,0.9230520594286798,0.8995920146876387,0.8634418090636492,0.9004257165748154,0.9035336684455909,0.8374177576857486,0.8940683999682479,0.9400278312008744,0.957547520294412,0.955027805208327,0.8638486438269021
5,gmean (PR thr),0.6154574548966637,0.6763481415000993,0.6399800528806396,0.716822148161496,0.6302556800396345,0.701729465267237,0.8310251722297181,0.8310251722297181,0.753122616769227,0.6582805886043833,0.7923641265800144,0.7989354619369612,0.730539487818702,0.8197174872437947,0.7835106182362106,0.6657190234489458,0.4982237954520137,0.5392403377381663,0.680037199633502,0.5091750772173156,0.7003786854483103,0.8050153075501552,0.7888855592111665,0.7603047028045528,0.6236095644623235
6,F1 (PR thr),0.8163265306122449,0.8431372549019609,0.8235294117647058,0.8421052631578948,0.8041237113402062,0.8421052631578948,0.8817204301075269,0.8817204301075269,0.8631578947368421,0.8125,0.8666666666666666,0.8602150537634409,0.8600000000000001,0.8791208791208792,0.8571428571428571,0.8210526315789474,0.7692307692307693,0.7884615384615385,0.8210526315789473,0.7291666666666667,0.8131868131868133,0.8865979381443299,0.8478260869565217,0.8478260869565218,0.7608695652173912
7,Accuracy (PR thr),73.52941176470588,77.46478873239437,74.64788732394366,77.94117647058823,72.46376811594203,77.94117647058823,84.50704225352112,84.50704225352112,80.88235294117648,73.91304347826086,82.35294117647058,81.69014084507043,80.28169014084507,83.82352941176471,81.15942028985508,75.0,66.19718309859155,69.01408450704226,75.0,62.31884057971014,75.0,84.50704225352112,80.28169014084507,79.41176470588235,68.11594202898551
8,gmean (0.5),0.7385489458759964,0.7455541991228989,0.7473356931780205,0.7425519505122091,0.7187952884282608,0.7687061147858073,0.8520937916610084,0.903107323012848,0.7989617769008831,0.6925529796554409,0.7821396449755147,0.8208281581721152,0.8105028646568877,0.8328720726066298,0.8050764858994133,0.7050950935222078,0.7139690280744995,0.7532435771547095,0.7057079533454471,0.6397337409104348,0.6963106238227914,0.8000443250131929,0.8494887907875882,0.8001976040538967,0.6985434581777736
9,F1 (0.5),0.7804878048780488,0.7764705882352942,0.75,0.7654320987654321,0.7560975609756098,0.8571428571428571,0.8764044943820225,0.9090909090909092,0.8192771084337348,0.8043478260869565,0.8192771084337349,0.8695652173913044,0.8571428571428571,0.8764044943820224,0.8333333333333333,0.6944444444444445,0.684931506849315,0.7710843373493975,0.6760563380281689,0.6666666666666666,0.761904761904762,0.8444444444444444,0.8604651162790696,0.8372093023255814,0.746987951807229
10,Accuracy (0.5),73.52941176470588,73.23943661971832,71.83098591549296,72.05882352941177,71.01449275362319,80.88235294117648,84.50704225352112,88.73239436619718,77.94117647058823,73.91304347826086,77.94117647058823,83.09859154929578,81.69014084507043,83.82352941176471,79.71014492753623,67.64705882352942,67.6056338028169,73.23943661971832,66.17647058823529,62.31884057971014,70.58823529411765,80.28169014084507,83.09859154929578,79.41176470588235,69.56521739130434
