,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7994791666666666,0.7892156862745098,0.8030303030303031,0.8128342245989305,0.75,0.8424479166666667,0.8897058823529411,0.90633608815427,0.8489304812834225,0.8118686868686869,0.8151041666666667,0.8370098039215687,0.8801652892561983,0.9144385026737968,0.8547979797979798,0.7317708333333333,0.6237745098039216,0.7603305785123967,0.732620320855615,0.648989898989899,0.7604166666666667,0.866421568627451,0.8705234159779613,0.8649732620320856,0.7297979797979798
1,gmean (ROC thr),0.7034142923389222,0.6824121002076413,0.6803013430498075,0.6761798956911529,0.7071067811865476,0.75,0.8179961167749047,0.8503766788122594,0.7312724241271307,0.7150969419341943,0.7034142923389222,0.7928912098063865,0.8088695645478267,0.8281478593858391,0.7587869106393281,0.5613413993878116,0.5568204554502674,0.6963106238227914,0.5557189302262113,0.5795330757244024,0.6653633092779714,0.7859052479933758,0.7977240352174656,0.7493312526534633,0.6871842709362768
2,F1 (ROC thr),0.7017543859649122,0.6779661016949153,0.64,0.6666666666666667,0.7096774193548387,0.8059701492537314,0.8253968253968255,0.8474576271186441,0.7142857142857143,0.7714285714285715,0.7017543859649122,0.8181818181818182,0.819672131147541,0.84375,0.761904761904762,0.4888888888888889,0.4782608695652174,0.653061224489796,0.4782608695652174,0.5283018867924528,0.6779661016949152,0.7868852459016393,0.7857142857142856,0.7368421052631579,0.6984126984126984
3,Accuracy (ROC thr),69.64285714285714,67.24137931034483,67.27272727272727,66.07142857142857,68.96551724137932,76.78571428571429,81.03448275862068,83.63636363636363,71.42857142857143,72.41379310344827,69.64285714285714,79.3103448275862,80.0,82.14285714285714,74.13793103448276,58.92857142857143,58.620689655172406,69.0909090909091,57.14285714285714,56.896551724137936,66.07142857142857,77.58620689655173,78.18181818181819,73.21428571428571,67.24137931034483
4,PR AUC,0.8666760269671869,0.8520780587777743,0.8796251373713353,0.8853890070366756,0.8109290900771382,0.8513849334628611,0.8873319292129089,0.9398250894631849,0.9122592685439793,0.8622653894449628,0.8090405955075206,0.8724007324442691,0.9204486277100801,0.9510331808223038,0.8872319386345233,0.8066559801560018,0.7262222877297255,0.8645895899604994,0.8131714634322186,0.775014618485713,0.8185602231449192,0.8808796098610079,0.9248987684865135,0.9173083720823734,0.7905854484029466
5,gmean (PR thr),0.60380736442456,0.6642111641550714,0.6513389472789296,0.697589432290069,0.6454972243679028,0.6884463184107628,0.8217329846362598,0.8097205585386296,0.7367365530928282,0.6454972243679028,0.7730823048033113,0.7717436331412898,0.7478159199547313,0.7977240352174656,0.778498944161523,0.649519052838329,0.48126671093981094,0.5454545454545454,0.6581451817144176,0.5124707431905383,0.6884463184107628,0.7905694150420949,0.7651140104819756,0.7358286826886946,0.6009252125773316
6,F1 (PR thr),0.7567567567567567,0.7894736842105262,0.7777777777777778,0.7887323943661971,0.7792207792207793,0.7887323943661971,0.8529411764705882,0.8484848484848486,0.8169014084507041,0.7792207792207793,0.8181818181818182,0.8059701492537314,0.8285714285714285,0.8358208955223881,0.8333333333333334,0.7605633802816902,0.6923076923076923,0.7297297297297297,0.7605633802816901,0.6842105263157895,0.7647058823529411,0.8450704225352113,0.7936507936507938,0.7941176470588235,0.7123287671232876
7,Accuracy (PR thr),67.85714285714286,72.41379310344827,70.9090909090909,73.21428571428571,70.6896551724138,73.21428571428571,82.75862068965517,81.81818181818183,76.78571428571429,70.6896551724138,78.57142857142857,77.58620689655173,78.18181818181819,80.35714285714286,79.3103448275862,69.64285714285714,58.620689655172406,63.63636363636363,69.64285714285714,58.620689655172406,71.42857142857143,81.03448275862068,76.36363636363637,75.0,63.793103448275865
8,gmean (0.5),0.6846531968814576,0.6824121002076413,0.6803013430498075,0.6761798956911529,0.7071067811865476,0.75,0.833578395339317,0.8837373679647083,0.7643458634221038,0.6779350703393059,0.7377471337344071,0.7928912098063865,0.8028873514843496,0.8060599359358184,0.7897704563589181,0.596212000885591,0.5815799980377997,0.7041787902195303,0.5804294924639212,0.6040686963408962,0.6614378277661477,0.778069506447043,0.7959954870644665,0.7599605956573484,0.6666666666666667
9,F1 (0.5),0.6896551724137931,0.6779661016949153,0.64,0.6666666666666667,0.7096774193548387,0.8059701492537314,0.84375,0.8852459016393442,0.7666666666666666,0.7671232876712328,0.7457627118644067,0.8181818181818182,0.8253968253968254,0.8307692307692308,0.7999999999999999,0.5416666666666666,0.5106382978723405,0.679245283018868,0.5106382978723405,0.5862068965517242,0.6885245901639345,0.7999999999999999,0.793103448275862,0.7741935483870968,0.6875000000000001
10,Accuracy (0.5),67.85714285714286,67.24137931034483,67.27272727272727,66.07142857142857,68.96551724137932,76.78571428571429,82.75862068965517,87.27272727272727,75.0,70.6896551724138,73.21428571428571,79.3103448275862,80.0,80.35714285714286,77.58620689655173,60.71428571428571,60.3448275862069,69.0909090909091,58.92857142857143,58.620689655172406,66.07142857142857,77.58620689655173,78.18181818181819,75.0,65.51724137931035
