,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7870370370370371,0.7738095238095238,0.7476489028213166,0.8344155844155844,0.7425044091710759,0.8148148148148148,0.875,0.8746081504702196,0.8262987012987013,0.7724867724867724,0.8132716049382717,0.8125,0.8401253918495297,0.900974025974026,0.8253968253968254,0.6836419753086419,0.5550595238095238,0.7272727272727273,0.6818181818181819,0.564373897707231,0.7469135802469136,0.8482142857142857,0.8385579937304074,0.8620129870129871,0.7054673721340389
1,gmean (ROC thr),0.6849348892187751,0.6725927091345493,0.6284777848252147,0.7048072408490471,0.7126966450997984,0.7200822998230956,0.8100925873009825,0.790817203612681,0.7207499701564472,0.6666666666666666,0.7264831572567788,0.770551750371122,0.7717585666945704,0.8048150549829897,0.7346308866924529,0.4874980215217845,0.4531634835874829,0.6432675209026769,0.45226701686664544,0.4093268875627818,0.6273105439242341,0.770551750371122,0.7480381865430706,0.742932064153952,0.6478835438717
2,F1 (ROC thr),0.6666666666666666,0.6530612244897959,0.5714285714285715,0.6938775510204083,0.6956521739130435,0.75,0.8076923076923077,0.7755102040816326,0.6956521739130435,0.6923076923076923,0.72,0.7777777777777779,0.7692307692307693,0.8076923076923077,0.723404255319149,0.3888888888888889,0.34285714285714286,0.5853658536585366,0.34285714285714286,0.2941176470588235,0.6122448979591836,0.76,0.7234042553191489,0.7234042553191489,0.6222222222222222
3,Accuracy (ROC thr),68.62745098039215,67.3076923076923,64.70588235294117,70.0,70.83333333333334,72.54901960784314,80.76923076923077,78.43137254901961,72.0,66.66666666666666,72.54901960784314,76.92307692307693,76.47058823529412,80.0,72.91666666666666,56.86274509803921,55.769230769230774,66.66666666666666,54.0,50.0,62.745098039215684,76.92307692307693,74.50980392156863,74.0,64.58333333333334
4,PR AUC,0.8308717221744779,0.8157878073668795,0.8315646459747822,0.8841458075619795,0.769333143449697,0.8021758458276282,0.8230671444968217,0.9075497866783558,0.8847493599028987,0.7677131713618898,0.7861384554170996,0.8250671795004585,0.8778247449666902,0.933946319629166,0.8163838562432963,0.7219259432182643,0.6213367111815848,0.8269913012297515,0.7230289484879081,0.6232461801649493,0.7813506150017273,0.8334646616853598,0.8933026166822026,0.9023768205318429,0.7196400196333721
5,gmean (PR thr),0.5957669608202005,0.6546536707079771,0.6158817620514397,0.7116835718867666,0.6382847385042254,0.6643478190611888,0.8064103292044436,0.7656414934887764,0.7229988054812212,0.6382847385042254,0.759710796176519,0.75,0.7104239539580339,0.7791937224739796,0.7628961803617724,0.6382847385042254,0.46770717334674267,0.5370300307417596,0.6396021490668313,0.4897539244616353,0.7049209744694178,0.7791937224739796,0.7300105208156711,0.7483748626623793,0.5909368402852788
6,F1 (PR thr),0.7187499999999999,0.75,0.7096774193548386,0.7868852459016394,0.7241379310344828,0.7333333333333333,0.8214285714285714,0.7857142857142857,0.7796610169491526,0.7241379310344828,0.7857142857142857,0.7636363636363638,0.7666666666666667,0.7999999999999999,0.7999999999999999,0.7213114754098361,0.6363636363636364,0.696969696969697,0.7118644067796611,0.5964912280701755,0.7666666666666667,0.8135593220338982,0.7407407407407408,0.793103448275862,0.6545454545454545
7,Accuracy (PR thr),64.70588235294117,69.23076923076923,64.70588235294117,74.0,66.66666666666666,68.62745098039215,80.76923076923077,76.47058823529412,74.0,66.66666666666666,76.47058823529412,75.0,72.54901960784314,78.0,77.08333333333334,66.66666666666666,53.84615384615385,60.78431372549019,66.0,52.083333333333336,72.54901960784314,78.84615384615384,72.54901960784314,76.0,60.416666666666664
8,gmean (0.5),0.6666666666666666,0.6725927091345493,0.6284777848252147,0.7048072408490471,0.7126966450997984,0.7200822998230956,0.82915619758885,0.8313979615881406,0.7241206041472991,0.6600197741679934,0.7463904912524668,0.770551750371122,0.7697249437482283,0.7833494518006403,0.7559289460184544,0.5091750772173156,0.48947250518628044,0.662473752954962,0.48850421045919723,0.4897539244616353,0.6478835438717,0.751981509397798,0.7511746287542015,0.7644707871564383,0.6285393610547089
9,F1 (0.5),0.6530612244897959,0.6530612244897959,0.5714285714285715,0.6938775510204083,0.6956521739130435,0.75,0.830188679245283,0.823529411764706,0.7083333333333333,0.7037037037037037,0.7450980392156864,0.7777777777777779,0.7777777777777777,0.7924528301886793,0.75,0.42105263157894735,0.3888888888888889,0.6222222222222222,0.3888888888888889,0.41025641025641024,0.6538461538461539,0.7547169811320756,0.7346938775510204,0.7692307692307692,0.6086956521739131
10,Accuracy (0.5),66.66666666666666,67.3076923076923,64.70588235294117,70.0,70.83333333333334,72.54901960784314,82.6923076923077,82.35294117647058,72.0,66.66666666666666,74.50980392156863,76.92307692307693,76.47058823529412,78.0,75.0,56.86274509803921,57.692307692307686,66.66666666666666,56.00000000000001,52.083333333333336,64.70588235294117,75.0,74.50980392156863,76.0,62.5
