,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7815656565656566,0.7760416666666667,0.770053475935829,0.8168044077134987,0.7523809523809525,0.8308080808080808,0.8828125,0.8903743315508021,0.8471074380165289,0.7888888888888889,0.8181818181818182,0.8268229166666666,0.856951871657754,0.9118457300275482,0.8285714285714286,0.7373737373737373,0.6067708333333334,0.767379679144385,0.7286501377410468,0.607936507936508,0.7474747474747475,0.859375,0.8542780748663101,0.8705234159779613,0.7126984126984127
1,gmean (ROC thr),0.6751356017927664,0.667317390751957,0.6489399006475148,0.6863485850246136,0.6969320524371696,0.7385489458759964,0.8100925873009825,0.8208512602438095,0.7234749325038378,0.6831300510639732,0.7097801622952552,0.7864410870073697,0.7807852895958004,0.8248883387161333,0.7367883976130072,0.5773502691896257,0.5472468973568207,0.7071067811865476,0.5640760748177662,0.49119226507533814,0.6386143459305333,0.7756046028744286,0.7678360453334871,0.7606000241218869,0.6570738404061082
2,F1 (ROC thr),0.6666666666666667,0.6545454545454547,0.6,0.6785714285714286,0.68,0.7941176470588236,0.8135593220338982,0.8135593220338982,0.7037037037037038,0.7241379310344827,0.7118644067796609,0.8064516129032259,0.7868852459016393,0.8387096774193549,0.7307692307692307,0.5106382978723404,0.4651162790697674,0.6666666666666666,0.4888888888888888,0.4,0.6440677966101696,0.7719298245614036,0.75,0.75,0.64
3,Accuracy (ROC thr),66.66666666666666,66.07142857142857,64.28571428571429,67.27272727272727,68.62745098039215,75.43859649122807,80.35714285714286,80.35714285714286,70.9090909090909,68.62745098039215,70.17543859649122,78.57142857142857,76.78571428571429,81.81818181818183,72.54901960784314,59.64912280701754,58.92857142857143,69.64285714285714,58.18181818181818,52.94117647058824,63.1578947368421,76.78571428571429,75.0,74.54545454545455,64.70588235294117
4,PR AUC,0.8501773411573511,0.831359582712924,0.861649516333096,0.886796979727116,0.8008543608474852,0.8446283758361449,0.8435521912938566,0.9297821105767938,0.9100429830061387,0.8176240852326166,0.8149040272597238,0.8522369811911239,0.9065451241011109,0.9481693979451972,0.831126251547669,0.8127732428602388,0.7048325141060625,0.8720367504204507,0.8109737963991784,0.7160327889312122,0.8082741140320291,0.8642603040336659,0.914508998525635,0.919879601001228,0.7450879216373574
5,gmean (PR thr),0.6051128953853291,0.6614378277661477,0.6301260378126043,0.6953208427626525,0.6473388749701497,0.6779350703393059,0.8172935519138763,0.7833494518006402,0.7348094335140691,0.6473388749701497,0.7752484124524868,0.7654655446197431,0.7239227659930269,0.795129803842541,0.7559289460184545,0.6513389472789296,0.47735163489123333,0.547234173495873,0.6555547773570889,0.5039526306789697,0.6908492797077574,0.7872684844871327,0.7385489458759964,0.7468943965979538,0.5909368402852788
6,F1 (PR thr),0.7631578947368421,0.7777777777777777,0.7499999999999999,0.7826086956521738,0.7500000000000001,0.7777777777777778,0.84375,0.8181818181818182,0.8115942028985507,0.7500000000000001,0.823529411764706,0.7936507936507936,0.7999999999999999,0.8307692307692308,0.8000000000000002,0.7671232876712328,0.6756756756756757,0.7368421052631577,0.7536231884057971,0.6349206349206349,0.7714285714285715,0.8358208955223881,0.7619047619047619,0.8059701492537314,0.6666666666666666
7,Accuracy (PR thr),68.42105263157895,71.42857142857143,67.85714285714286,72.72727272727273,68.62745098039215,71.9298245614035,82.14285714285714,78.57142857142857,76.36363636363637,68.62745098039215,78.94736842105263,76.78571428571429,75.0,80.0,76.47058823529412,70.17543859649122,57.14285714285714,64.28571428571429,69.0909090909091,54.90196078431373,71.9298245614035,80.35714285714286,73.21428571428571,76.36363636363637,60.78431372549019
8,gmean (0.5),0.6571287406727709,0.667317390751957,0.6489399006475148,0.6863485850246136,0.6969320524371696,0.7385489458759964,0.8267972847076845,0.8543690795342321,0.7587869106393281,0.6737716630790093,0.7428106601063805,0.7864410870073697,0.7756315349925288,0.8028873514843496,0.7559289460184544,0.6092717958449424,0.5739573880814963,0.7127561927997059,0.5891582453098054,0.5448168470462316,0.6513389472789296,0.770551750371122,0.7669649888473704,0.7713892158398701,0.6374552583116766
9,F1 (0.5),0.6551724137931034,0.6545454545454547,0.6,0.6785714285714286,0.68,0.7941176470588236,0.8333333333333334,0.8524590163934426,0.7586206896551725,0.7333333333333333,0.7540983606557378,0.8064516129032259,0.7936507936507937,0.8253968253968254,0.7547169811320754,0.5599999999999999,0.5,0.6909090909090908,0.5217391304347827,0.4888888888888889,0.6774193548387097,0.7868852459016394,0.7586206896551724,0.7868852459016394,0.6274509803921569
10,Accuracy (0.5),64.91228070175438,66.07142857142857,64.28571428571429,67.27272727272727,68.62745098039215,75.43859649122807,82.14285714285714,83.92857142857143,74.54545454545455,68.62745098039215,73.68421052631578,78.57142857142857,76.78571428571429,80.0,74.50980392156863,61.40350877192983,60.71428571428571,69.64285714285714,60.0,54.90196078431373,64.91228070175438,76.78571428571429,75.0,76.36363636363637,62.745098039215684
