,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.821969696969697,0.8157407407407408,0.7668650793650793,0.850206611570248,0.7675925925925926,0.8570075757575758,0.8972222222222223,0.8988095238095238,0.8780991735537189,0.8333333333333334,0.8522727272727273,0.8583333333333333,0.8501984126984127,0.9318181818181819,0.8740740740740742,0.8011363636363636,0.700925925925926,0.7658730158730158,0.7913223140495869,0.6861111111111111,0.7774621212121213,0.8833333333333333,0.8690476190476191,0.8894628099173554,0.7666666666666667
1,gmean (ROC thr),0.7223436183910694,0.7142724866500075,0.6770032003863301,0.721568539381252,0.7187952884282608,0.7487363091276265,0.8130873945100312,0.8410358314847649,0.7740630166330182,0.7302967433402214,0.7587869106393281,0.8176298175326769,0.7715167498104596,0.852196966329667,0.7817359599705715,0.67700320038633,0.6526300069150406,0.7237468644557459,0.6749655638598864,0.6221230079630853,0.6592868047436494,0.7888106377466155,0.7993052538854533,0.7872958216222169,0.7187952884282608
2,F1 (ROC thr),0.7435897435897436,0.7341772151898734,0.6567164179104478,0.7368421052631579,0.7560975609756098,0.8314606741573033,0.8292682926829269,0.8378378378378379,0.7733333333333332,0.8089887640449439,0.7901234567901235,0.8636363636363636,0.7894736842105262,0.8809523809523809,0.8048780487804879,0.6470588235294118,0.6060606060606061,0.7058823529411765,0.6363636363636365,0.611111111111111,0.6923076923076923,0.8,0.7887323943661971,0.7894736842105263,0.7560975609756098
3,Accuracy (ROC thr),70.58823529411765,69.56521739130434,65.15151515151516,69.6969696969697,71.01449275362319,77.94117647058823,79.71014492753623,81.81818181818183,74.24242424242425,75.36231884057972,75.0,82.6086956521739,75.75757575757575,84.84848484848484,76.81159420289855,64.70588235294117,62.31884057971014,69.6969696969697,63.63636363636363,59.42028985507246,64.70588235294117,76.81159420289855,77.27272727272727,75.75757575757575,71.01449275362319
4,PR AUC,0.9082384748837637,0.9010601473841394,0.8652751435847295,0.9280364169732291,0.8580755197642066,0.9015825350381093,0.9270177426040963,0.9457821687737635,0.9438204112527767,0.8973316747156898,0.8977837237906899,0.9123686221367948,0.9123244867999476,0.9688368945059875,0.9209308473074678,0.8953702803076715,0.837939051475708,0.8662199772273748,0.892331849503774,0.8308535514049794,0.8706389409035713,0.9265032134046062,0.9326641562177163,0.9471116312827204,0.8538193377420406
5,gmean (PR thr),0.6077155435054972,0.6666666666666666,0.6180165405913052,0.7143742566137141,0.6302556800396345,0.6929023281557338,0.8176298175326769,0.8005454489740204,0.7510323473571957,0.6582805886043833,0.7923641265800144,0.7958224257542215,0.7071067811865476,0.8169182161641558,0.7835106182362106,0.6657190234489458,0.4962824763139399,0.5345224838248488,0.6772574738977881,0.5091750772173156,0.7003786854483103,0.8033494696396895,0.7559289460184544,0.7571968749526219,0.6236095644623235
6,F1 (PR thr),0.8041237113402062,0.8247422680412372,0.7777777777777777,0.8351648351648351,0.8041237113402062,0.8297872340425532,0.8636363636363636,0.8395061728395062,0.8571428571428571,0.8125,0.8666666666666666,0.853932584269663,0.8181818181818182,0.8735632183908046,0.8571428571428571,0.8210526315789474,0.7599999999999999,0.7659574468085107,0.8131868131868133,0.7291666666666667,0.8131868131868133,0.8817204301075269,0.8,0.8409090909090909,0.7608695652173912
7,Accuracy (PR thr),72.05882352941177,75.36231884057972,69.6969696969697,77.27272727272727,72.46376811594203,76.47058823529412,82.6086956521739,80.3030303030303,80.3030303030303,73.91304347826086,82.35294117647058,81.15942028985508,75.75757575757575,83.33333333333334,81.15942028985508,75.0,65.21739130434783,66.66666666666666,74.24242424242425,62.31884057971014,75.0,84.05797101449275,75.75757575757575,78.78787878787878,68.11594202898551
8,gmean (0.5),0.703077649920819,0.7142724866500075,0.6770032003863301,0.721568539381252,0.7187952884282608,0.7587869106393281,0.8249579113843054,0.867742006863901,0.7925270806437589,0.6925529796554409,0.7821396449755147,0.8176298175326769,0.7644117979370785,0.8294676177679391,0.8050764858994133,0.7050950935222078,0.6687467549246293,0.7182430061427789,0.6908492797077574,0.6273105439242341,0.674199862463242,0.7846914939903075,0.7955730688858867,0.7833494518006403,0.6985434581777736
9,F1 (0.5),0.7341772151898734,0.7341772151898734,0.6567164179104478,0.7368421052631579,0.7560975609756098,0.8444444444444444,0.8433734939759038,0.8684210526315789,0.810126582278481,0.8043478260869565,0.8192771084337349,0.8636363636363636,0.7948717948717949,0.8705882352941177,0.8333333333333333,0.6944444444444445,0.6268656716417911,0.7222222222222222,0.6567164179104478,0.6493506493506493,0.7317073170731707,0.823529411764706,0.7945205479452055,0.8148148148148148,0.746987951807229
10,Accuracy (0.5),69.11764705882352,69.56521739130434,65.15151515151516,69.6969696969697,71.01449275362319,79.41176470588235,81.15942028985508,84.84848484848484,77.27272727272727,73.91304347826086,77.94117647058823,82.6086956521739,75.75757575757575,83.33333333333334,79.71014492753623,67.64705882352942,63.76811594202898,69.6969696969697,65.15151515151516,60.86956521739131,67.64705882352942,78.26086956521739,77.27272727272727,77.27272727272727,69.56521739130434
