,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7934027777777778,0.7738095238095238,0.7777777777777777,0.8282828282828282,0.7362637362637362,0.8211805555555555,0.875,0.8888888888888888,0.8198653198653199,0.7655677655677656,0.796875,0.8125,0.861952861952862,0.8973063973063973,0.8205128205128205,0.6475694444444444,0.5550595238095238,0.7070707070707071,0.67003367003367,0.5476190476190476,0.75,0.8482142857142857,0.8518518518518519,0.8569023569023568,0.6978021978021978
1,gmean (ROC thr),0.7034142923389222,0.6725927091345493,0.6513389472789296,0.6963106238227914,0.7032108464077431,0.7264831572567788,0.8100925873009825,0.8195835355332437,0.7106690545187014,0.6602252917735247,0.7034142923389222,0.770551750371122,0.7998316321143092,0.7998316321143092,0.7262730392025629,0.3908679799852858,0.4531634835874829,0.6085806194501846,0.42043748259126085,0.37308730773659293,0.6428020258558964,0.770551750371122,0.7752484124524868,0.7339758434175737,0.6362090102803518
2,F1 (ROC thr),0.6818181818181818,0.6530612244897959,0.6,0.6808510638297872,0.6818181818181818,0.7450980392156864,0.8076923076923077,0.8085106382978724,0.6818181818181819,0.68,0.6818181818181818,0.7777777777777779,0.7999999999999999,0.7999999999999999,0.7111111111111111,0.26666666666666666,0.34285714285714286,0.5405405405405406,0.303030303030303,0.25,0.6222222222222222,0.76,0.7555555555555556,0.711111111111111,0.6046511627906976
3,Accuracy (ROC thr),70.83333333333334,67.3076923076923,67.3469387755102,69.38775510204081,70.2127659574468,72.91666666666666,80.76923076923077,81.63265306122449,71.42857142857143,65.95744680851064,70.83333333333334,76.92307692307693,79.59183673469387,79.59183673469387,72.3404255319149,54.166666666666664,55.769230769230774,65.3061224489796,53.06122448979592,48.93617021276596,64.58333333333334,76.92307692307693,77.55102040816327,73.46938775510205,63.829787234042556
4,PR AUC,0.8299024312789764,0.8157878073668795,0.8442160223483031,0.8755699789152713,0.7603494527816307,0.7960991274668028,0.8230671444968217,0.9147098127556088,0.8764212303645744,0.7547687079472853,0.7519374771257609,0.8250671795004585,0.8881468717149208,0.9292977501767041,0.807634081291172,0.6535297544222116,0.6213367111815848,0.8018211754822433,0.6910477499079724,0.5692110439558602,0.7754323469467692,0.8334646616853598,0.900458930141667,0.8948959883443885,0.708124989366329
5,gmean (PR thr),0.5892556509887896,0.6546536707079771,0.6382847385042254,0.7094836174056476,0.6347679914192295,0.6718548123582124,0.8064103292044436,0.7934920476158722,0.7200822998230956,0.6347679914192295,0.7488416981504762,0.75,0.7362659452178554,0.7752484124524868,0.75955452531275,0.6291528696058958,0.46770717334674267,0.5318160234783105,0.6356417261637282,0.4841820261350419,0.6972166887783964,0.7791937224739796,0.7565649822656163,0.7453559924999298,0.5852271716956096
6,F1 (PR thr),0.6896551724137931,0.75,0.7333333333333333,0.7796610169491525,0.7142857142857142,0.7272727272727272,0.8214285714285714,0.8148148148148148,0.7719298245614035,0.7142857142857142,0.76,0.7636363636363638,0.7931034482758621,0.7924528301886792,0.7924528301886792,0.6909090909090909,0.6363636363636364,0.6774193548387097,0.7017543859649122,0.5818181818181819,0.7407407407407408,0.8135593220338982,0.7692307692307692,0.7857142857142857,0.6415094339622641
7,Accuracy (PR thr),62.5,69.23076923076923,67.3469387755102,73.46938775510205,65.95744680851064,68.75,80.76923076923077,79.59183673469387,73.46938775510205,65.95744680851064,75.0,75.0,75.51020408163265,77.55102040816327,76.59574468085107,64.58333333333334,53.84615384615385,59.183673469387756,65.3061224489796,51.06382978723404,70.83333333333334,78.84615384615384,75.51020408163265,75.51020408163265,59.57446808510638
8,gmean (0.5),0.6846531968814576,0.6725927091345493,0.6513389472789296,0.6963106238227914,0.7032108464077431,0.7264831572567788,0.82915619758885,0.8616404368553291,0.7153911599848797,0.6546536707079772,0.7264831572567788,0.770551750371122,0.7977240352174657,0.778498944161523,0.7486251134176307,0.4269562819149833,0.48947250518628044,0.6356417261637282,0.4605661864718383,0.46684978092392626,0.6454972243679028,0.751981509397798,0.7784989441615229,0.7587869106393281,0.6172133998483676
9,F1 (0.5),0.6666666666666666,0.6530612244897959,0.6,0.6808510638297872,0.6818181818181818,0.7450980392156864,0.830188679245283,0.8571428571428572,0.6956521739130435,0.6923076923076923,0.7111111111111111,0.7777777777777779,0.8076923076923077,0.7843137254901961,0.7391304347826088,0.3125,0.3888888888888889,0.5853658536585367,0.35294117647058826,0.37837837837837834,0.6382978723404256,0.7547169811320756,0.7659574468085106,0.76,0.5909090909090908
10,Accuracy (0.5),68.75,67.3076923076923,67.3469387755102,69.38775510204081,70.2127659574468,72.91666666666666,82.6923076923077,85.71428571428571,71.42857142857143,65.95744680851064,72.91666666666666,76.92307692307693,79.59183673469387,77.55102040816327,74.46808510638297,54.166666666666664,57.692307692307686,65.3061224489796,55.10204081632652,51.06382978723404,64.58333333333334,75.0,77.55102040816327,75.51020408163265,61.702127659574465
