,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8071428571428572,0.8231292517006803,0.7767695099818511,0.8433048433048433,0.7867647058823529,0.83,0.8789115646258503,0.9183303085299456,0.8917378917378918,0.8441176470588235,0.8014285714285714,0.8326530612244899,0.8874773139745916,0.9131054131054132,0.8647058823529411,0.812857142857143,0.6829931972789116,0.809437386569873,0.8404558404558404,0.7205882352941176,0.7571428571428571,0.8666666666666667,0.8874773139745916,0.8917378917378918,0.788235294117647
1,gmean (ROC thr),0.7171371656006361,0.7377111135633174,0.7229702797545334,0.7060987881136028,0.7316379689758171,0.7171371656006361,0.828078671210825,0.8854541422979073,0.7780829682065438,0.7592566023652966,0.7020378500174638,0.7945391853186367,0.8348141712647579,0.826898230594723,0.7669649888473704,0.6590035768383312,0.659828879073858,0.7452207069025728,0.6602252917735247,0.6301260378126045,0.6244997998398398,0.7824607964359516,0.8282665080446373,0.7844645405527361,0.7316379689758171
2,F1 (ROC thr),0.75,0.7692307692307692,0.7200000000000001,0.7352941176470588,0.787878787878788,0.8219178082191781,0.8484848484848486,0.888888888888889,0.7692307692307693,0.8235294117647058,0.73015873015873,0.8405797101449276,0.8571428571428572,0.8648648648648648,0.7936507936507937,0.6153846153846154,0.6153846153846154,0.7346938775510204,0.6071428571428571,0.631578947368421,0.6666666666666665,0.7936507936507937,0.823529411764706,0.7941176470588235,0.787878787878788
3,Accuracy (ROC thr),70.9090909090909,73.21428571428571,70.83333333333334,68.42105263157895,74.07407407407408,76.36363636363637,82.14285714285714,87.5,73.68421052631578,77.77777777777779,69.0909090909091,80.35714285714286,83.33333333333334,82.45614035087719,75.92592592592592,63.63636363636363,64.28571428571429,72.91666666666666,61.40350877192983,61.111111111111114,61.81818181818181,76.78571428571429,81.25,75.43859649122807,74.07407407407408
4,PR AUC,0.9009029825835924,0.901481627178335,0.8573539153925933,0.9298981015370203,0.8587943184136436,0.8782362415889831,0.9140345631338711,0.9523730921383577,0.953100781903538,0.8964067097164498,0.8639503607588944,0.8967861293213643,0.9354432665673729,0.963520683693592,0.9099643203067906,0.8979874045214781,0.8158173994775952,0.8749057503020954,0.929360396317244,0.8380069425802403,0.8508134163398339,0.9095139748677015,0.9369950217664951,0.9516674005203323,0.8533289127701792
5,gmean (PR thr),0.5567764362830021,0.6259686371487613,0.5635639765961611,0.6856277926728686,0.5739440431835514,0.6313251369709815,0.7945391853186367,0.8413108775835909,0.7623624998624874,0.6530471562110152,0.7464200272921789,0.7693092581620721,0.6869274550443066,0.7817359599705715,0.7859052479933757,0.7171371656006361,0.48655389616932576,0.6144065940360002,0.7396002616336388,0.5368754921931593,0.66332495807108,0.768424485864545,0.7808971526240869,0.769800358919501,0.619534929936775
6,F1 (PR thr),0.7848101265822784,0.810126582278481,0.7575757575757576,0.8250000000000001,0.8101265822784811,0.8051948051948051,0.8405797101449276,0.8813559322033899,0.8607594936708861,0.7945205479452054,0.8333333333333334,0.8285714285714286,0.8125,0.8571428571428572,0.8571428571428571,0.8219178082191781,0.7341772151898734,0.787878787878788,0.8311688311688312,0.7466666666666667,0.7777777777777778,0.8493150684931505,0.8275862068965517,0.8421052631578947,0.7837837837837837
7,Accuracy (PR thr),69.0909090909091,73.21428571428571,66.66666666666666,75.43859649122807,72.22222222222221,72.72727272727273,80.35714285714286,85.41666666666666,80.7017543859649,72.22222222222221,78.18181818181819,78.57142857142857,75.0,80.7017543859649,81.48148148148148,76.36363636363637,62.5,70.83333333333334,77.19298245614034,64.81481481481481,70.9090909090909,80.35714285714286,79.16666666666666,78.94736842105263,70.37037037037037
8,gmean (0.5),0.6928203230275509,0.7377111135633174,0.7229702797545334,0.7060987881136028,0.7316379689758171,0.7171371656006361,0.828078671210825,0.9216098910540003,0.7988595860203708,0.7153773171427459,0.7319250547113999,0.7945391853186367,0.8249731888070386,0.7988595860203708,0.7821538888750429,0.680336051416609,0.6801360408136047,0.7427813527082074,0.6793662204867574,0.6254410208710612,0.6535616704970214,0.7807200583588266,0.8238724902664161,0.787183663231218,0.7050239879106326
9,F1 (0.5),0.7384615384615385,0.7692307692307692,0.7200000000000001,0.7352941176470588,0.787878787878788,0.8219178082191781,0.8484848484848486,0.9285714285714286,0.8115942028985509,0.8169014084507041,0.7692307692307692,0.8405797101449276,0.8620689655172413,0.8533333333333333,0.8125,0.6545454545454545,0.6415094339622641,0.7450980392156864,0.631578947368421,0.6440677966101696,0.7076923076923077,0.823529411764706,0.830188679245283,0.8169014084507042,0.7761194029850745
10,Accuracy (0.5),69.0909090909091,73.21428571428571,70.83333333333334,68.42105263157895,74.07407407407408,76.36363636363637,82.14285714285714,91.66666666666666,77.19298245614034,75.92592592592592,72.72727272727273,80.35714285714286,83.33333333333334,80.7017543859649,77.77777777777779,65.45454545454545,66.07142857142857,72.91666666666666,63.1578947368421,61.111111111111114,65.45454545454545,78.57142857142857,81.25,77.19298245614034,72.22222222222221
