,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.8368055555555555,0.83078231292517,0.8041666666666667,0.8626893939393939,0.7774822695035462,0.8645833333333334,0.9039115646258503,0.9150000000000001,0.8882575757575758,0.8395390070921986,0.8619791666666667,0.8647959183673469,0.8741666666666666,0.9375,0.8785460992907802,0.8177083333333334,0.7253401360544217,0.8033333333333333,0.8087121212121213,0.6985815602836879,0.7960069444444444,0.8928571428571429,0.89,0.8986742424242424,0.7765957446808511
1,gmean (ROC thr),0.7377471337344071,0.7301802964378883,0.724568837309472,0.7385489458759964,0.7256691702703452,0.754615428178118,0.823754471047914,0.8645808232895291,0.7905694150420949,0.7341710238075195,0.770551750371122,0.823754471047914,0.7958224257542215,0.858888464202072,0.7877609890611015,0.7046472718869901,0.6851187890446743,0.7659416862050705,0.7050950935222078,0.6358107573397419,0.6763617950311637,0.8017837257372732,0.8306623862918074,0.8024583440524461,0.7256691702703452
2,F1 (ROC thr),0.7674418604651162,0.7586206896551724,0.7228915662650602,0.761904761904762,0.7674418604651163,0.845360824742268,0.8444444444444446,0.8666666666666667,0.7951807228915663,0.8172043010752688,0.8089887640449439,0.875,0.8260869565217391,0.8913043478260869,0.813953488372093,0.6842105263157894,0.6486486486486486,0.7619047619047621,0.6756756756756757,0.631578947368421,0.7209302325581395,0.8181818181818182,0.8275862068965518,0.8095238095238096,0.7674418604651163
3,Accuracy (ROC thr),72.22222222222221,71.23287671232876,68.91891891891892,71.42857142857143,71.83098591549296,79.16666666666666,80.82191780821918,83.78378378378379,75.71428571428571,76.05633802816901,76.38888888888889,83.56164383561644,78.37837837837837,85.71428571428571,77.46478873239437,66.66666666666666,64.38356164383562,72.97297297297297,65.71428571428571,60.56338028169014,66.66666666666666,78.08219178082192,79.72972972972973,77.14285714285715,71.83098591549296
4,PR AUC,0.9230202042134413,0.9171788824058091,0.9068488541818002,0.9395438978368803,0.8723008253993595,0.9135548149528425,0.9384948786368398,0.9618085626577728,0.9526529032151496,0.9056481919561467,0.9137446564617726,0.9224535912282408,0.9390814400457808,0.9736557550326155,0.9271591741352881,0.9124044451100892,0.8658038586430226,0.9078388662540701,0.9107238582216426,0.8445018531848776,0.8929156548471244,0.9399649938196971,0.9520264744874576,0.9555974623374319,0.8692708731725188
5,gmean (PR thr),0.6109532624422992,0.6700593942604899,0.6278269400612454,0.7190587281616534,0.632315344614901,0.6965938957208536,0.823754471047914,0.8154753215150045,0.7550336135403228,0.6604318380922876,0.7965855955960484,0.8017837257372731,0.7164728420068226,0.8222751143238883,0.7860711172778452,0.6692657668420421,0.5,0.5416025603090641,0.6825753371673275,0.5122610150282085,0.705878097754059,0.8065421279025868,0.7745966692414834,0.7631424268354915,0.6273890509696481
6,F1 (PR thr),0.819047619047619,0.838095238095238,0.8113207547169812,0.8484848484848485,0.8118811881188118,0.8431372549019608,0.875,0.8659793814432989,0.8686868686868686,0.8200000000000001,0.8775510204081632,0.8659793814432989,0.8461538461538461,0.8842105263157894,0.8631578947368421,0.8349514563106797,0.7777777777777777,0.8,0.8282828282828283,0.74,0.8282828282828283,0.8910891089108911,0.8333333333333333,0.8541666666666666,0.7708333333333333
7,Accuracy (PR thr),73.61111111111111,76.71232876712328,72.97297297297297,78.57142857142857,73.23943661971832,77.77777777777779,83.56164383561644,82.43243243243244,81.42857142857143,74.64788732394366,83.33333333333334,82.1917808219178,78.37837837837837,84.28571428571429,81.69014084507043,76.38888888888889,67.12328767123287,70.27027027027027,75.71428571428571,63.38028169014085,76.38888888888889,84.93150684931507,78.37837837837837,80.0,69.01408450704226
8,gmean (0.5),0.7180703308172536,0.7301802964378883,0.724568837309472,0.7385489458759964,0.7256691702703452,0.7637626158259733,0.8345229603962802,0.8864724097981467,0.8048150549829897,0.6957316675209555,0.7916666666666666,0.823754471047914,0.7858116822750855,0.8359806435340691,0.8099557819994412,0.7270803486089644,0.6992464359804006,0.7527726527090811,0.7190587281616534,0.6378988114246814,0.6871842709362768,0.793789670389031,0.8236099400403891,0.7941547822570977,0.705223670569781
9,F1 (0.5),0.7586206896551724,0.7586206896551724,0.7228915662650602,0.761904761904762,0.7674418604651163,0.8571428571428572,0.8571428571428572,0.8913043478260869,0.8275862068965517,0.8125,0.8351648351648352,0.875,0.8297872340425532,0.8817204301075269,0.8409090909090909,0.725,0.6666666666666667,0.7727272727272727,0.6933333333333334,0.6666666666666666,0.7555555555555556,0.8387096774193548,0.8314606741573033,0.8314606741573034,0.7586206896551724
10,Accuracy (0.5),70.83333333333334,71.23287671232876,68.91891891891892,71.42857142857143,71.83098591549296,80.55555555555556,82.1917808219178,86.48648648648648,78.57142857142857,74.64788732394366,79.16666666666666,83.56164383561644,78.37837837837837,84.28571428571429,80.28169014084507,69.44444444444444,65.75342465753424,72.97297297297297,67.14285714285714,61.97183098591549,69.44444444444444,79.45205479452055,79.72972972972973,78.57142857142857,70.4225352112676
