,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,1.0,1.0,1.0,0.8493589743589743,0.9423076923076923
1,gmean (ROC thr),1.0,1.0,1.0,0.6504436355879909,0.8770580193070292
2,F1 (ROC thr),1.0,1.0,1.0,0.611111111111111,0.9411764705882353
3,Accuracy (ROC thr),100.0,100.0,100.0,62.16216216216216,91.8918918918919
4,PR AUC,1.0,1.0,1.0,0.9102988670227627,0.9667711741986331
5,gmean (PR thr),1.0,0.8770580193070292,1.0,0.2773500981126146,0.8320502943378437
6,F1 (PR thr),1.0,0.9411764705882353,1.0,0.8,0.923076923076923
7,Accuracy (PR thr),100.0,91.8918918918919,100.0,67.56756756756756,89.1891891891892
8,gmean (0.5),1.0,0.9607689228305228,1.0,0.7510676161988108,0.8770580193070292
9,F1 (0.5),1.0,0.9795918367346939,1.0,0.761904761904762,0.9411764705882353
10,Accuracy (0.5),100.0,97.2972972972973,100.0,72.97297297297297,91.8918918918919
