,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,1.0,1.0,1.0,0.8097165991902834,0.9271255060728745
1,gmean (ROC thr),1.0,1.0,1.0,0.539905524799017,0.8770580193070292
2,F1 (ROC thr),1.0,1.0,1.0,0.46153846153846156,0.9268292682926829
3,Accuracy (ROC thr),100.0,100.0,100.0,56.25,90.625
4,PR AUC,1.0,1.0,1.0,0.8418258777369501,0.9455756094158407
5,gmean (PR thr),1.0,0.8770580193070292,1.0,0.2773500981126146,0.8320502943378437
6,F1 (PR thr),1.0,0.9268292682926829,1.0,0.76,0.9047619047619047
7,Accuracy (PR thr),100.0,90.625,100.0,62.5,87.5
8,gmean (0.5),1.0,0.9607689228305228,1.0,0.6999132392733556,0.8770580193070292
9,F1 (0.5),1.0,0.9743589743589743,1.0,0.6875,0.9268292682926829
10,Accuracy (0.5),100.0,96.875,100.0,68.75,90.625
