,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9766637856525497,0.9412273120138289,1.0,0.5963699222126189,0.8124459809853068
1,gmean (ROC thr),0.0,0.6793662204867574,1.0,0.0,0.6856978225788449
2,F1 (ROC thr),0.9319371727748691,0.9621621621621621,1.0,0.9263157894736842,0.8395061728395061
3,Accuracy (ROC thr),87.25490196078431,93.13725490196079,100.0,86.27450980392157,74.50980392156863
4,PR AUC,0.9965204912045353,0.9910072162746533,1.0000000000000002,0.9181534515556105,0.9640574509284915
5,gmean (PR thr),0.0,0.6793662204867574,1.0,0.0,0.7483776749334572
6,F1 (PR thr),0.9319371727748691,0.9621621621621621,1.0,0.9319371727748691,0.9257142857142857
7,Accuracy (PR thr),87.25490196078431,93.13725490196079,100.0,87.25490196078431,87.25490196078431
8,gmean (0.5),0.0,0.6793662204867574,1.0,0.0,0.7249117014748605
9,F1 (0.5),0.9319371727748691,0.9621621621621621,1.0,0.9263157894736842,0.8941176470588234
10,Accuracy (0.5),87.25490196078431,93.13725490196079,100.0,86.27450980392157,82.35294117647058
