,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,1.0,1.0,1.0,0.7991452991452992,0.923076923076923
1,gmean (ROC thr),1.0,1.0,1.0,0.5063696835418333,0.8770580193070292
2,F1 (ROC thr),1.0,1.0,1.0,0.4166666666666667,0.923076923076923
3,Accuracy (ROC thr),100.0,100.0,100.0,54.83870967741935,90.32258064516128
4,PR AUC,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.8159224338326506,0.9388737931888089
5,gmean (PR thr),1.0,0.8770580193070292,1.0,0.2773500981126146,0.8320502943378437
6,F1 (PR thr),1.0,0.923076923076923,1.0,0.7499999999999999,0.9
7,Accuracy (PR thr),100.0,90.32258064516128,100.0,61.29032258064516,87.09677419354838
8,gmean (0.5),1.0,0.9607689228305228,1.0,0.6856277926728686,0.8770580193070292
9,F1 (0.5),1.0,0.972972972972973,1.0,0.6666666666666667,0.923076923076923
10,Accuracy (0.5),100.0,96.7741935483871,100.0,67.74193548387096,90.32258064516128
