,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9797008547008548,0.9754273504273504,1.0,0.7279202279202278,0.8596866096866097
1,gmean (ROC thr),0.7071067811865476,0.8548504142651103,1.0,0.633805492015809,0.7467879938056768
2,F1 (ROC thr),0.9432314410480349,0.968609865470852,1.0,0.8703703703703703,0.8571428571428571
3,Accuracy (ROC thr),90.29850746268657,94.77611940298507,100.0,79.1044776119403,78.35820895522389
4,PR AUC,0.9948344945376248,0.9938454847713902,1.0000000000000002,0.908649706459195,0.957391322203027
5,gmean (PR thr),0.7071067811865476,0.7844645405527362,1.0,0.19611613513818404,0.7780829682065438
6,F1 (PR thr),0.9432314410480349,0.9557522123893806,1.0,0.896265560165975,0.9216589861751153
7,Accuracy (PR thr),90.29850746268657,92.53731343283582,100.0,81.34328358208955,87.31343283582089
8,gmean (0.5),0.7071067811865476,0.8320502943378437,1.0,0.6227523687795277,0.7803680919760616
9,F1 (0.5),0.9432314410480349,0.9642857142857143,1.0,0.8918918918918918,0.9004739336492891
10,Accuracy (0.5),90.29850746268657,94.02985074626866,100.0,82.08955223880598,84.32835820895522
