,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.980106100795756,0.9880636604774536,1.0,0.7546419098143237,0.8116710875331565
1,gmean (ROC thr),0.0,0.6793662204867574,1.0,0.0,0.6832594685229469
2,F1 (ROC thr),0.8992248062015504,0.9430894308943091,1.0,0.8992248062015504,0.822429906542056
3,Accuracy (ROC thr),81.69014084507043,90.14084507042254,100.0,81.69014084507043,73.23943661971832
4,PR AUC,0.9954235227570444,0.9974313639458643,1.0000000000000002,0.9282325439408358,0.9454025137303322
5,gmean (PR thr),0.0,0.6793662204867574,1.0,0.0,0.7427813527082074
6,F1 (PR thr),0.8992248062015504,0.9430894308943091,1.0,0.8992248062015504,0.9043478260869565
7,Accuracy (PR thr),81.69014084507043,90.14084507042254,100.0,81.69014084507043,84.50704225352112
8,gmean (0.5),0.0,0.6793662204867574,1.0,0.0,0.7283570407292297
9,F1 (0.5),0.8992248062015504,0.9430894308943091,1.0,0.8992248062015504,0.8849557522123893
10,Accuracy (0.5),81.69014084507043,90.14084507042254,100.0,81.69014084507043,81.69014084507043
