,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9752747252747253,0.9377289377289378,1.0,0.5860805860805861,0.8012820512820513
1,gmean (ROC thr),0.0,0.6793662204867574,1.0,0.0,0.6793662204867574
2,F1 (ROC thr),0.9281767955801106,0.9600000000000001,1.0,0.9222222222222222,0.8289473684210525
3,Accuracy (ROC thr),86.5979381443299,92.78350515463917,100.0,85.56701030927834,73.19587628865979
4,PR AUC,0.9960875043119279,0.9898721584188783,1.0,0.9132254761031984,0.9586178575332849
5,gmean (PR thr),0.0,0.6793662204867574,1.0,0.0,0.7461746154731859
6,F1 (PR thr),0.9281767955801106,0.9600000000000001,1.0,0.9281767955801106,0.9212121212121211
7,Accuracy (PR thr),86.5979381443299,92.78350515463917,100.0,86.5979381443299,86.5979381443299
8,gmean (0.5),0.0,0.6793662204867574,1.0,0.0,0.7212118413798544
9,F1 (0.5),0.9281767955801106,0.9600000000000001,1.0,0.9222222222222222,0.8875000000000001
10,Accuracy (0.5),86.5979381443299,92.78350515463917,100.0,85.56701030927834,81.44329896907216
