,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9769230769230769,0.941880341880342,1.0,0.5923076923076923,0.8145299145299145
1,gmean (ROC thr),0.0,0.6793662204867574,1.0,0.0,0.6868732574462859
2,F1 (ROC thr),0.932642487046632,0.9625668449197862,1.0,0.9270833333333334,0.8414634146341464
3,Accuracy (ROC thr),87.37864077669903,93.20388349514563,100.0,86.40776699029125,74.75728155339806
4,PR AUC,0.9965984097086937,0.9912111834654113,0.9999999999999998,0.9180082176658544,0.9650104758233111
5,gmean (PR thr),0.0,0.6793662204867574,1.0,0.0,0.7487881948079581
6,F1 (PR thr),0.932642487046632,0.9625668449197862,1.0,0.932642487046632,0.9265536723163842
7,Accuracy (PR thr),87.37864077669903,93.20388349514563,100.0,87.37864077669903,87.37864077669903
8,gmean (0.5),0.0,0.6793662204867574,1.0,0.0,0.7256002525466254
9,F1 (0.5),0.932642487046632,0.9625668449197862,1.0,0.9270833333333334,0.8953488372093023
10,Accuracy (0.5),87.37864077669903,93.20388349514563,100.0,86.40776699029125,82.52427184466019
