,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,1.0,1.0,1.0,0.9184615384615384,0.9107692307692308
1,gmean (ROC thr),1.0,1.0,1.0,0.8152394645841089,0.8133501469468494
2,F1 (ROC thr),1.0,1.0,1.0,0.8275862068965518,0.8958333333333334
3,Accuracy (ROC thr),100.0,100.0,100.0,76.19047619047619,84.12698412698413
4,PR AUC,1.0,1.0,1.0,0.9778653617772576,0.974421630220601
5,gmean (PR thr),1.0,0.8770580193070292,1.0,0.2773500981126146,0.8152394645841089
6,F1 (PR thr),1.0,0.970873786407767,1.0,0.8928571428571428,0.9411764705882353
7,Accuracy (PR thr),100.0,95.23809523809523,100.0,80.95238095238095,90.47619047619048
8,gmean (0.5),1.0,0.9607689228305228,1.0,0.8329742816234808,0.8320502943378437
9,F1 (0.5),1.0,0.99009900990099,1.0,0.8817204301075269,0.9183673469387755
10,Accuracy (0.5),100.0,98.4126984126984,100.0,82.53968253968253,87.3015873015873
