,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7524840146293414,0.6044544498731667,0.6669557331739834,0.5994118692324624,0.6617877008833524
1,gmean (ROC thr),0.41179559223159684,0.555267042590077,0.622258645482451,0.3444772093435448,0.6218844229790517
2,F1 (ROC thr),0.5383363317056455,0.4928443649373882,0.5497795312137386,0.5111148534860223,0.5318962275974434
3,Accuracy (ROC thr),44.190140845070424,53.02402651201326,59.81772990886496,39.87158243579122,61.31938690969345
4,PR AUC,0.5908020598514242,0.43316475491119566,0.461737696414923,0.42717046306888884,0.491674241963328
5,gmean (PR thr),0.04330139067414638,0.4854746696927269,0.5939756522076366,0.06727339926177385,0.5721922787156339
6,F1 (PR thr),0.5049220990620882,0.5078363914373089,0.553290377099398,0.5051242236024844,0.5464782964782966
7,Accuracy (PR thr),33.85459817729909,46.665285832642915,56.20339685169843,33.98922949461475,54.12178956089478
8,gmean (0.5),0.40762924066401723,0.5410197763177359,0.6156161903118587,0.27636541554089805,0.6184148543828799
9,F1 (0.5),0.5374027528426092,0.49636130136986295,0.5534154535274356,0.5103403354502524,0.5400853889943075
10,Accuracy (0.5),43.962303231151616,51.26346313173157,58.699254349627175,37.71748135874068,59.8384424192212
