,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7648102640544535,0.6022600059615827,0.6527553099343599,0.6638422459376574,0.6497801511245622
1,gmean (ROC thr),0.33184399797293335,0.5447716700439913,0.6120496413846346,0.25921318378959385,0.6103065655207219
2,F1 (ROC thr),0.6609428462805728,0.6047361729179911,0.641285394004816,0.6475256185953512,0.6144175824175824
3,Accuracy (ROC thr),52.35084594835263,55.707925200356186,61.53161175422974,49.76847729296527,60.94390026714158
4,PR AUC,0.7230208641993117,0.5581694681565086,0.581358150313502,0.6218393040063536,0.6100039188011981
5,gmean (PR thr),0.03178861357657554,0.465075678552071,0.5736044673818208,0.04940806993217553,0.5510078812340496
6,F1 (PR thr),0.6408742772379137,0.6295537983620447,0.6534229828850856,0.6410396219556524,0.6516150665027384
7,Accuracy (PR thr),47.18165627782725,53.276936776491546,59.608192341941226,47.23953695458593,58.365983971504896
8,gmean (0.5),0.3281029420146961,0.5269982383785143,0.6029344341708721,0.20562444678575198,0.6049122491505668
9,F1 (0.5),0.6604000506393214,0.6116210299934713,0.6477749113189294,0.6455235392114518,0.6289915966386556
10,Accuracy (0.5),52.22617987533392,54.973285841495986,61.095280498664295,48.84238646482636,60.68566340160285
