,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7232837212607099,0.589788015564268,0.6505315731098678,0.52543798426151,0.667176479141467
1,gmean (ROC thr),0.5212071643519791,0.5288394847256106,0.5964441840209022,0.49530165909592444,0.499039408326414
2,F1 (ROC thr),0.43432651622002816,0.46799030719924967,0.5700163573003343,0.4706129744506361,0.4127719840350199
3,Accuracy (ROC thr),56.92132116004296,54.30988184747583,59.411922663802365,49.2984693877551,54.07156283566058
4,PR AUC,0.7687020359555787,0.6731558880816804,0.6830529872857207,0.5818803070304734,0.6989567013884346
5,gmean (PR thr),0.6588976601404202,0.5563604727515333,0.6183593519078056,0.4852044575062646,0.6066859972265585
6,F1 (PR thr),0.6717176560851635,0.5720810550016082,0.6238885983263598,0.649466332850178,0.5822005097706032
7,Accuracy (PR thr),65.53101503759399,55.34371643394201,61.37889366272825,55.35378625134264,60.38533834586466
8,gmean (0.5),0.522509019402011,0.5428372805359083,0.6069109981694193,0.5085878877360197,0.530948199347377
9,F1 (0.5),0.4361444723065418,0.4973529192453956,0.5923963530018924,0.5147668223376966,0.4591907703637033
10,Accuracy (0.5),56.97838345864662,54.74624060150376,60.234291084854995,50.47663802363051,55.62902792696026
