,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.5953201133383504,0.5590086589368051,0.6246633441496469,0.4753032879362262,0.6146934871887307
1,gmean (ROC thr),0.549463032185467,0.5320749762151245,0.5985540732598132,0.4536031894374456,0.5337606826523472
2,F1 (ROC thr),0.5084439627923779,0.48180724007036385,0.5689780619556829,0.5053008142199699,0.46068909109498013
3,Accuracy (ROC thr),55.87353060397243,54.625050668828536,60.3790028374544,46.18767734089988,57.235508715038506
4,PR AUC,0.5798093177485941,0.5558025420829018,0.5856721199238902,0.487643073505807,0.5785434208734951
5,gmean (PR thr),0.524946575122554,0.5287039054681004,0.6058005053723056,0.36750159570726143,0.5913567937523686
6,F1 (PR thr),0.6140521739130435,0.5554338004883019,0.6066902475997978,0.6044181984015335,0.5775883785372408
7,Accuracy (PR thr),55.02229428455614,53.131333603567086,60.561410620186464,48.13741386299149,59.21767328739359
8,gmean (0.5),0.5495281189710208,0.5372525826314021,0.6039425450564052,0.4409942438188401,0.5540889360999106
9,F1 (0.5),0.5091367927716814,0.5026483050847458,0.5853336175655511,0.5284065650728168,0.4942137508509191
10,Accuracy (0.5),55.84718281313336,54.32509120389136,60.57559789217674,46.2484799351439,57.835427644912855
