,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7864995628607085,0.6043747640682609,0.661296275559299,0.5937313925071803,0.6894947978181234
1,gmean (ROC thr),0.5204754500419371,0.5336384911243527,0.6016984040567287,0.3646057328217475,0.5094409001314216
2,F1 (ROC thr),0.42992938620315047,0.4736155579271908,0.5796729721064444,0.24041297935103242,0.4248086155443104
3,Accuracy (ROC thr),56.76622039134912,54.28424304840371,59.495365602471686,46.96189495365603,54.34603501544799
4,PR AUC,0.8392830844290248,0.6997023632864097,0.7033609903300759,0.6609286047380727,0.7406338885697173
5,gmean (PR thr),0.7074467248244689,0.5661193440599321,0.6246221745187981,0.5661150356279616,0.6223877568332982
6,F1 (PR thr),0.7116600790513833,0.5860492265784608,0.6358097484276729,0.6136763209031183,0.602065807688212
7,Accuracy (PR thr),69.94850669412976,56.17919670442843,61.83316168898043,57.00308959835222,61.51390319258496
8,gmean (0.5),0.5214921679488503,0.5489134163611759,0.6124184918086976,0.4316700402591685,0.5421642764527664
9,F1 (0.5),0.43130340431303404,0.5049180327868852,0.6033254156769596,0.3280151433207139,0.4727093109409731
10,Accuracy (0.5),56.81771369721936,54.90216271884655,60.442842430484035,48.81565396498455,56.02471678681772
