,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7807044591643297,0.6002165963683032,0.6521837182133059,0.5949614354741583,0.6927061993507737
1,gmean (ROC thr),0.4481568640837977,0.5160345533122029,0.5864791149651274,0.413371045659195,0.47383686464511526
2,F1 (ROC thr),0.3363412633305989,0.44483382979966124,0.5578280730897011,0.30344012605042014,0.37575446256581485
3,Accuracy (ROC thr),51.81655747468732,52.82410164780623,57.72285090331547,47.33968632122295,51.747071669644626
4,PR AUC,0.8412330879442224,0.7116703278916992,0.713596332641006,0.6768857496404656,0.7573189891595492
5,gmean (PR thr),0.6731128740628909,0.5617051899504744,0.6128538586210874,0.5648383540955906,0.606789912781692
6,F1 (PR thr),0.6515236588229288,0.5632889963724305,0.6175163648525969,0.6396361936333886,0.5715043215440903
7,Accuracy (PR thr),66.11574349811396,55.1866190192575,60.269009330950965,57.916418503077224,59.89180067500496
8,gmean (0.5),0.44958998593437455,0.5352704382792796,0.5994937278136429,0.4733534318245364,0.5113698953641882
9,F1 (0.5),0.3381800805515735,0.47870318613750706,0.5836095209400421,0.3898804158403942,0.42809036919120796
10,Accuracy (0.5),51.881080007941236,53.71252729799484,58.84455032757594,49.60790152868771,53.63807822116339
