,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6759234071002651,0.5855605505482144,0.6526473344154414,0.49952057883839185,0.6440328828316582
1,gmean (ROC thr),0.6140335107225557,0.5486666806816618,0.6155493967927369,0.4563915145406115,0.5505374888517456
2,F1 (ROC thr),0.5711693945967266,0.5,0.5868803578084234,0.5415829409471252,0.48122690952831
3,Accuracy (ROC thr),62.82226629282637,56.28120084797921,62.100800109416674,47.73644259043972,58.708883266087675
4,PR AUC,0.6703856930942889,0.5956021428498985,0.6152161799748567,0.5119983394021111,0.611271259644322
5,gmean (PR thr),0.5581659592200907,0.5447704560495558,0.6263009574561866,0.3565033500272501,0.611357162771878
6,F1 (PR thr),0.6613527670234571,0.576307089899541,0.6263544693214835,0.6184981450684406,0.6004225352112675
7,Accuracy (PR thr),59.32435204814334,54.86220337823976,62.62394857416399,49.01524994871094,61.1981125624017
8,gmean (0.5),0.6144584126724293,0.553882866604749,0.6213918906501378,0.43787903233476677,0.5717895096622985
9,F1 (0.5),0.572103274559194,0.521487204249155,0.6031208331831778,0.5585133967156439,0.5154302064173308
10,Accuracy (0.5),62.82568556383779,55.94953155987143,62.34356835122752,47.60309102099433,59.46454215961157
