,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7094869258046316,0.5966636419838679,0.6638953467163767,0.5838096348403645,0.6470952641663081
1,gmean (ROC thr),0.6569177292662032,0.5623186054149418,0.6283166989688893,0.3213109400954074,0.5768977377196532
2,F1 (ROC thr),0.6289811572452894,0.5129820876363849,0.590739998855377,0.6184542408613485,0.5091516280264595
3,Accuracy (ROC thr),65.83230958230958,57.27375102375102,63.39578214578214,48.12141687141687,60.87735462735463
4,PR AUC,0.6704330205617094,0.5644468421392504,0.5816146417484109,0.5248208509660173,0.5748455180354635
5,gmean (PR thr),0.46456634807938596,0.5404721763628382,0.6329752177538756,0.051897490552857056,0.6129523165437799
6,F1 (PR thr),0.6409948816378759,0.5715106810997223,0.6213113894858221,0.6203409010538228,0.5996107107159767
7,Accuracy (PR thr),54.04381654381655,54.207616707616715,63.01699426699427,45.04504504504504,61.041154791154796
8,gmean (0.5),0.6569804931523454,0.5626272194554787,0.6316265536928438,0.25106679941624754,0.5928781162310024
9,F1 (0.5),0.6296645411699474,0.5295939816351366,0.6030111812243993,0.6209269971443216,0.5365674833506445
10,Accuracy (0.5),65.81183456183456,56.47010647010647,63.288288288288285,47.0004095004095,61.17424242424242
