,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7388938626790664,0.5760898066313983,0.6309209714442697,0.600178807244634,0.6280895161618305
1,gmean (ROC thr),0.19155134676329244,0.5172532078372482,0.5990883487261517,0.0,0.593068997492541
2,F1 (ROC thr),0.7328942737921672,0.6664201183431953,0.6922679079389708,0.7279952314722828,0.6589939746801164
3,Accuracy (ROC thr),58.50515463917526,57.73195876288659,62.824117463292716,57.23211496407372,60.66073102155577
4,PR AUC,0.7691941874035712,0.626326231342289,0.6529395557552027,0.6617904345283023,0.6794227313600059
5,gmean (PR thr),0.0,0.43266656885812743,0.5475788929849312,0.0,0.5230744520947155
6,F1 (PR thr),0.7279952314722828,0.7008508732646664,0.7101562032437608,0.7279952314722828,0.7117671176711766
7,Accuracy (PR thr),57.23211496407372,58.26304279912527,62.175882536707284,57.23211496407372,61.56669790690409
8,gmean (0.5),0.18821603480228816,0.49654659774966375,0.5875824072563033,0.0,0.5857897431051511
9,F1 (0.5),0.7327001356852103,0.6761305780173704,0.7008439350044086,0.7279952314722828,0.6777719937532535
10,Accuracy (0.5),58.45829428303655,57.771009059668856,62.90221805685723,57.23211496407372,61.3245860668541
