,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6524667295836216,0.5866486296654373,0.6453320363656053,0.5539577827535609,0.6338201796633218
1,gmean (ROC thr),0.5742589908795175,0.5603124825279548,0.6186805281756629,0.40855944878358624,0.5869238066660866
2,F1 (ROC thr),0.6209525817389624,0.5519511233740638,0.6126168591405452,0.5934721733408823,0.5470583123316243
3,Accuracy (ROC thr),58.27370131125982,56.032181951804425,61.853556647197614,48.61911576992999,59.67972769117704
4,PR AUC,0.6485930550145911,0.5677722788175634,0.5947260470945561,0.5602559918775275,0.6010906293217623
5,gmean (PR thr),0.4371117071490412,0.5207072454906244,0.6092212092914607,0.27804268669281584,0.596090557383447
6,F1 (PR thr),0.6514282360880856,0.6016642851138942,0.639136945030759,0.6288195070529979,0.6252964283774733
7,Accuracy (PR thr),54.04982013692802,54.173596874637376,61.313967431245885,48.2439175337485,59.96789540865664
8,gmean (0.5),0.5734368948956041,0.5550224698419862,0.6181275852579843,0.3781520444420152,0.5965690705913217
9,F1 (0.5),0.6210441372535261,0.5658018956988029,0.6241984892592803,0.6005303617186104,0.5714285714285714
10,Accuracy (0.5),58.221483000038674,55.52547093180675,61.80133833597649,48.14141492283294,59.99497157003055
