,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.701690503188568,0.6012837175110979,0.6573247102149874,0.6237132427690188,0.6458134227317079
1,gmean (ROC thr),0.5595967504874755,0.5660247545905144,0.6257918671710008,0.29131038663968845,0.6046376159410635
2,F1 (ROC thr),0.6493391181515488,0.5675656510742902,0.6200341682908637,0.6343412268870261,0.5716447900628898
3,Accuracy (ROC thr),58.622249738070295,56.43632726926374,62.398799885703404,49.00228593199352,60.912944089913324
4,PR AUC,0.6706915425934815,0.55695184339871,0.5809319991316516,0.5820131178123046,0.5931391967409688
5,gmean (PR thr),0.3292972219198954,0.5104626638171057,0.6088381463133303,0.050607288290138004,0.590782826695938
6,F1 (PR thr),0.6409262417945936,0.6049262285087185,0.6398850955695502,0.6314896394191548,0.6300545256270447
7,Accuracy (PR thr),50.37384512810744,53.709877131155345,61.19392323078389,46.21868749404705,59.61043908943709
8,gmean (0.5),0.5582038985911333,0.5560802085996867,0.6226837054769799,0.22868714033576584,0.6094116564807073
9,F1 (0.5),0.6492313271946969,0.5780084774576694,0.6289126276997714,0.6342753817305117,0.5913311922722633
10,Accuracy (0.5),58.546052004952855,55.6695875797695,62.11543956567292,47.98552243070769,60.912944089913324
