,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.623231306464741,0.571147869850617,0.6382135937691603,0.502424911693458,0.6233960879677916
1,gmean (ROC thr),0.5824081499504967,0.545424843291347,0.6114531448559849,0.42987301798904026,0.5624392454772071
2,F1 (ROC thr),0.5608188397969104,0.4981457874608877,0.577860528097495,0.533581016829209,0.4941613078670377
3,Accuracy (ROC thr),58.19752197830446,55.472726337977484,61.534111356742585,45.7842784432677,59.356845406405846
4,PR AUC,0.5794695270246258,0.5333529063706482,0.5629958535273556,0.4808547943058551,0.5581540306082715
5,gmean (PR thr),0.4772610840957863,0.5258261100471259,0.6128423183144781,0.3051182035613471,0.5966065153685634
6,F1 (PR thr),0.6193341522829956,0.5590927656711756,0.6084912969371417,0.5903973828538439,0.5866170614127018
7,Accuracy (PR thr),53.00241632820934,52.827618117320455,61.03028121947458,45.28558942984937,59.44167394992546
8,gmean (0.5),0.5820260287650698,0.5459385201752898,0.6142898952567606,0.40242797502451005,0.577631901114452
9,F1 (0.5),0.5611642635763373,0.5150136487716105,0.5910193843888873,0.5459227102485529,0.5217497036203909
10,Accuracy (0.5),58.14354017788288,54.78638630404606,61.43900056552363,45.14934964783301,59.55734923654311
