,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6537529404444827,0.5763508796932106,0.6406439029255797,0.48653615652662974,0.6411809386642666
1,gmean (ROC thr),0.5601626130548744,0.5335064669321737,0.6012685818214589,0.47481355193812264,0.5202227018165045
2,F1 (ROC thr),0.4977467120389957,0.47892586106246354,0.5734817758662929,0.503648761813614,0.44244662064536844
3,Accuracy (ROC thr),58.71635923798004,55.01461546215099,60.515573026912605,47.72452373752646,56.24181030138091
4,PR AUC,0.6697370048010483,0.6170710221553742,0.6363935284391224,0.5234984077989573,0.6352351246153077
5,gmean (PR thr),0.589517602973538,0.5456386424778356,0.6168684937249185,0.4160787156361892,0.6035310046863599
6,F1 (PR thr),0.6456198569474652,0.5674199215459775,0.6193261347730455,0.6291041751114714,0.5856131826344143
7,Accuracy (PR thr),60.1728656385445,54.704666868259245,61.62181231730672,51.57998185666768,60.45761515976212
8,gmean (0.5),0.5609197772063373,0.5433014535579118,0.6095052215942741,0.47164394719022845,0.5464328588494132
9,F1 (0.5),0.4990209276710317,0.5042815836298932,0.592838335966298,0.5334546695484018,0.48238532110091736
10,Accuracy (0.5),58.73903840338676,55.07005342203407,61.032154016732186,48.324261667170646,57.348049591775016
