,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7481861831963,0.6098328046868824,0.6624096646875495,0.6496430787204028,0.6563425144156653
1,gmean (ROC thr),0.4853084987328243,0.5623702090391475,0.6254078352045993,0.2621488527717907,0.6157220329639207
2,F1 (ROC thr),0.6565610314495722,0.5807576384374445,0.6264028622977891,0.6261983653633754,0.592926717657057
3,Accuracy (ROC thr),55.95017309594461,56.14490603363007,62.237265084075176,47.69411473788329,61.504698318496544
4,PR AUC,0.697662535429646,0.5497495654903026,0.5719607732526135,0.5945127426152584,0.5933657416719855
5,gmean (PR thr),0.16326398936307077,0.4950349487657871,0.5991190161120185,0.04305960111418241,0.5798058864058235
6,F1 (PR thr),0.6246251429311126,0.6090588022995025,0.6404810069678579,0.6210265819004138,0.636844847919695
7,Accuracy (PR thr),46.21970820969337,53.125,60.44757665677547,45.09149357072206,59.072082096933734
8,gmean (0.5),0.48302391189454996,0.5487788561214999,0.6197530442455674,0.2037628734377003,0.6154926539061307
9,F1 (0.5),0.6561409420202652,0.5890009947420776,0.6336328321916793,0.62485042316646,0.6089153694980816
10,Accuracy (0.5),55.838897131552926,55.301063303659745,61.81070722057369,46.701904055390706,61.248145400593465
