,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7461957012572258,0.6079923567058811,0.6720273531928471,0.59360235328214,0.6603724096794762
1,gmean (ROC thr),0.6539658870182155,0.5690426333282027,0.6376403240627245,0.2673236346313752,0.6044453901422019
2,F1 (ROC thr),0.6426341758131104,0.5111828452847591,0.5847939640162506,0.5747247775599458,0.5305966343702192
3,Accuracy (ROC thr),64.122523251112,57.137080469065914,63.83946623534169,42.98422968054994,62.778002426202995
4,PR AUC,0.6657215284728543,0.524074722615,0.5402208336006762,0.4903946772075469,0.5405646288923491
5,gmean (PR thr),0.27736756894019754,0.5350684521791176,0.6340388215921077,0.025998154196575737,0.6181845698698286
6,F1 (PR thr),0.5843219702658057,0.5535697218770907,0.6045029736618521,0.5733660366469485,0.5956340956340955
7,Accuracy (PR thr),44.03558431055398,52.780024262029926,62.35341690254751,40.21431459765467,60.67529316619491
8,gmean (0.5),0.6531231494286402,0.5664010334282072,0.6390774111434439,0.19986098656967732,0.6150036133335781
9,F1 (0.5),0.642620315482769,0.5246009184342882,0.5942793045429052,0.5753930179349029,0.5510475959791692
10,Accuracy (0.5),64.04164981803477,56.04528912252326,63.43509906995553,41.84189243833401,62.52527294783664
