,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8024258553700724,0.6005748217808544,0.6474376298605958,0.5938981074666002,0.7030283089537385
1,gmean (ROC thr),0.37030480513317826,0.49891164550293204,0.5725749026232266,0.4483927783996163,0.4382264031826763
2,F1 (ROC thr),0.24146475770925108,0.4168968692449356,0.5371959220753003,0.35399905347846666,0.3276979788991992
3,Accuracy (ROC thr),47.21210959954014,51.465798045602604,56.07396052883694,47.69112856869132,49.32937344318835
4,PR AUC,0.866174847273569,0.7269615383550203,0.7268179781103479,0.6895167311558724,0.783234237063404
5,gmean (PR thr),0.6342766369598142,0.556364918630316,0.602245546716366,0.5592207261253294,0.5909875602057211
6,F1 (PR thr),0.587266392144441,0.5407849172758754,0.6002045940667721,0.6616884137714195,0.541191381495564
7,Accuracy (PR thr),62.55029699176088,54.263268825445486,58.813949032381686,58.76604713546656,58.38283196014562
8,gmean (0.5),0.3723180810639085,0.5217408501092129,0.5877571938058486,0.5027254916976369,0.4807448170639706
9,F1 (0.5),0.24381528312259484,0.45306799336650083,0.5649496627895613,0.4393726338561384,0.38421372191863995
10,Accuracy (0.5),47.28875263460433,52.60586319218241,57.3577313661621,50.344893657788845,51.41789614868749
