,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.736027086473914,0.5952109395585714,0.6609852944526761,0.5194287227352464,0.6636648572193702
1,gmean (ROC thr),0.5893274545168681,0.5455445483067527,0.6112088039607375,0.5018238306966292,0.5305001559647959
2,F1 (ROC thr),0.525155601659751,0.49425967570126644,0.5878671424650015,0.5196952343010806,0.4561358040689387
3,Accuracy (ROC thr),62.15769350005167,55.8437532293066,61.212152526609486,50.16534049808825,56.62912059522579
4,PR AUC,0.7672234952045942,0.6549951400476253,0.6664603990802077,0.5641821244478462,0.6746668993333664
5,gmean (PR thr),0.661364774297955,0.5567134311519072,0.629100887385847,0.4423131800661746,0.6158749255108292
6,F1 (PR thr),0.7083906464924346,0.5878032279887891,0.6367256414133777,0.6433017484042343,0.6028753993610223
7,Accuracy (PR thr),67.13857600496021,55.92642347835073,62.76221969618684,53.51348558437532,61.46533016430712
8,gmean (0.5),0.5903734718405624,0.5547808819261238,0.6192204027146613,0.4983471872480404,0.557469940324344
9,F1 (0.5),0.5266903914590747,0.5198852449794679,0.6073059360730593,0.5477056849865318,0.49728529121421516
10,Accuracy (0.5),62.20419551513899,55.90058902552444,61.78567737935311,50.547690399917336,57.90017567427922
