,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6675782936494694,0.586124996208929,0.6518663325904408,0.590084976019003,0.6346790656129835
1,gmean (ROC thr),0.595725846825451,0.557049728993412,0.6226145938175858,0.3302354895437183,0.5879125101707713
2,F1 (ROC thr),0.5933117583603021,0.5060767549745046,0.5772105323674831,0.5852909805145816,0.5168577494692145
3,Accuracy (ROC thr),58.6736092080022,55.86804604001097,62.21224993148808,45.392573307755555,61.023568100849545
4,PR AUC,0.5842310294266417,0.5045157844296141,0.5312637051788691,0.49451589295214315,0.5313220957964431
5,gmean (PR thr),0.373448475809806,0.5198963225881973,0.6167671025706291,0.05811299112723676,0.5965777146260622
6,F1 (PR thr),0.5946872774275238,0.5502520579414204,0.5987528900721641,0.5842849506778756,0.5815755638183271
7,Accuracy (PR thr),47.36571663469444,51.712798026856674,60.76322280076734,41.388051520964645,58.752397917237595
8,gmean (0.5),0.5947508238916147,0.552657409908741,0.6227359993800516,0.2608665201803963,0.5976263540703259
9,F1 (0.5),0.5933674155791739,0.5182700021880243,0.5866054230256335,0.5866249116072331,0.5377636195007863
10,Accuracy (0.5),58.584543710605644,54.74787613044669,61.77034804055906,43.92984379281995,60.73239243628391
