,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7483548451733717,0.5998635182420166,0.6698190638273496,0.5953166637844103,0.6538880420364159
1,gmean (ROC thr),0.6556024857907938,0.5609754508360713,0.6241108151748069,0.37585354577808755,0.5547430290535104
2,F1 (ROC thr),0.6121588089330025,0.5148257531010041,0.5965229171370513,0.6620554845500338,0.4873819075967387
3,Accuracy (ROC thr),67.58606387391124,57.41393612608876,62.94068851099129,53.39070924927416,58.92783077561178
4,PR AUC,0.7534748822637447,0.6232810861469374,0.6348561628970164,0.5796589550058124,0.6287107233682314
5,gmean (PR thr),0.6070954740167295,0.5509517522232805,0.6369763935095857,0.07181741330642274,0.6135977696632979
6,F1 (PR thr),0.7055603079555176,0.5895343254920787,0.6376901583359206,0.6655105438401776,0.6036851634891895
7,Accuracy (PR thr),64.30941518042306,55.671920364993774,63.6976358357528,50.0,61.41642472003318
8,gmean (0.5),0.6565969941692109,0.5642517353077744,0.6293071867572654,0.3014066988209471,0.5763405268169359
9,F1 (0.5),0.6137094778520168,0.5347066726377071,0.6115178668997924,0.6657464584090083,0.5218249075215783
10,Accuracy (0.5),67.6275404396516,56.905848195769394,63.13770219825798,52.29158025715471,59.788469514724184
