,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7184481227383905,0.5998035047132733,0.6630508496573995,0.5997795346168162,0.6527716470965893
1,gmean (ROC thr),0.5514553066528429,0.5614579879294901,0.6287214207430828,0.31070569831637446,0.6116422354207305
2,F1 (ROC thr),0.5862803184595445,0.5018730843455557,0.5672836998781409,0.5446734028164532,0.5312519749731404
3,Accuracy (ROC thr),54.27665234295068,55.10538162471864,61.85287497442194,41.44669531409863,62.057499488438715
4,PR AUC,0.5921388040486248,0.4701149559710148,0.4957915542809357,0.4628753389796665,0.508332979010894
5,gmean (PR thr),0.19565340597358655,0.5101242981385445,0.613283487464744,0.05174542382839623,0.5947908240497588
6,F1 (PR thr),0.5452534421602655,0.5307019639699909,0.5788275168140655,0.5404980928875925,0.5708685785021662
7,Accuracy (PR thr),39.00654798444854,49.759566196030285,59.31553100061387,37.139349294045424,57.43810108450993
8,gmean (0.5),0.5493467202822769,0.5531316529898334,0.626265686787869,0.24317352541791007,0.6154254961899838
9,F1 (0.5),0.5857736720554273,0.5103299080584099,0.5738302045390865,0.5444620804459758,0.5455090179159925
10,Accuracy (0.5),54.1231839574381,53.683241252302025,61.09576427255985,39.804583589113975,61.19807652956825
