,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.852,0.84,0.844,0.764,0.7879999999999999,0.928,0.956,0.992,0.9319999999999999,0.936,0.908,1.0,0.976,0.984,0.924,0.828,0.92,0.86,0.856,0.8119999999999999,0.9239999999999999,0.9720000000000001,0.964,0.916,0.964
1,gmean (ROC thr),0.6260990336999411,0.4381780460041329,0.433589667773576,0.0,0.0,0.758946638440411,0.7509993342207435,0.8944271909999159,0.8763560920082658,0.7509993342207435,0.7509993342207435,1.0,0.7745966692414834,0.7668115805072325,0.8854377448471462,0.0,0.6196773353931867,0.4427188724235731,0.0,0.0,0.6131883886702356,0.7668115805072325,0.7668115805072325,0.7348469228349535,0.867179335547152
2,F1 (ROC thr),0.9607843137254902,0.9411764705882353,0.9306930693069307,0.9320388349514563,0.9320388349514563,0.96,0.9494949494949495,0.99009900990099,0.9696969696969697,0.9494949494949495,0.9494949494949495,1.0,0.9803921568627451,0.9702970297029702,0.98,0.9423076923076924,0.9504950495049505,0.9514563106796116,0.9320388349514563,0.9215686274509804,0.94,0.9702970297029702,0.9702970297029702,0.9278350515463918,0.9591836734693877
3,Accuracy (ROC thr),92.72727272727272,89.0909090909091,87.27272727272727,87.27272727272727,87.27272727272727,92.72727272727272,90.9090909090909,98.18181818181819,94.54545454545455,90.9090909090909,90.9090909090909,100.0,96.36363636363636,94.54545454545455,96.36363636363636,89.0909090909091,90.9090909090909,90.9090909090909,87.27272727272727,85.45454545454545,89.0909090909091,94.54545454545455,94.54545454545455,87.27272727272727,92.72727272727272
4,PR AUC,0.9828444023212198,0.980385419267261,0.982315407770779,0.9716616118312581,0.9736043045683123,0.9923268272640567,0.9957063907098077,0.9991998399359745,0.9922644519140741,0.9935486951805264,0.9897025500278731,1.0,0.9975554746014255,0.9984310708898945,0.9906772187107695,0.9786835817952764,0.9909617697768747,0.9850608922868671,0.9843102179945955,0.9799688101407953,0.9924825549141392,0.9972669463887076,0.996367920430821,0.991415448161754,0.996462618260101
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6260990336999411,0.4427188724235731,0.8944271909999159,0.7668115805072325,0.6260990336999411,0.7668115805072325,1.0,0.7745966692414834,0.6324555320336759,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.4427188724235731,0.7668115805072325,0.4472135954999579,0.6196773353931867,0.758946638440411
6,F1 (PR thr),0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9607843137254902,0.9514563106796116,0.99009900990099,0.9702970297029702,0.9607843137254902,0.9702970297029702,1.0,0.9803921568627451,0.970873786407767,0.99009900990099,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9514563106796116,0.9702970297029702,0.9615384615384615,0.9504950495049505,0.96
7,Accuracy (PR thr),90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,92.72727272727272,90.9090909090909,98.18181818181819,94.54545454545455,92.72727272727272,94.54545454545455,100.0,96.36363636363636,94.54545454545455,98.18181818181819,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,94.54545454545455,92.72727272727272,90.9090909090909,92.72727272727272
8,gmean (0.5),0.6260990336999411,0.4381780460041329,0.433589667773576,0.0,0.0,0.758946638440411,0.758946638440411,0.8944271909999159,0.758946638440411,0.7509993342207435,0.7509993342207435,1.0,0.7745966692414834,0.7745966692414834,0.8944271909999159,0.0,0.6196773353931867,0.0,0.0,0.0,0.6196773353931867,0.7668115805072325,0.7668115805072325,0.7509993342207435,0.7509993342207435
9,F1 (0.5),0.9607843137254902,0.9411764705882353,0.9306930693069307,0.9320388349514563,0.9320388349514563,0.96,0.96,0.99009900990099,0.96,0.9494949494949495,0.9494949494949495,1.0,0.9803921568627451,0.9803921568627451,0.99009900990099,0.9523809523809523,0.9504950495049505,0.9523809523809523,0.9320388349514563,0.9320388349514563,0.9504950495049505,0.9702970297029702,0.9702970297029702,0.9494949494949495,0.9494949494949495
10,Accuracy (0.5),92.72727272727272,89.0909090909091,87.27272727272727,87.27272727272727,87.27272727272727,92.72727272727272,92.72727272727272,98.18181818181819,92.72727272727272,90.9090909090909,90.9090909090909,100.0,96.36363636363636,96.36363636363636,98.18181818181819,90.9090909090909,90.9090909090909,90.9090909090909,87.27272727272727,87.27272727272727,90.9090909090909,94.54545454545455,94.54545454545455,90.9090909090909,90.9090909090909
