,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8255911278510148,0.812617702448211,0.820883029922578,0.8201855339331797,0.8160703075957313,0.8590709353421218,0.8732998535258422,0.8702308711724906,0.8736137267210714,0.8588965613447722,0.8797865662272442,0.8670572644207295,0.8710678663597684,0.8830299225779451,0.8329148357396945,0.7852061100648671,0.7777429029783078,0.7714305642742554,0.7694078259050009,0.7534700425472554,0.8546069610099741,0.8187556671549139,0.853246843830648,0.8519216014507917,0.829462230592174
1,gmean (ROC thr),0.740356146235355,0.7416033897174223,0.7432474847608059,0.7326139255036092,0.7477384469863012,0.8017557632030174,0.7992070772279699,0.8100643349917929,0.7954673856179906,0.7807762129662412,0.8163043510060678,0.8101073857363822,0.7973066190226898,0.8080167825460404,0.76475511577908,0.7097650867313421,0.7018345016547067,0.6872984495980162,0.7018345016547067,0.6884138653430162,0.7570551198482094,0.740356146235355,0.7760944927292653,0.7683719673608537,0.7478783550139053
2,F1 (ROC thr),0.7734553775743708,0.7685185185185185,0.7674418604651163,0.7570093457943926,0.7731481481481481,0.8402625820568926,0.8277404921700223,0.843956043956044,0.8325991189427314,0.8177777777777777,0.8483516483516484,0.8471615720524018,0.8285077951002228,0.8446389496717724,0.8297872340425532,0.6940874035989717,0.6839378238341969,0.6701298701298701,0.6839378238341969,0.6666666666666665,0.7757009345794393,0.7734553775743708,0.7935034802784223,0.7898383371824482,0.7641509433962265
3,Accuracy (ROC thr),72.57617728531855,72.29916897506925,72.29916897506925,71.19113573407202,72.85318559556787,79.77839335180056,78.67036011080333,80.33240997229917,78.94736842105263,77.28531855955679,80.88642659279779,80.60941828254848,78.67036011080333,80.33240997229917,77.8393351800554,67.03601108033241,66.20498614958449,64.81994459833795,66.20498614958449,64.81994459833795,73.40720221606648,72.57617728531855,75.34626038781164,74.79224376731301,72.29916897506925
4,PR AUC,0.9141844905119035,0.9054241291901044,0.9115239119156611,0.9090342825863551,0.9052833869336953,0.9176739526273481,0.9262059935365452,0.9203504813595079,0.921725708703877,0.9203738970561441,0.9375226234660994,0.9313794419053997,0.9303853902272285,0.9345070719645474,0.9044056809334003,0.8952405121483193,0.8935935983161463,0.8914896207297804,0.8878330659862634,0.8829649272423075,0.9244913768168588,0.8961557112170588,0.9260949374465874,0.9215682087416375,0.9152913477534922
5,gmean (PR thr),0.6494964005966063,0.6388854772146142,0.6449702381327401,0.6522291038690909,0.6169469680730443,0.776835587513344,0.7683719673608536,0.7805975251934546,0.7527355890267942,0.7712487145912571,0.8169235965842,0.8041012263216631,0.8008853300257515,0.7852079850768304,0.770321175212262,0.6067728224004157,0.5949615236462908,0.5829408598088963,0.5838972851604742,0.5453551960688862,0.7507174964216787,0.713953828375549,0.7202275802240137,0.7371223614442106,0.7254863703749208
6,F1 (PR thr),0.8291746641074856,0.8132295719844357,0.8223938223938224,0.8262548262548263,0.8167938931297709,0.8530020703933747,0.8548057259713702,0.8577319587628867,0.8525252525252526,0.8542094455852155,0.8721174004192871,0.8637316561844863,0.867219917012448,0.8676171079429736,0.8488612836438924,0.8007736943907157,0.7898832684824901,0.7868217054263567,0.7969348659003831,0.787878787878788,0.836438923395445,0.8252032520325203,0.8237704918032787,0.8367346938775511,0.8166666666666667
7,Accuracy (PR thr),75.34626038781164,73.40720221606648,74.51523545706371,75.06925207756233,73.40720221606648,80.33240997229917,80.33240997229917,80.88642659279779,79.77839335180056,80.33240997229917,83.10249307479224,81.99445983379502,82.27146814404432,81.99445983379502,79.77839335180056,71.46814404432132,70.08310249307479,69.52908587257618,70.6371191135734,68.97506925207756,78.1163434903047,76.17728531855957,76.17728531855957,77.8393351800554,75.62326869806094
8,gmean (0.5),0.740356146235355,0.7416033897174223,0.7393662703225853,0.7287478619712606,0.7399085092621506,0.7930084388209824,0.7974815628797646,0.8205442575302981,0.7993379767583257,0.7829618286238198,0.8099351690282848,0.814015472781788,0.8099351690282848,0.8099351690282848,0.7673500597835665,0.725582505851441,0.7141980236928706,0.7091506245897284,0.7107225868945461,0.7047354250006802,0.7803294168135065,0.7388236334220248,0.7762966796527759,0.7620598144324536,0.7409682638647108
9,F1 (0.5),0.7734553775743708,0.7685185185185185,0.765661252900232,0.7552447552447552,0.7695852534562212,0.843010752688172,0.841648590021692,0.8565217391304347,0.8473118279569892,0.8237885462555066,0.853448275862069,0.8583690987124464,0.853448275862069,0.853448275862069,0.8410041841004183,0.7272727272727274,0.71,0.7035175879396984,0.7082294264339152,0.7032418952618454,0.8108108108108107,0.7782805429864253,0.8089887640449438,0.8044444444444445,0.7810383747178329
