,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.9,0.89625,0.915,0.88,0.8999999999999999,0.9349999999999999,0.90875,0.90375,0.9062500000000001,0.9325,0.9125,0.9012500000000001,0.9225,0.9675,0.8475,0.6575,0.645,0.6875,0.645,0.6625000000000001,0.85375,0.7825,0.8175,0.86,0.8649999999999999
1,gmean (ROC thr),0.689202437604511,0.689202437604511,0.724568837309472,0.6708203932499369,0.7071067811865476,0.8215838362577492,0.8116341540373962,0.8351646544245033,0.7713624310270756,0.8246211251235321,0.8616843969807043,0.8485281374238571,0.8485281374238571,0.8580501150865256,0.8116341540373962,0.6519202405202649,0.6480740698407861,0.6184658438426491,0.687386354243376,0.6184658438426491,0.7071067811865476,0.714142842854285,0.7745966692414834,0.7745966692414834,0.7549834435270749
2,F1 (ROC thr),0.6557377049180327,0.6440677966101694,0.6885245901639345,0.6206896551724138,0.6666666666666666,0.8333333333333334,0.8378378378378379,0.8493150684931509,0.7887323943661972,0.8533333333333333,0.88,0.8648648648648648,0.8648648648648648,0.8611111111111113,0.8378378378378379,0.634920634920635,0.6461538461538462,0.5901639344262294,0.6666666666666667,0.5901639344262294,0.6666666666666666,0.7164179104477612,0.7499999999999999,0.7499999999999999,0.7384615384615384
3,Accuracy (ROC thr),65.0,65.0,68.33333333333333,63.33333333333333,66.66666666666666,80.0,80.0,81.66666666666667,75.0,81.66666666666667,85.0,83.33333333333334,83.33333333333334,83.33333333333334,80.0,61.66666666666667,61.66666666666667,58.333333333333336,65.0,58.333333333333336,66.66666666666666,68.33333333333333,73.33333333333333,73.33333333333333,71.66666666666667
4,PR AUC,0.9464388922539528,0.9466605350247705,0.9549412681820433,0.9391182380171241,0.9478280902318316,0.9661251166125749,0.9577998321720267,0.9354034207482881,0.9497664305100755,0.9611577507143602,0.9552343603054193,0.9545203066373444,0.952363136560392,0.9815273394080273,0.8935302721645828,0.7944817332168984,0.8197422946140437,0.8361654471351749,0.8260883728043735,0.8436917234375565,0.9385645725961387,0.8980127140232528,0.9182587550180858,0.9367384728228225,0.9367705963946709
5,gmean (PR thr),0.8246211251235321,0.75,0.7866066361276136,0.8246211251235321,0.7984359711335656,0.85,0.812403840463596,0.85,0.7984359711335656,0.8867073925484099,0.8874119674649424,0.8616843969807043,0.862409415533017,0.8746427842267951,0.8,0.203100960115899,0.30000000000000004,0.21213203435596428,0.28284271247461906,0.0,0.7850159234053791,0.6708203932499369,0.7123903424387503,0.75,0.8246211251235321
6,F1 (PR thr),0.8717948717948718,0.7999999999999999,0.8461538461538461,0.8533333333333333,0.8607594936708861,0.8831168831168831,0.8571428571428571,0.8831168831168831,0.8607594936708861,0.925,0.9090909090909091,0.88,0.8974358974358975,0.8947368421052632,0.8421052631578948,0.717391304347826,0.7659574468085106,0.7578947368421052,0.7111111111111111,0.7755102040816326,0.8055555555555555,0.7692307692307692,0.7733333333333333,0.7999999999999999,0.8533333333333333
7,Accuracy (PR thr),83.33333333333334,75.0,80.0,81.66666666666667,81.66666666666667,85.0,81.66666666666667,85.0,81.66666666666667,90.0,88.33333333333333,85.0,86.66666666666667,86.66666666666667,80.0,56.666666666666664,63.33333333333333,61.66666666666667,56.666666666666664,63.33333333333333,76.66666666666667,70.0,71.66666666666667,75.0,81.66666666666667
8,gmean (0.5),0.689202437604511,0.689202437604511,0.724568837309472,0.6708203932499369,0.689202437604511,0.8485281374238571,0.8246211251235321,0.8351646544245033,0.7850159234053791,0.8246211251235321,0.8746427842267951,0.8616843969807043,0.8485281374238571,0.8717797887081347,0.8246211251235321,0.6708203932499369,0.5979130371550699,0.6782329983125268,0.6928203230275509,0.6373774391990981,0.7905694150420949,0.714142842854285,0.7745966692414834,0.7648529270389178,0.7937253933193772
9,F1 (0.5),0.6557377049180327,0.6440677966101694,0.6885245901639345,0.6206896551724138,0.6557377049180327,0.8648648648648648,0.8533333333333333,0.8493150684931509,0.8055555555555555,0.8533333333333333,0.8947368421052632,0.88,0.8648648648648648,0.8767123287671234,0.8533333333333333,0.6956521739130435,0.6376811594202898,0.6865671641791045,0.7058823529411764,0.6944444444444444,0.7692307692307693,0.7164179104477612,0.7499999999999999,0.7647058823529412,0.8
10,Accuracy (0.5),65.0,65.0,68.33333333333333,63.33333333333333,65.0,83.33333333333334,81.66666666666667,81.66666666666667,76.66666666666667,81.66666666666667,86.66666666666667,85.0,83.33333333333334,85.0,81.66666666666667,65.0,58.333333333333336,65.0,66.66666666666666,63.33333333333333,75.0,68.33333333333333,73.33333333333333,73.33333333333333,76.66666666666667
