,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.7793040293040293,0.7632542895700789,0.774532485058801,0.7788702525544631,0.7712068633121265,0.8399363794100636,0.853528050896472,0.8385868517447466,0.8501060343165607,0.8282244071717756,0.8547329863119337,0.8306824754193176,0.8395508000771158,0.8574802390591865,0.7951609793715056,0.7298052824368614,0.7137555427029112,0.71158665895508,0.7104781183728552,0.688885675727781,0.817476383265857,0.7661461345671872,0.8103431656063236,0.8130422209369578,0.7784364758048968
1,gmean (ROC thr),0.6882472016116853,0.68971624747014,0.6900655593423543,0.6800398609303814,0.7003262893177316,0.7849559058001353,0.7765914460943448,0.7774288420142415,0.7692018502371978,0.7444933116639775,0.7885397084452195,0.7778936724545852,0.7605057523922032,0.7803680919760616,0.7348823397047639,0.617759779190131,0.5994261763475868,0.5838254279541227,0.6051080680758694,0.5834125094301885,0.7072771642595937,0.6844551771529829,0.7208107595944295,0.7262730392025629,0.686739922832306
2,F1 (ROC thr),0.6900958466453674,0.6840390879478826,0.6819672131147542,0.6688741721854305,0.6928104575163399,0.804733727810651,0.7865853658536586,0.7927927927927928,0.7880597014925372,0.7598784194528875,0.8012048192771084,0.7988165680473374,0.7692307692307692,0.7964071856287425,0.7758620689655173,0.5627376425855514,0.5419847328244275,0.5230769230769231,0.5461538461538461,0.5176470588235295,0.6993464052287582,0.6878980891719746,0.7142857142857142,0.7261146496815287,0.6776315789473685
3,Accuracy (ROC thr),67.22972972972973,67.22972972972973,67.22972972972973,66.21621621621621,68.24324324324324,77.7027027027027,76.35135135135135,76.6891891891892,76.01351351351352,73.3108108108108,77.7027027027027,77.02702702702703,74.66216216216216,77.02702702702703,73.64864864864865,61.14864864864865,59.45945945945946,58.108108108108105,60.13513513513513,58.445945945945944,68.91891891891892,66.8918918918919,70.27027027027027,70.94594594594594,66.8918918918919
4,PR AUC,0.8510652847321349,0.8377764722288622,0.8478411617309675,0.8489976637976153,0.8381426459814342,0.8691152511649313,0.8846921581992473,0.8607825537418113,0.8773127597468631,0.8603664502670888,0.8985381539935836,0.8811081315382805,0.8774372989028472,0.890713643415846,0.8428598058825865,0.8192482710849305,0.8103062702596014,0.8174799426786975,0.8090422066602961,0.8092582537783124,0.8654697954969566,0.8105391142945699,0.872294807528335,0.8584005516296822,0.847305695943056
5,gmean (PR thr),0.6468025790365349,0.632028629837188,0.6405126152203485,0.6483283661306748,0.6132572395609492,0.7668485379538409,0.7630365605599174,0.7601254044052267,0.7387091111894512,0.752862284507066,0.7985310400118133,0.777924651275109,0.783234778798718,0.775069416718658,0.7477232327367147,0.5990642404125972,0.5849800492248703,0.5731610521236473,0.5770580139093504,0.5389673737430812,0.7327148310994729,0.6871959604274182,0.7018387263757649,0.7191371776762588,0.6990174602097156
6,F1 (PR thr),0.7848101265822784,0.7628865979381445,0.7755102040816326,0.7806122448979591,0.7688442211055276,0.8166666666666667,0.8228882833787466,0.8154269972451791,0.8160000000000001,0.8099173553719009,0.8328611898016998,0.8202247191011236,0.8268156424581005,0.8306010928961749,0.8033240997229917,0.7468030690537084,0.7319587628865979,0.7282051282051282,0.7424242424242424,0.7313432835820896,0.7877094972067039,0.7696476964769648,0.7713498622589532,0.790190735694823,0.7632311977715879
7,Accuracy (PR thr),71.28378378378379,68.91891891891892,70.27027027027027,70.94594594594594,68.91891891891892,77.7027027027027,78.04054054054053,77.36486486486487,76.6891891891892,76.6891891891892,80.06756756756756,78.37837837837837,79.05405405405406,79.05405405405406,76.01351351351352,66.55405405405406,64.86486486486487,64.1891891891892,65.54054054054053,63.51351351351351,74.32432432432432,71.28378378378379,71.95945945945947,73.98648648648648,71.28378378378379
8,gmean (0.5),0.6882472016116853,0.68971624747014,0.6864240270140283,0.6764512350315779,0.6929928276587194,0.7792865001991968,0.7794101866534632,0.7920160208539833,0.7792865001991968,0.7492686492653552,0.7864894435918605,0.7863975156570492,0.7836346630515503,0.7864894435918605,0.7419317321691647,0.6539907301119001,0.627935558282613,0.6262446638690699,0.6310364934786203,0.6240473750263128,0.7412493166611012,0.6861431086363892,0.7303429398006112,0.7234138163204648,0.6953534953651154
9,F1 (0.5),0.6900958466453674,0.6840390879478826,0.6797385620915033,0.6666666666666667,0.6883116883116883,0.8092485549132947,0.8035190615835777,0.8106508875739645,0.8092485549132947,0.7687687687687688,0.809384164222874,0.815028901734104,0.8058823529411764,0.809384164222874,0.7921348314606742,0.6192170818505339,0.5869565217391304,0.5808823529411765,0.5890909090909091,0.5818181818181819,0.7476635514018692,0.6959247648902821,0.7391304347826088,0.7416413373860182,0.7080745341614908
10,Accuracy (0.5),67.22972972972973,67.22972972972973,66.8918918918919,65.87837837837837,67.56756756756756,77.7027027027027,77.36486486486487,78.37837837837837,77.7027027027027,73.98648648648648,78.04054054054053,78.37837837837837,77.7027027027027,78.04054054054053,75.0,63.85135135135135,61.48648648648649,61.48648648648649,61.82432432432432,61.14864864864865,72.63513513513513,67.22972972972973,71.62162162162163,71.28378378378379,68.24324324324324
