,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8286543043613385,0.8179840464104424,0.822438620118098,0.8266342069822853,0.8194861701025589,0.8481301149901586,0.8703511861597432,0.8659484098207811,0.8694188335232571,0.8474049518284472,0.8770848440899203,0.8619600124313684,0.8622189992748369,0.8687972650989331,0.8334196622811562,0.8107324147933286,0.798404641044235,0.7972133015642805,0.7959701647156324,0.7707966435305086,0.8622189992748369,0.8298974412099867,0.8656894229773128,0.8540350150212368,0.8325909043820573
1,gmean (ROC thr),0.7531830998721876,0.753114325448461,0.750289146238175,0.7453366885103769,0.7581184623955324,0.8014929610039628,0.7955251414627099,0.8091469213239295,0.8040738498635517,0.7784787818020111,0.8064217035453792,0.8040738498635517,0.796241039391041,0.7964361725980854,0.7609145729041121,0.7290000019184211,0.7167831611251176,0.7048690378429784,0.7121069017437149,0.7029558288666615,0.7676241699290051,0.7529079644840586,0.7799744196492334,0.7702849202639203,0.7534581347909299
2,F1 (ROC thr),0.8021680216802168,0.7978142076502731,0.7900552486187845,0.787878787878788,0.8,0.8457446808510638,0.8232044198895029,0.8471849865951742,0.8449197860962566,0.8174386920980926,0.8401084010840109,0.8449197860962566,0.8315217391304348,0.8395721925133689,0.8350515463917526,0.7147335423197491,0.6964856230031948,0.689873417721519,0.6962025316455697,0.6816720257234727,0.7999999999999999,0.793388429752066,0.8077994428969358,0.8033240997229916,0.7784090909090909
3,Accuracy (ROC thr),75.2542372881356,74.91525423728814,74.23728813559322,73.89830508474576,75.2542372881356,80.33898305084746,78.30508474576271,80.67796610169492,80.33898305084746,77.28813559322035,80.0,80.33898305084746,78.98305084745762,79.66101694915254,78.30508474576271,69.15254237288136,67.79661016949152,66.77966101694915,67.45762711864407,66.44067796610169,75.59322033898304,74.57627118644068,76.61016949152543,75.9322033898305,73.5593220338983
4,PR AUC,0.9171206056607436,0.9092392689001991,0.9132742265632883,0.9128027220197574,0.9083392275756982,0.911261220239961,0.9229763419181957,0.9182211586470941,0.9166928309865972,0.9156323055016313,0.9359699058804467,0.928208800000339,0.9275178578043176,0.9282112329009338,0.9064238776214338,0.9073610957992553,0.9038019323937859,0.9020483458326303,0.8989248490574502,0.8897902801220899,0.9265143205587933,0.8983703948392805,0.929440229152743,0.9212690005238555,0.9162436568690574
5,gmean (PR thr),0.6055785418516628,0.6096278540036412,0.6113671666793412,0.6072868062941372,0.572877061892947,0.761288879672807,0.7587672588021613,0.7680963672749048,0.7432140605164173,0.7498402744383578,0.8024617670641448,0.7915434111396776,0.788363258247967,0.7631915951845403,0.765833928288914,0.6596195092830647,0.6326848072023576,0.6318655853034023,0.6294838127438849,0.5919537137417756,0.7426214274322472,0.7247243052042739,0.7247243052042739,0.7307387179170458,0.7095564978932093
6,F1 (PR thr),0.8194444444444445,0.8158508158508159,0.8186046511627907,0.8221709006928407,0.8091954022988506,0.8455696202531645,0.8528678304239403,0.8542713567839197,0.8493827160493826,0.8413098236775818,0.8637532133676094,0.8593350383631715,0.8600508905852418,0.8585607940446649,0.8513853904282116,0.8135593220338984,0.7892156862745098,0.7961165048543689,0.8095238095238094,0.7875894988066826,0.8428927680798005,0.8366336633663365,0.8366336633663365,0.838709677419355,0.8161209068010077
7,Accuracy (PR thr),73.5593220338983,73.22033898305085,73.5593220338983,73.89830508474576,71.86440677966101,79.3220338983051,80.0,80.33898305084746,79.3220338983051,78.64406779661017,82.03389830508473,81.35593220338984,81.35593220338984,80.67796610169492,80.0,73.89830508474576,70.84745762711864,71.52542372881356,72.88135593220339,69.83050847457626,78.64406779661017,77.62711864406779,77.62711864406779,77.96610169491525,75.2542372881356
8,gmean (0.5),0.7531830998721876,0.753114325448461,0.7453366885103769,0.7403511028670247,0.753114325448461,0.7831224970163078,0.791314343442466,0.819325270127785,0.8034938726573511,0.7811688681585631,0.7963386119714441,0.8062932310730735,0.8087627413918554,0.7961109240148325,0.7567165327310655,0.7322964960216383,0.7385298181822783,0.719883791858222,0.7188397248956512,0.717685888317346,0.7786118437262035,0.7480767148938767,0.7786118437262035,0.7658001099175528,0.737898326131631
9,F1 (0.5),0.8021680216802168,0.7978142076502731,0.787878787878788,0.7857142857142856,0.7978142076502731,0.8398950131233596,0.8373333333333334,0.8594164456233423,0.8563968668407311,0.8247978436657681,0.8435013262599469,0.8556430446194226,0.8586387434554974,0.8473684210526315,0.8396946564885496,0.72782874617737,0.7267080745341614,0.7120743034055728,0.7138461538461538,0.70625,0.8216216216216216,0.7956403269754769,0.8257372654155497,0.8181818181818181,0.7868852459016394
