,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.773469387755102,0.7775510204081633,0.7551020408163265,0.6857142857142857,0.726530612244898,0.8775510204081634,0.9183673469387754,0.9755102040816327,0.9102040816326531,0.9,0.8918367346938776,0.9897959183673469,0.9183673469387754,0.9428571428571428,0.8979591836734694,0.8612244897959184,0.9204081632653062,0.8387755102040817,0.8326530612244898,0.8061224489795917,0.8918367346938776,0.9285714285714286,0.9306122448979592,0.8877551020408163,0.9346938775510203
1,gmean (ROC thr),0.5959043889889775,0.41893937996043373,0.4140393356054125,0.0,0.0,0.7423074889580902,0.734013290209436,0.8666143364630344,0.8618916073713346,0.7505100306607827,0.7464200272921789,0.9636241116594315,0.7505100306607827,0.7464200272921789,0.8713114675415375,0.0,0.6259686371487613,0.4426266681379905,0.0,0.0,0.6027149459922567,0.7423074889580902,0.7423074889580902,0.7298308442539886,0.8475655413823615
2,F1 (ROC thr),0.9255319148936171,0.9148936170212767,0.9032258064516128,0.8983957219251337,0.9042553191489361,0.9473684210526316,0.9361702127659575,0.9633507853403142,0.9578947368421052,0.9583333333333333,0.9528795811518325,0.962962962962963,0.9583333333333333,0.9528795811518325,0.96875,0.9700000000000001,0.9746192893401016,0.9696969696969697,0.9595959595959594,0.9595959595959594,0.9368421052631578,0.9473684210526316,0.9473684210526316,0.9304812834224598,0.9411764705882354
3,Accuracy (ROC thr),86.40776699029125,84.46601941747572,82.52427184466019,81.55339805825243,82.52427184466019,90.29126213592234,88.3495145631068,93.20388349514563,92.23300970873787,92.23300970873787,91.2621359223301,93.20388349514563,92.23300970873787,91.2621359223301,94.1747572815534,94.1747572815534,95.14563106796116,94.1747572815534,92.23300970873787,92.23300970873787,88.3495145631068,90.29126213592234,90.29126213592234,87.37864077669903,89.32038834951457
4,PR AUC,0.9866019356208939,0.9863255919677297,0.9854226336735172,0.9802800107016695,0.9827370406003194,0.9930700240084076,0.9957747602359813,0.9987238845273478,0.9946186857655911,0.9943659313312,0.993689845275389,0.999477631083375,0.9956230633083248,0.9969923880912565,0.993404799513992,0.9913220203472738,0.9952979940498919,0.9907045636740027,0.9898114834964387,0.9887753938931092,0.9943185339202432,0.9962765844873066,0.9963472278357645,0.9939617920961875,0.9965923570110812
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.6161102472242236,0.43565573377076877,0.885253336275981,0.762648446573665,0.6226998490772391,0.762648446573665,0.9793792286287205,0.7586238884201002,0.6292204441584355,0.8759834123860509,0.0,0.0,0.0,0.0,0.0,0.4333071682315172,0.7464200272921789,0.43799170619302547,0.609449400220044,0.7464200272921789
6,F1 (PR thr),0.9595959595959594,0.9595959595959594,0.9595959595959594,0.964824120603015,0.9543147208121828,0.9587628865979382,0.9538461538461539,0.9846153846153847,0.9743589743589743,0.9693877551020408,0.9743589743589743,0.9791666666666666,0.9690721649484536,0.9797979797979798,0.9740932642487047,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9751243781094527,0.9484536082474228,0.9528795811518325,0.9591836734693877,0.9479166666666666,0.9528795811518325
7,Accuracy (PR thr),92.23300970873787,92.23300970873787,92.23300970873787,93.20388349514563,91.2621359223301,92.23300970873787,91.2621359223301,97.0873786407767,95.14563106796116,94.1747572815534,95.14563106796116,96.11650485436894,94.1747572815534,96.11650485436894,95.14563106796116,95.14563106796116,95.14563106796116,95.14563106796116,95.14563106796116,95.14563106796116,90.29126213592234,91.2621359223301,92.23300970873787,90.29126213592234,91.2621359223301
8,gmean (0.5),0.5959043889889775,0.41893937996043373,0.4140393356054125,0.0,0.0,0.7423074889580902,0.7423074889580902,0.8713114675415375,0.7545778654996719,0.7505100306607827,0.7464200272921789,0.9689042833036098,0.7586238884201002,0.7545778654996719,0.8759834123860509,0.0,0.6259686371487613,0.0,0.0,0.0,0.6060915267313265,0.7423074889580902,0.7423074889580902,0.7423074889580902,0.738172039015075
9,F1 (0.5),0.9255319148936171,0.9148936170212767,0.9032258064516128,0.8983957219251337,0.9042553191489361,0.9473684210526316,0.9473684210526316,0.96875,0.9637305699481866,0.9583333333333333,0.9528795811518325,0.968421052631579,0.9690721649484536,0.9637305699481866,0.9740932642487047,0.9751243781094527,0.9746192893401016,0.9751243781094527,0.964824120603015,0.964824120603015,0.9424083769633509,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9417989417989417
10,Accuracy (0.5),86.40776699029125,84.46601941747572,82.52427184466019,81.55339805825243,82.52427184466019,90.29126213592234,90.29126213592234,94.1747572815534,93.20388349514563,92.23300970873787,91.2621359223301,94.1747572815534,94.1747572815534,93.20388349514563,95.14563106796116,95.14563106796116,95.14563106796116,95.14563106796116,93.20388349514563,93.20388349514563,89.32038834951457,90.29126213592234,90.29126213592234,90.29126213592234,89.32038834951457
