,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8284155630275166,0.815652233582653,0.8237837095999451,0.8230975090921568,0.8190489260962054,0.8592259658272148,0.8729499759829823,0.8717491250943525,0.8744939271255061,0.8602895766142867,0.8809785219241062,0.8681122624030742,0.8716118849927948,0.8837919440060386,0.83352775681054,0.7882385232965072,0.780930487888561,0.7746174432169081,0.7724216015919851,0.7570507102175255,0.8568928841007344,0.8213133877719069,0.8555547931105468,0.8542853221711384,0.8320867357441845
1,gmean (ROC thr),0.7429764454478748,0.744383577222868,0.7460870270403651,0.735573993824642,0.7504887586051497,0.799368446245244,0.799110876254267,0.8118047595819798,0.797305556493338,0.782800775073083,0.8180149296741683,0.8097099944834593,0.7992825988040637,0.8076522783374229,0.7662778703019637,0.7143479597624856,0.7065971196281671,0.6921990353671648,0.7065971196281671,0.6934865722445411,0.7598932341480072,0.7429764454478748,0.7787359621578915,0.7709871528577377,0.7509000980488073
2,F1 (ROC thr),0.7775280898876403,0.7727272727272726,0.7716894977168949,0.7614678899082569,0.7772727272727272,0.838012958963283,0.8281938325991188,0.8466522678185746,0.8354978354978354,0.8209606986899562,0.8509719222462203,0.8473118279569893,0.8315098468271336,0.8448275862068966,0.8326359832635983,0.7002518891687657,0.6903553299492385,0.6768447837150127,0.6903553299492385,0.673521850899743,0.7798165137614679,0.7775280898876403,0.7972665148063782,0.7936507936507937,0.7685185185185185
3,Accuracy (ROC thr),72.87671232876713,72.6027397260274,72.6027397260274,71.5068493150685,73.15068493150685,79.45205479452055,78.63013698630137,80.54794520547945,79.17808219178082,77.53424657534246,81.0958904109589,80.54794520547945,78.9041095890411,80.27397260273973,78.08219178082192,67.3972602739726,66.57534246575342,65.20547945205479,66.57534246575342,65.20547945205479,73.6986301369863,72.87671232876713,75.61643835616438,75.06849315068493,72.6027397260274
4,PR AUC,0.9171346536139675,0.9088629089740645,0.914596936360551,0.9122863224604756,0.9087090975972084,0.9190259300295103,0.9268879130563168,0.922421127591451,0.923161425731737,0.9221695204463389,0.9389134882321044,0.932833791406943,0.9313109486466287,0.9360303446526599,0.9061202026656703,0.898194129063146,0.8966554001401277,0.8945246405813612,0.8907770882294819,0.8862817022028836,0.927059259856925,0.8993300567396494,0.9285741276165633,0.9243812621357499,0.9180388574432868
5,gmean (PR thr),0.650153453269026,0.6397264906543947,0.645705372853763,0.652944389277462,0.6176235603339287,0.777964554378506,0.7675752445116371,0.7816603687886253,0.7536593861432551,0.7722988290614302,0.8180359009207506,0.8052698180485937,0.8019395961662361,0.7861029622694611,0.7714765132071408,0.6076266807963057,0.5959100290987596,0.5838702015596147,0.5846923062433512,0.5460977391317676,0.7519502765593092,0.7150920349185115,0.7214451366233492,0.7382279074144569,0.7268936586578874
6,F1 (PR thr),0.8317580340264651,0.8160919540229885,0.8250950570342206,0.8288973384030418,0.8195488721804511,0.855397148676171,0.8548387096774194,0.8600405679513183,0.8548707753479126,0.8565656565656566,0.8742268041237113,0.865979381443299,0.8693877551020408,0.8697394789579158,0.8513238289205701,0.8038095238095238,0.793103448275862,0.7900763358778626,0.7999999999999999,0.791044776119403,0.8391038696537678,0.8280000000000002,0.8266129032258065,0.8393574297188755,0.819672131147541
7,Accuracy (PR thr),75.61643835616438,73.6986301369863,74.79452054794521,75.34246575342466,73.6986301369863,80.54794520547945,80.27397260273973,81.0958904109589,80.0,80.54794520547945,83.28767123287672,82.1917808219178,82.46575342465754,82.1917808219178,80.0,71.78082191780823,70.41095890410959,69.86301369863014,70.95890410958904,69.31506849315069,78.35616438356165,76.43835616438356,76.43835616438356,78.08219178082192,75.89041095890411
8,gmean (0.5),0.7429764454478748,0.744383577222868,0.7421909846037734,0.7316923097699544,0.7426300210128308,0.7925578495160333,0.7970903651163129,0.8220942039211634,0.8008478660796977,0.7848580736933429,0.8114242954354686,0.8154313533627071,0.8114242954354686,0.8094133275471511,0.7686472774984581,0.729343974841466,0.7182994931127822,0.7133626683362814,0.7148040977073541,0.7088514102603155,0.7825377519010482,0.7412889899606842,0.7784936020794863,0.764170551727759,0.7433919416750282
9,F1 (0.5),0.7775280898876403,0.7727272727272726,0.7699316628701595,0.759725400457666,0.7737556561085973,0.8432203389830509,0.8418803418803419,0.858974358974359,0.849894291754757,0.8268398268398268,0.8559322033898304,0.8607594936708861,0.8559322033898304,0.8535031847133758,0.8436213991769547,0.7325301204819278,0.7156862745098039,0.70935960591133,0.7139364303178485,0.7090464547677262,0.8141592920353983,0.7822222222222223,0.8123620309050774,0.8078602620087335,0.7849223946784922
10,Accuracy (0.5),72.87671232876713,72.6027397260274,72.32876712328768,71.23287671232876,72.6027397260274,79.72602739726027,79.72602739726027,81.91780821917808,80.54794520547945,78.08219178082192,81.36986301369863,81.91780821917808,81.36986301369863,81.0958904109589,79.17808219178082,69.58904109589041,68.21917808219177,67.67123287671232,67.94520547945206,67.3972602739726,76.98630136986301,73.15068493150685,76.71232876712328,75.89041095890411,73.42465753424658
