,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.0847457627118644,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.0,0.3050847457627119,0.3559322033898305,0.6101694915254238,0.7627118644067796,0.847457627118644,0.15254237288135594,0.11864406779661017,0.5084745762711864,0.05084745762711865,0.4915254237288136,0.7627118644067796,0.6779661016949152,0.7288135593220338,0.847457627118644,0.711864406779661,0.22033898305084745,0.2711864406779661,0.0847457627118644,0.5084745762711864,0.1016949152542373
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9285714285714285,0.9473684210526316,0.9830508474576272,0.9565217391304348,0.9743589743589743,0.9915966386554621,0.9655172413793103,0.9915966386554621,0.9743589743589743,0.9830508474576272,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9830508474576272,0.9915966386554621,0.9915966386554621,0.9565217391304348,0.9830508474576272
3,Accuracy (ROC thr),98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,86.66666666666667,90.0,96.66666666666667,91.66666666666666,95.0,98.33333333333333,93.33333333333333,98.33333333333333,95.0,96.66666666666667,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,96.66666666666667,98.33333333333333,98.33333333333333,91.66666666666666,96.66666666666667
4,PR AUC,0.9609343997804789,0.9420078461081628,0.9420078461081628,0.9420078461081628,0.9292959817013832,0.9805065557296879,0.9829923542012133,0.9918056886557582,0.9954962813754288,0.9972452911911803,0.9696174775313533,0.9658274586989615,0.9888064251450854,0.9540134958256767,0.9882505658412764,0.9954962813754288,0.9935457810384607,0.9947427996160517,0.9972452911911803,0.9943531124407909,0.9753273044276208,0.9786204013273977,0.9609343997804789,0.9888064251450854,0.9635574829120366
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9743589743589743,0.9565217391304348,0.9830508474576272,0.9655172413793103,0.9915966386554621,0.9915966386554621,0.9830508474576272,0.9915966386554621,0.9915966386554621,0.9830508474576272,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9830508474576272,0.9830508474576272
7,Accuracy (PR thr),98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,95.0,91.66666666666666,96.66666666666667,93.33333333333333,98.33333333333333,98.33333333333333,96.66666666666667,98.33333333333333,98.33333333333333,96.66666666666667,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,96.66666666666667,96.66666666666667
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9380530973451328,0.9565217391304348,0.9830508474576272,0.9565217391304348,0.9743589743589743,0.9915966386554621,0.9743589743589743,0.9915966386554621,0.9743589743589743,0.9830508474576272,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9915966386554621,0.9743589743589743,0.9830508474576272
10,Accuracy (0.5),98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,88.33333333333333,91.66666666666666,96.66666666666667,91.66666666666666,95.0,98.33333333333333,95.0,98.33333333333333,95.0,96.66666666666667,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,95.0,96.66666666666667
