,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8350405305821664,0.8224023581429625,0.8299926308032426,0.829918938835667,0.8256816507000737,0.8630066322770817,0.8741709653647752,0.874981577008106,0.8775976418570376,0.8637803979366249,0.886403831982314,0.8710022107590273,0.8771554900515843,0.883382461311717,0.842262343404569,0.7779292557111275,0.7711127487103907,0.7724392041267503,0.7619012527634488,0.7465364775239499,0.8611274871039056,0.8274134119380988,0.8622328666175386,0.8566691230655858,0.8380250552689755
1,gmean (ROC thr),0.7519319259236747,0.7530336582741413,0.7546466228796952,0.7436788397247731,0.7593194020377592,0.8067511745433772,0.7989722580434603,0.8173234892453649,0.8023546776456578,0.7871246517492031,0.8170304084200154,0.8131427790194544,0.8084392744216559,0.8087354686278168,0.771832796582666,0.7076016348850303,0.6963691496834156,0.6841989652312997,0.6991941882596667,0.6820684652616245,0.7663472682754342,0.7519319259236747,0.7859769488895357,0.778156088177793,0.7639636007024362
2,F1 (ROC thr),0.7857142857142858,0.7807228915662651,0.7796610169491525,0.7688564476885645,0.7855421686746988,0.8440366972477065,0.8254716981132075,0.8505747126436782,0.8387096774193549,0.8232558139534883,0.8472222222222221,0.8486238532110092,0.8399071925754059,0.8433179723502304,0.8355555555555555,0.6902173913043478,0.6758241758241758,0.6648351648351649,0.6794520547945205,0.6573816155988859,0.7853658536585365,0.7857142857142858,0.8038740920096853,0.8000000000000002,0.7823960880195598
3,Accuracy (ROC thr),74.13793103448276,73.85057471264368,73.85057471264368,72.70114942528735,74.42528735632183,80.45977011494253,78.73563218390804,81.32183908045977,79.88505747126436,78.16091954022988,81.03448275862068,81.03448275862068,80.17241379310344,80.45977011494253,78.73563218390804,67.24137931034483,66.0919540229885,64.9425287356322,66.37931034482759,64.65517241379311,74.71264367816092,74.13793103448276,76.72413793103449,76.14942528735632,74.42528735632183
4,PR AUC,0.9157582469660541,0.9071740921895188,0.9131080156094873,0.9105760127946092,0.9070301341836708,0.9164238437943121,0.9240564414608285,0.9200422091378251,0.9208932796119206,0.9199039443556329,0.9378152252913852,0.9303563224812634,0.9309369696936263,0.932189007880831,0.9054525799588728,0.8876499493715786,0.8860097119768224,0.886491585466812,0.8798907119215215,0.8746059366046498,0.9249811426676984,0.8967472434717607,0.9276086113728375,0.9216367876843066,0.9170360100185425
5,gmean (PR thr),0.6519626285115441,0.642397866141375,0.6471979169460736,0.6561595237136004,0.620664773046695,0.7788660199814844,0.768723544577769,0.7867734919495495,0.757035291010221,0.7754049029047883,0.8192596906219457,0.8062029235969144,0.803272598867519,0.7859769488895356,0.7742160320345968,0.6037832091042016,0.5916391180303985,0.5842441217589397,0.5811139659437603,0.5441455005037684,0.7562074241807905,0.7210898163287079,0.727297011720236,0.7370598245507881,0.7322701701307893
6,F1 (PR thr),0.8273092369477911,0.8130081300813008,0.8202020202020203,0.8266129032258064,0.8167330677290836,0.8521739130434782,0.8516129032258065,0.8620689655172413,0.854122621564482,0.8559139784946237,0.8722466960352422,0.8634361233480177,0.8671023965141612,0.8650963597430408,0.8503253796095445,0.790224032586558,0.7786885245901639,0.7829614604462474,0.7862903225806451,0.7793240556660039,0.8398268398268398,0.8305084745762712,0.829059829059829,0.8326180257510729,0.8217391304347826
7,Accuracy (PR thr),75.28735632183908,73.5632183908046,74.42528735632183,75.28735632183908,73.5632183908046,80.45977011494253,80.17241379310344,81.60919540229885,80.17241379310344,80.74712643678161,83.33333333333334,82.18390804597702,82.47126436781609,81.89655172413794,80.17241379310344,70.40229885057471,68.96551724137932,69.25287356321839,69.54022988505747,68.10344827586206,78.73563218390804,77.01149425287356,77.01149425287356,77.58620689655173,76.4367816091954
8,gmean (0.5),0.7519319259236747,0.7530336582741413,0.7507058825091877,0.739754385736183,0.7513681944267857,0.7961773075670681,0.796131027606116,0.826112166547027,0.8047619878184996,0.7895783974305655,0.8112146882604635,0.8176615288914079,0.8197992097391119,0.8112146882604635,0.7708774393696499,0.714931805911519,0.7077838621913345,0.7077838621913345,0.7070025573255367,0.6982185986465463,0.7863284644107196,0.748297010299184,0.7867734919495495,0.7702079842374078,0.7527644948269483
9,F1 (0.5),0.7857142857142858,0.7807228915662651,0.7777777777777777,0.7669902912621359,0.7817745803357314,0.8442437923250564,0.8375286041189932,0.8610478359908884,0.8513513513513514,0.8294930875576038,0.8526077097505669,0.8603603603603603,0.8629213483146067,0.8526077097505669,0.8421052631578947,0.7120418848167539,0.7002652519893899,0.7002652519893899,0.7018469656992085,0.6931216931216931,0.8160377358490566,0.7877358490566038,0.819672131147541,0.8120649651972158,0.7934272300469484
