,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8268282519619418,0.8143968331134106,0.8226960205569831,0.8213764844780888,0.8181470935481632,0.8553024515591361,0.8675255226057366,0.8687061601500103,0.8723869713174527,0.8613098131814709,0.875859434682964,0.861969581220918,0.8687061601500105,0.8769011736926177,0.8313077297034517,0.7826237933189806,0.7763039099937495,0.7769289533995415,0.7675533023126606,0.7530036808111675,0.8542954371831377,0.8184943398847143,0.8541912632821724,0.8511354955205223,0.8307174109313147
1,gmean (ROC thr),0.7474520926970131,0.7488677009526491,0.7505814122535841,0.7400050491322087,0.7550096595954033,0.8000277792246208,0.7953263020053931,0.8125175290730934,0.7979416536941706,0.7854190708679775,0.8145450111861721,0.8083614019248773,0.8040974310730262,0.8041837956542401,0.7689545252349435,0.7186511506652754,0.708235365643467,0.6937459350943204,0.7108536199170914,0.6923179315470253,0.7622190273692517,0.7474520926970131,0.7811854529207453,0.7734122699718501,0.7554234769241416
2,F1 (ROC thr),0.7845804988662132,0.7798165137614678,0.7788018433179724,0.7685185185185186,0.7844036697247706,0.8402625820568927,0.8251121076233184,0.849015317286652,0.8377192982456142,0.8256070640176602,0.8483516483516484,0.8471615720524017,0.8388520971302429,0.8421052631578947,0.8372093023255814,0.7073791348600509,0.6940874035989718,0.6804123711340205,0.6974358974358974,0.6736292428198434,0.7842227378190255,0.7845804988662132,0.8018433179723502,0.798165137614679,0.7757009345794392
3,Accuracy (ROC thr),73.68421052631578,73.40720221606648,73.40720221606648,72.29916897506925,73.9612188365651,79.77839335180056,78.39335180055402,80.88642659279779,79.50138504155125,78.1163434903047,80.88642659279779,80.60941828254848,79.77839335180056,80.05540166204986,78.67036011080333,68.14404432132964,67.03601108033241,65.65096952908587,67.31301939058172,65.37396121883657,74.23822714681441,73.68421052631578,76.17728531855957,75.62326869806094,73.40720221606648
4,PR AUC,0.9043681308927561,0.8918034345626101,0.8974799402086732,0.8950002989015766,0.8887090250033413,0.9117764229765514,0.9186910961223793,0.9176810801913496,0.9200680687957308,0.9213220898147971,0.9260477721355473,0.9194766739250808,0.9264923801996454,0.9195155181144834,0.9014180951100317,0.8919375180672595,0.8898985891534328,0.8903405542699989,0.8853939988419274,0.879847637721223,0.9178175716693477,0.8910449682258792,0.9164997803566273,0.9183014017509094,0.9066139728261655
5,gmean (PR thr),0.6480965735847323,0.6390318394134612,0.6450891486631111,0.652342230308167,0.6170539749716676,0.7751613127395541,0.7648794858154954,0.7807852895958004,0.7511132557708274,0.7714342302370046,0.8151629221353726,0.802368187284261,0.7991592220483187,0.7816742632295133,0.7705334426455189,0.6040008287913499,0.5922151635315166,0.5845428942056613,0.5812365790541862,0.5441798193711526,0.7509514302263939,0.7141676407723387,0.722241958603304,0.7337375008740538,0.7294419521095056
6,F1 (PR thr),0.8291746641074856,0.8155339805825244,0.8246628131021195,0.8285163776493256,0.8190476190476191,0.8530020703933747,0.8524590163934428,0.8600823045267489,0.8525252525252525,0.8565573770491803,0.8721174004192872,0.8637316561844863,0.8672199170124482,0.8653061224489798,0.8512396694214878,0.7984496124031008,0.787524366471735,0.7915057915057915,0.7946257197696736,0.787878787878788,0.8388429752066116,0.8275862068965517,0.8285714285714286,0.8343558282208589,0.8240165631469979
7,Accuracy (PR thr),75.34626038781164,73.68421052631578,74.79224376731301,75.34626038781164,73.68421052631578,80.33240997229917,80.05540166204986,81.16343490304709,79.77839335180056,80.60941828254848,83.10249307479224,81.99445983379502,82.27146814404432,81.7174515235457,80.05540166204986,71.19113573407202,69.80609418282549,70.08310249307479,70.3601108033241,68.97506925207756,78.39335180055402,76.45429362880887,76.73130193905817,77.5623268698061,76.45429362880887
8,gmean (0.5),0.7474520926970131,0.7488677009526491,0.7466619002820958,0.7360999820366888,0.7471035814211557,0.7912993075120391,0.7937092060516214,0.8208512602438095,0.7996370452432069,0.7875163217866362,0.808189556386812,0.8142891867416758,0.8142891867416758,0.8061460902686783,0.7675985825025932,0.7240186942735768,0.717659923900356,0.7151637079062303,0.716643099289423,0.7081863341528308,0.782961482160776,0.7436328334317316,0.7810520879256769,0.766693288423595,0.7478700918494711
9,F1 (0.5),0.7845804988662132,0.7798165137614678,0.7770114942528736,0.7667436489607391,0.7808219178082191,0.843010752688172,0.8391304347826086,0.8590021691973969,0.849785407725322,0.8315098468271336,0.853448275862069,0.860813704496788,0.860813704496788,0.8509719222462203,0.8434237995824635,0.7272727272727273,0.7164179104477612,0.713216957605985,0.7178217821782177,0.7096774193548389,0.8161434977578476,0.7865168539325842,0.8169642857142858,0.8123620309050773,0.7919463087248322
10,Accuracy (0.5),73.68421052631578,73.40720221606648,73.13019390581718,72.02216066481995,73.40720221606648,79.77839335180056,79.50138504155125,81.99445983379502,80.60941828254848,78.67036011080333,81.16343490304709,81.99445983379502,81.99445983379502,80.88642659279779,79.22437673130193,69.25207756232687,68.42105263157895,68.14404432132964,68.42105263157895,67.59002770083103,77.28531855955679,73.68421052631578,77.28531855955679,76.45429362880887,74.23822714681441
