,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8294671071531169,0.8167911519678255,0.8253016374604998,0.8239370870439529,0.820705257110026,0.8624317724791727,0.8751436368859524,0.8723427176098822,0.8762927319735708,0.8614981327204827,0.881427750646366,0.8678540649238723,0.8734918126975006,0.8830077563918414,0.8358589485779949,0.7824260270037344,0.7763214593507612,0.7767882792301063,0.7667696064349325,0.7520468256248205,0.8575840275782822,0.8208848032174662,0.8577994829072105,0.8534903763286412,0.8335248491812698
1,gmean (ROC thr),0.7467972408434177,0.7479743784276687,0.7496048944913892,0.7387964311085887,0.7541896766537962,0.8071783660875023,0.7999389519941833,0.8133827492001239,0.8007465634588282,0.7857856345642261,0.8153449683470123,0.813515182418423,0.8046832183368962,0.8070671400647218,0.7700214706169862,0.7148595183648603,0.7040276870975619,0.6892597480538624,0.7067512086294349,0.6874600090220495,0.7612273688938916,0.7467972408434177,0.7805816230284376,0.7728144484866439,0.7541896766537962
2,F1 (ROC thr),0.780373831775701,0.7754137115839245,0.7743467933491687,0.7637231503579951,0.7801418439716311,0.8456375838926175,0.8275862068965517,0.8468468468468469,0.8378378378378378,0.8227272727272726,0.8461538461538461,0.8501118568232662,0.8363636363636364,0.8423423423423424,0.8347826086956522,0.7000000000000001,0.6861702127659575,0.672,0.6896551724137931,0.664864864864865,0.7799043062200958,0.780373831775701,0.7980997624703088,0.7943262411347519,0.7710843373493976
3,Accuracy (ROC thr),73.44632768361582,73.1638418079096,73.1638418079096,72.03389830508475,73.72881355932203,80.50847457627118,78.8135593220339,80.7909604519774,79.66101694915254,77.96610169491525,80.7909604519774,81.07344632768361,79.66101694915254,80.22598870056498,78.53107344632768,67.79661016949152,66.66666666666666,65.2542372881356,66.94915254237289,64.97175141242938,74.01129943502825,73.44632768361582,75.98870056497175,75.42372881355932,73.1638418079096
4,PR AUC,0.9144630240778255,0.9057287352392969,0.9119051702166073,0.9090705025956594,0.9057492885747493,0.9178558074801877,0.9256648988755379,0.9201328697419134,0.9215601662761174,0.9203237662973354,0.93709410100074,0.9303803432714064,0.9306299897976286,0.9334114508113629,0.9044579894768427,0.8920002511838854,0.8910999039060585,0.8908379415593479,0.8846542414160693,0.8799365218565793,0.9243595091935837,0.8951621591185461,0.926639624371111,0.9208923090773171,0.9156526894132381
5,gmean (PR thr),0.6498403224637563,0.6404896144980062,0.6467384416386072,0.654053939356285,0.6186730896373503,0.7786470931074688,0.7703012241123619,0.7825113704060207,0.754713237755835,0.7731396386750253,0.8169069543922638,0.8039688966529778,0.8009259220820787,0.7835661229297499,0.7720706423003643,0.605205799029055,0.5932203389830508,0.5856661879041015,0.5824383361334263,0.5453440862100397,0.7522827464804117,0.715487149803574,0.7235223775759828,0.7350931675322522,0.7305114239588107
6,F1 (PR thr),0.8267716535433071,0.8127490039840637,0.8221343873517786,0.8260869565217391,0.8164062499999999,0.8535031847133757,0.8553459119496856,0.8583509513742071,0.8530020703933747,0.8547368421052632,0.8706896551724138,0.8620689655172413,0.8656716417910448,0.8637316561844864,0.8492569002123143,0.7952286282306164,0.784,0.788118811881188,0.7913385826771654,0.7844660194174757,0.8365180467091294,0.825,0.8259958071278826,0.8319327731092436,0.8212765957446808
7,Accuracy (PR thr),75.14124293785311,73.44632768361582,74.57627118644068,75.14124293785311,73.44632768361582,80.50847457627118,80.50847457627118,81.07344632768361,79.94350282485875,80.50847457627118,83.05084745762711,81.92090395480226,82.20338983050848,81.63841807909604,79.94350282485875,70.90395480225989,69.49152542372882,69.77401129943502,70.05649717514125,68.64406779661016,78.24858757062147,76.27118644067797,76.55367231638418,77.40112994350282,76.27118644067797
8,gmean (0.5),0.7467972408434177,0.7479743784276687,0.7456904818642183,0.7348977419891118,0.7462921849249742,0.7964298389471682,0.7987260036816105,0.8219902137615012,0.8028291328106589,0.7880900296652658,0.8093109414449711,0.8176978073273861,0.8156091760559389,0.8093109414449711,0.7689014387941528,0.7211859427590944,0.7144324140403644,0.7118391843796397,0.7135271138912466,0.7048942457777175,0.782970133047532,0.743133848822104,0.7811334658849433,0.7668437983636353,0.7475181573553809
9,F1 (0.5),0.780373831775701,0.7754137115839245,0.7725118483412322,0.7619047619047619,0.776470588235294,0.8458149779735683,0.8418708240534521,0.8571428571428572,0.8502202643171807,0.8288288288288288,0.8514412416851441,0.8615384615384616,0.8590308370044053,0.8514412416851441,0.8412017167381974,0.7208121827411166,0.7095115681233933,0.7061855670103093,0.710997442455243,0.7025641025641026,0.812933025404157,0.7824074074074074,0.8137931034482758,0.8090909090909091,0.7880184331797235
10,Accuracy (0.5),73.44632768361582,73.1638418079096,72.88135593220339,71.75141242937853,73.1638418079096,80.22598870056498,79.94350282485875,81.92090395480226,80.7909604519774,78.53107344632768,81.07344632768361,82.20338983050848,81.92090395480226,81.07344632768361,79.09604519774011,68.92655367231639,68.07909604519774,67.79661016949152,68.07909604519774,67.2316384180791,77.11864406779661,73.44632768361582,77.11864406779661,76.27118644067797,74.01129943502825
