,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8123426749454606,0.7989176036247693,0.8069726464171841,0.8069726464171841,0.8021899647591879,0.8578201040443028,0.8655395200537004,0.8647004530961571,0.8702802483638195,0.8518207752978688,0.8739301896291326,0.8585333109582145,0.863399899311965,0.872000335626783,0.8283269004866588,0.7474408457794931,0.7395116630307099,0.741105890250042,0.7294428595401914,0.7118644067796609,0.8423812720255076,0.8064692062426582,0.8440174525927169,0.8381020305420374,0.8165380097331767
1,gmean (ROC thr),0.731113948234407,0.7307982748175138,0.7318882057360855,0.7198082010389527,0.737370591011061,0.8052521001459072,0.7893080615170701,0.8059811651210931,0.7951860532004851,0.7757710843398771,0.8023553596599385,0.8043919966716775,0.7931257769547942,0.7967672559017434,0.7621588119986317,0.6666421934312006,0.6530358192100473,0.6400581551862872,0.6564638523134337,0.6356183918492735,0.7432359864125079,0.731113948234407,0.7646867088630902,0.7598157803952265,0.7404365942190693
2,F1 (ROC thr),0.7527472527472528,0.7465181058495823,0.7450980392156863,0.7323943661971831,0.7520891364902508,0.8363636363636363,0.8086253369272238,0.831578947368421,0.8241469816272967,0.8031914893617021,0.8244680851063829,0.8324607329842931,0.816,0.8232189973614776,0.8151898734177214,0.6346153846153847,0.6168831168831168,0.6038961038961039,0.6213592233009708,0.594059405940594,0.751412429378531,0.7527472527472528,0.7731092436974791,0.7722222222222221,0.7478753541076486
3,Accuracy (ROC thr),71.875,71.5625,71.5625,70.3125,72.1875,80.3125,77.8125,80.0,79.0625,76.875,79.375,80.0,78.4375,79.0625,77.1875,64.375,63.125,61.875,63.4375,61.5625,72.5,71.875,74.6875,74.375,72.1875
4,PR AUC,0.8888100476782357,0.8788442985433195,0.8859680570361357,0.8819570340097178,0.8768810395259174,0.8969403698617575,0.9068796841960354,0.9002421574744441,0.9034965813483495,0.9007460257092939,0.921146439883083,0.9129023459163286,0.9116799664949742,0.9152582667051149,0.8822105427083874,0.8514448413479692,0.8500737039454671,0.8507081905608952,0.8423502633532073,0.8358516847426866,0.8998720985372508,0.861467901298553,0.9048160922364545,0.8959887875688716,0.8914461482103887
5,gmean (PR thr),0.6466768680257063,0.6356843924093236,0.6412041868205275,0.6505899835785003,0.6153965154980394,0.7740115035875457,0.7645221008084733,0.7808111496071876,0.756162798752902,0.7669875122409399,0.8100310863163165,0.7988181402619827,0.7945526910504506,0.7783895233377396,0.7671242472200521,0.5959673171643237,0.5829426368048582,0.5764291068180994,0.5738395485567664,0.5375636336080429,0.7464184214022941,0.7123676690601102,0.7178822503189787,0.7275186848585115,0.7211765759043759
6,F1 (PR thr),0.8054298642533938,0.7889908256880734,0.7972665148063781,0.8045454545454547,0.7937219730941704,0.8374384236453202,0.8369829683698297,0.8459657701711492,0.8428571428571429,0.8361858190709046,0.8542713567839196,0.8471177944862156,0.84863523573201,0.8467153284671532,0.832512315270936,0.7632183908045975,0.7499999999999999,0.7551487414187643,0.759090909090909,0.7516778523489932,0.8177339901477833,0.8076923076923076,0.8058252427184466,0.8097560975609756,0.7970297029702971
7,Accuracy (PR thr),73.125,71.25,72.1875,73.125,71.25,79.375,79.0625,80.3125,79.375,79.0625,81.875,80.9375,80.9375,80.3125,78.75,67.8125,66.25,66.5625,66.875,65.3125,76.875,75.0,75.0,75.625,74.375
8,gmean (0.5),0.731113948234407,0.7307982748175138,0.7280663090872452,0.7160097143607078,0.7296492202155553,0.7956080145213466,0.7868592682120076,0.8161196915268015,0.7999202846674496,0.7793052443489501,0.7985555007216725,0.8109369445120208,0.8084758251958819,0.8010470996022465,0.7625440325498888,0.6798220945326808,0.6703762096466016,0.6703762096466016,0.6703136249282048,0.6606365702609126,0.7681626376570678,0.7284695582508609,0.7694450241846329,0.7532443671815409,0.7336916291002968
9,F1 (0.5),0.7527472527472528,0.7465181058495823,0.7430167597765364,0.7303370786516854,0.7479224376731302,0.8367346938775511,0.8198433420365535,0.84375,0.8388746803069054,0.8105263157894738,0.8311688311688312,0.8461538461538461,0.8431876606683805,0.8341968911917098,0.8229426433915212,0.6625766871165644,0.64797507788162,0.64797507788162,0.6501547987616099,0.6397515527950309,0.7880434782608695,0.7554347826086956,0.7924528301886793,0.784,0.7621621621621621
10,Accuracy (0.5),71.875,71.5625,71.25,70.0,71.5625,80.0,78.4375,81.25,80.3125,77.5,79.6875,81.25,80.9375,80.0,77.8125,65.625,64.6875,64.6875,64.6875,63.74999999999999,75.625,71.875,75.9375,74.6875,72.5
