,Metric,AP (seed 305475974),AP (seed 369953070),AP (seed 879273778),AP (seed 965681145),AP (seed 992391276),SP (seed 305475974),SP (seed 369953070),SP (seed 879273778),SP (seed 965681145),SP (seed 992391276),AP-SP (seed 305475974),AP-SP (seed 369953070),AP-SP (seed 879273778),AP-SP (seed 965681145),AP-SP (seed 992391276),t-SNE SP (seed 305475974),t-SNE SP (seed 369953070),t-SNE SP (seed 879273778),t-SNE SP (seed 965681145),t-SNE SP (seed 992391276),t-SNE AP-SP (seed 305475974),t-SNE AP-SP (seed 369953070),t-SNE AP-SP (seed 879273778),t-SNE AP-SP (seed 965681145),t-SNE AP-SP (seed 992391276)
0,ROC AUC,0.8110925439643512,0.7977639850401846,0.806795575714172,0.8053632529641124,0.8017028726028487,0.8525503302299673,0.8642874194318454,0.861422773931726,0.8655605952096762,0.8500039786743058,0.870573724834885,0.8556934829314872,0.8615023474178405,0.8728017824460891,0.8223521922495425,0.7590116973024588,0.7521683774966181,0.7528049653855335,0.7418636110447998,0.7253521126760563,0.8424842842364924,0.8031351953529083,0.8430015118962362,0.8379485955279701,0.8159067398742739
1,gmean (ROC thr),0.7299479865183552,0.7300297413471404,0.7312549669499327,0.7196002090672511,0.7364596943186587,0.8010496813723458,0.7888879736064754,0.8020920366361579,0.7890392609745566,0.7727865250434768,0.803727292230963,0.8028109682757198,0.7923100604919213,0.7955674129538928,0.7604344308311787,0.6843171529220943,0.671759808082408,0.6559677020736328,0.6749210481693659,0.652470804490272,0.7425929293852567,0.7299479865183552,0.7633327269761787,0.7557371875105111,0.7345934903638777
2,F1 (ROC thr),0.7539267015706808,0.7480106100795755,0.7466666666666667,0.7345844504021447,0.7533156498673739,0.8337468982630272,0.8102564102564104,0.829145728643216,0.8190954773869347,0.802030456852792,0.8282828282828283,0.8329177057356609,0.8172588832487311,0.8241206030150754,0.8164251207729469,0.6586826347305389,0.6424242424242425,0.6261398176291794,0.6465256797583081,0.6172839506172839,0.7526881720430109,0.7539267015706808,0.7733333333333334,0.7692307692307694,0.7425474254742548
3,Accuracy (ROC thr),71.6012084592145,71.29909365558912,71.29909365558912,70.09063444108762,71.90332326283988,79.7583081570997,77.64350453172206,79.45619335347432,78.24773413897282,76.43504531722054,79.45619335347432,79.7583081570997,78.24773413897282,78.85196374622356,77.0392749244713,65.55891238670695,64.35045317220543,62.839879154078545,64.6525679758308,62.53776435045317,72.20543806646525,71.6012084592145,74.32024169184291,73.71601208459214,71.29909365558912
4,PR AUC,0.8931980359540347,0.8831330778324096,0.8904795259586944,0.8864503138640892,0.8816420833894781,0.8998504966972987,0.9102125332685893,0.902973641884413,0.9057558070808189,0.9041462397640988,0.9234319451545516,0.9152796062963927,0.9149837520937372,0.9195660722665892,0.8840735752571515,0.8649555898073987,0.8646741497079384,0.8643770820347241,0.8567112830263396,0.8510173043486847,0.9046964377919389,0.8652414156168696,0.9084048637589397,0.8999884913603887,0.8950394996713886
5,gmean (PR thr),0.6454818148446462,0.6350420676049063,0.6420207614031888,0.6494759809974313,0.614342774549132,0.7712920213456469,0.7637495924462446,0.7756130188599633,0.7487556319782798,0.7663239050978828,0.8094492477395907,0.7961173386514129,0.7938652341715559,0.7773807563195871,0.7645306025618079,0.5992953608843179,0.5866475325482033,0.5797571951665096,0.5769366450630838,0.5403655311887396,0.7441985375935709,0.7080345772071361,0.7157472344373249,0.727436377053648,0.7216706081162808
6,F1 (PR thr),0.8095238095238095,0.7938596491228072,0.8043478260869565,0.8086956521739129,0.798283261802575,0.8376470588235295,0.839907192575406,0.8430913348946136,0.837528604118993,0.8391608391608393,0.8564593301435407,0.84688995215311,0.851063829787234,0.8491879350348027,0.8329411764705883,0.774617067833698,0.7621145374449338,0.7668845315904139,0.7705627705627706,0.7633262260127932,0.8188235294117647,0.8064516129032258,0.8074245939675173,0.813953488372093,0.8018867924528301
7,Accuracy (PR thr),73.41389728096676,71.6012084592145,72.80966767371602,73.41389728096676,71.6012084592145,79.15407854984893,79.15407854984893,79.7583081570997,78.54984894259819,79.15407854984893,81.87311178247734,80.66465256797582,80.96676737160121,80.36253776435045,78.54984894259819,68.8821752265861,67.37160120845923,67.6737160120846,67.97583081570997,66.46525679758308,76.73716012084593,74.62235649546828,74.92447129909365,75.83081570996978,74.62235649546828
8,gmean (0.5),0.7299479865183552,0.7300297413471404,0.7274363770536482,0.7158028199796319,0.7287478619712606,0.7911542465133333,0.787929145713469,0.8117561447340989,0.7931131115638821,0.7759720158793528,0.7992347338445446,0.808637818893787,0.8062973282573036,0.7992347338445446,0.7603821079611384,0.6949327213683749,0.6864939704853146,0.6835026971254751,0.6861171502396279,0.6768342186686148,0.7684237461922316,0.7270534149965437,0.7669466796054613,0.7532323386551205,0.732016294555353
9,F1 (0.5),0.7539267015706808,0.7480106100795755,0.7446808510638299,0.732620320855615,0.7493403693931399,0.8341463414634146,0.8238213399503722,0.8407960199004976,0.8333333333333333,0.8090452261306532,0.8345679012345679,0.8459657701711492,0.8431372549019608,0.8345679012345679,0.8238095238095238,0.6839080459770115,0.6705539358600583,0.6666666666666666,0.672463768115942,0.6627906976744184,0.7906976744186047,0.7564766839378237,0.7917737789203084,0.7868020304568528,0.7628865979381443
